volume_ma_5,atr_5,ema_divergence,candle_range,alt_btc_ratio,volume,rsi_7_prev,ema_14_prev,high,ema_14_slope,low,ema_14,ema_7_prev,rsi_7,body_size,timestamp,binary_label
653754.22,0.036,-0.0032343606102815,0.0590000099999997,2.9827015609266508e-05,728702.2,10.909077024811353,2.896263540134791,2.924,0.001831527982028,2.865,2.898095068116819,2.889814276675384,49.33328728893194,0.0300000000000002,2024-12-01 22:00:00+00:00,0
732244.74,0.0407999999999999,-0.0041868617380069,0.0530000099999999,2.966501682663961e-05,834749.4,49.33328728893194,2.898095068116819,2.924,-0.0020126757489093,2.871,2.896082392367909,2.8948607075065373,43.0232207950529,0.0259999999999998,2024-12-01 23:00:00+00:00,1
844352.0599999999,0.0511999999999998,-0.0058330920797611,0.0780000099999998,2.9485794630875928e-05,1212598.0,43.0232207950529,2.896082392367909,2.916,-0.0030776523157212,2.838,2.8930047400521883,2.8918955306299026,36.55911226733496,0.0109999999999996,2024-12-02 00:00:00+00:00,0
852022.74,0.0553999999999998,-0.0048420387325762,0.0580000099999998,2.949014509580112e-05,963387.4,36.55911226733496,2.8930047400521883,2.925,-0.0005339653402915,2.867,2.8924707747118967,2.887171647972427,46.72894139228127,0.0139999999999997,2024-12-02 01:00:00+00:00,1
883430.8,0.0619999999999998,-0.0064864527658201,0.0620000099999998,2.937177581264985e-05,677717.0,46.72894139228127,2.8924707747118967,2.909,-0.0032627699615859,2.847,2.889208004750311,2.8876287359793205,40.98358304220634,0.0209999999999999,2024-12-02 02:00:00+00:00,1
1008086.5399999998,0.0749999999999999,-0.0159724401285679,0.1240000100000001,2.8958244263930456e-05,1351980.9,40.98358304220634,2.889208004750311,2.892,-0.0126944006333746,2.768,2.876513604116936,2.88272155198449,27.47251690617479,0.0729999999999999,2024-12-02 03:00:00+00:00,0
1083836.08,0.0769999999999999,-0.018805917243402,0.0630000100000001,2.913926459031311e-05,1213497.1,27.47251690617479,2.876513604116936,2.825,-0.0078018138822582,2.762,2.868711790234678,2.860541163988368,34.97535739765998,0.0249999999999999,2024-12-02 04:00:00+00:00,0
951506.32,0.069,-0.0186208134599308,0.0380000100000002,2.9369035841535475e-05,550949.2,34.97535739765998,2.868711790234678,2.838,-0.00516157203129,2.8,2.863550218203388,2.849905872991276,28.26085881380361,0.0129999999999999,2024-12-02 05:00:00+00:00,0
845544.1,0.0692000000000001,-0.0147298022186772,0.0590000100000001,2.9673870967373387e-05,433576.3,28.26085881380361,2.863550218203388,2.857,-0.0008733624271179,2.798,2.86267685577627,2.844929404743457,42.93476627481721,0.0270000000000001,2024-12-02 06:00:00+00:00,1
819736.0599999999,0.0670000000000001,-0.0110096515045734,0.0510000100000001,2.982291977322081e-05,548676.8,42.93476627481721,2.86267685577627,2.866,4.308589649770767e-05,2.815,2.862719941672768,2.8479470535575926,47.22220385803176,0.0059999999999997,2024-12-02 07:00:00+00:00,1
1020832.9,0.0774000000000001,-0.0149912318235867,0.1760000100000001,2.950964749805531e-05,2357465.1,47.22220385803176,2.862719941672768,2.874,-0.0076959922230352,2.698,2.8550239494497323,2.851710290168194,31.081071280743345,0.0579999999999998,2024-12-02 08:00:00+00:00,0
1002865.9,0.0818000000000002,-0.0125295513034924,0.0850000100000004,2.9782231568788474e-05,1123662.1,31.081071280743345,2.8550239494497323,2.857,-0.0014698599266309,2.772,2.8535540895231013,2.840032717626145,44.999986875003806,0.04,2024-12-02 09:00:00+00:00,0
1079368.78,0.0924000000000001,-0.0157618072553145,0.0910000099999997,2.947184122985288e-05,933463.6,44.999986875003806,2.8535540895231013,2.884,-0.0072738786030801,2.793,2.846280210920021,2.841024538219609,51.1848171424777,0.0449999999999999,2024-12-02 10:00:00+00:00,0
1169995.7600000002,0.1028,-0.0110373800488217,0.1110000099999997,2.9990955409031222e-05,886711.2,51.1848171424777,2.846280210920021,2.893,0.0008959718773304,2.782,2.847176182797352,2.830518403664706,57.261394156441575,0.056,2024-12-02 11:00:00+00:00,0
1306515.78,0.1148,-0.0018819230296402,0.1110000100000002,3.055636807556583e-05,1231276.9,57.261394156441575,2.847176182797352,2.934,0.0073098422936865,2.823,2.854486025091038,2.83613880274853,62.94962443714496,0.0489999999999999,2024-12-02 12:00:00+00:00,0
1183666.34,0.1014,-0.0015848118661847,0.1090000099999999,2.9818146929154154e-05,1743217.9,62.94962443714496,2.854486025091038,2.958,-0.0001981366788053,2.849,2.854287888412233,2.852604102061398,49.3333218222249,0.0479999999999996,2024-12-02 13:00:00+00:00,1
1325793.74,0.1117999999999999,-0.0149888625477325,0.13700001,2.840494108933572e-05,1834299.1,49.3333218222249,2.854287888412233,2.866,-0.0157717184549639,2.729,2.838516169957269,2.852703076546048,34.54987246109229,0.1159999999999996,2024-12-02 14:00:00+00:00,0
1515080.18,0.1202,-0.011185200072481,0.13300001,2.9253565246063805e-05,1879895.8,34.54987246109229,2.838516169957269,2.85,6.451067236445951e-05,2.717,2.838580680629633,2.8235273074095364,53.728061927709774,0.1029999999999997,2024-12-02 15:00:00+00:00,0
1525645.42,0.113,-0.0084566461278181,0.0750000100000001,2.9511021711502e-05,939537.4,53.728061927709774,2.838580680629633,2.855,-7.742408395117195e-05,2.78,2.8385032565456823,2.8273954805571524,49.28228839770292,0.0009999999999998,2024-12-02 16:00:00+00:00,0
1398072.26,0.1104000000000001,-0.0151511978595264,0.0980000100000003,2.920594397511396e-05,593411.1,49.28228839770292,2.8385032565456823,2.854,-0.0100671008727575,2.756,2.8284361556729247,2.830046610417864,45.98213567243415,0.072,2024-12-02 17:00:00+00:00,0
1285724.7000000002,0.1186000000000001,-0.0069809498898196,0.1500000100000003,2.996461749528e-05,1181480.1,45.98213567243415,2.8284361556729247,2.91,0.0050085125769436,2.76,2.8334446682498684,2.8132849578133983,51.30783985603864,0.1009999999999999,2024-12-02 18:00:00+00:00,1
1018607.36,0.1044000000000001,-0.0057542570465161,0.0660000099999998,2.9525340235451283e-05,498712.4,51.30783985603864,2.8334446682498684,2.881,-0.0005926224333157,2.815,2.8328520458165527,2.8264637183600487,42.47422067382382,0.0379999999999998,2024-12-02 19:00:00+00:00,0
729937.6000000001,0.0866000000000001,-0.0060484314634847,0.04400001,2.9456448045745508e-05,436547.0,42.47422067382382,2.8328520458165527,2.853,-0.0019802727755404,2.809,2.830871773041012,2.8270977887700366,46.085003968791305,0.0089999999999998,2024-12-02 20:00:00+00:00,0
659457.9,0.0844000000000001,-0.005804697119065,0.06400001,2.955761680918609e-05,587138.9,46.085003968791305,2.830871773041012,2.833,-0.0014495697388015,2.769,2.8294222033022107,2.8248233415775275,62.65058920017693,0.0009999999999998,2024-12-02 21:00:00+00:00,0
598104.4000000001,0.074,-0.0079027798912236,0.0460000099999998,2.9348236379650213e-05,286643.6,62.65058920017693,2.8294222033022107,2.824,-0.0040562937736279,2.778,2.825365909528583,2.8236175061831457,41.99998824000328,0.0209999999999999,2024-12-02 22:00:00+00:00,0
469306.78,0.0537999999999999,-0.0042197743634191,0.0490000099999999,2.9632529505756536e-05,537492.0,41.99998824000328,2.825365909528583,2.846,0.0019512120628557,2.797,2.8273171215914386,2.817463129637359,50.34481543401003,0.0419999999999998,2024-12-02 23:00:00+00:00,0
509732.9,0.0533999999999999,-0.004018494958232,0.06400001,2.943508743838855e-05,700843.0,50.34481543401003,2.8273171215914386,2.845,-0.0009756162121918,2.781,2.8263415053792467,2.8230973472280194,62.12764106836223,0.0220000000000002,2024-12-03 00:00:00+00:00,0
503466.36,0.0556,-0.0078370468462525,0.0550000100000001,2.9154952342906628e-05,405214.3,62.12764106836223,2.8263415053792467,2.835,-0.005512200717233,2.78,2.8208293046620136,2.822323010421014,25.74849220123073,0.0349999999999997,2024-12-03 01:00:00+00:00,0
537274.74,0.0631999999999999,0.0016087959880755,0.1010000099999999,3.0040977559441826e-05,756180.8,25.74849220123073,2.8208293046620136,2.887,0.0085560927117316,2.786,2.8293853973737453,2.812992257815761,62.17389412098871,0.0979999999999998,2024-12-03 02:00:00+00:00,0
712362.46,0.0726,0.0072283006307864,0.0930000099999999,2.9985628547067755e-05,1162082.2,62.17389412098871,2.8293853973737453,2.968,0.0068819470168337,2.875,2.836267344390579,2.830994193361821,64.12554040902319,0.0050000000000003,2024-12-03 03:00:00+00:00,0
852627.18,0.0878,0.0183400352941891,0.12500001,3.0723314606741575e-05,1238815.6,64.12554040902319,2.836267344390579,2.971,0.0147643540812558,2.846,2.851031698471835,2.843495645021365,72.1254179485044,0.0660000000000002,2024-12-03 04:00:00+00:00,1
840175.3400000001,0.0896,0.0205179949822609,0.0730000100000003,3.025318032788249e-05,638583.8,72.1254179485044,2.851031698471835,2.974,0.0077291068704221,2.901,2.858760805342257,2.869371733766024,68.09208958405831,0.0340000000000002,2024-12-03 05:00:00+00:00,1
945490.64,0.1033999999999999,0.0102830689467658,0.1240000099999996,2.9435686006243505e-05,931790.8,68.09208958405831,2.858760805342257,2.929,-0.0058347740456343,2.805,2.8529260312966227,2.879278800324518,46.49859032240527,0.0939999999999998,2024-12-03 06:00:00+00:00,0
945410.38,0.0905999999999999,0.0035209313921353,0.0380000099999998,2.948194662480377e-05,755779.5,46.49859032240527,2.8529260312966227,2.832,-0.0047901375062164,2.794,2.848135893790406,2.8632091002433886,49.557511890779296,0.0010000000000003,2024-12-03 07:00:00+00:00,0
812336.3,0.083,0.0025081776018875,0.0550000100000001,2.980278033665522e-05,496711.8,49.557511890779296,2.848135893790406,2.863,-0.0001514525053876,2.808,2.8479844412850186,2.8516568251825416,59.28142470149779,0.0289999999999999,2024-12-03 08:00:00+00:00,0
716214.3400000001,0.0705999999999999,0.0035162817181628,0.0630000099999997,3.004534831975432e-05,758205.8,59.28142470149779,2.8479844412850186,2.888,0.0018687411619979,2.825,2.849853182447017,2.850492618886906,45.38151334656259,0.0150000000000001,2024-12-03 09:00:00+00:00,0
766093.2200000001,0.0745999999999998,0.0038210066698032,0.0930000099999999,3.020130330239636e-05,887978.2,45.38151334656259,2.849853182447017,2.933,0.0013529090070645,2.84,2.851206091454081,2.8533694641651794,45.74897488895452,0.0,2024-12-03 10:00:00+00:00,0
718848.8400000001,0.0653999999999999,0.0063417109993766,0.0780000100000002,3.033014377288249e-05,695568.9,45.74897488895452,2.851206091454081,2.93,0.0039725211394556,2.852,2.855178612593537,2.8550270981238843,33.663354671114675,0.0199999999999995,2024-12-03 11:00:00+00:00,0
705399.6599999999,0.0727999999999999,0.0124354451136201,0.0750000099999997,3.080782309875864e-05,688533.6,33.663354671114675,2.855178612593537,2.933,0.008776184987528,2.858,2.863954797581065,2.8615203235929134,52.9411583045045,0.0409999999999999,2024-12-03 12:00:00+00:00,1
1179982.84,0.1053999999999999,-0.0003514758825757,0.2180000099999999,2.967476837994972e-05,2869627.7,52.9411583045045,2.863954797581065,2.931,-0.011060639677475,2.713,2.85289415790359,2.876390242694685,43.19998790400342,0.137,2024-12-03 13:00:00+00:00,0
1550018.24,0.1324,-0.0027012586673511,0.1980000099999999,2.973688838954064e-05,2608382.8,43.19998790400342,2.85289415790359,2.898,-0.0027858877204782,2.7,2.8501082701831115,2.852542682021014,52.50834891108883,0.0539999999999998,2024-12-03 14:00:00+00:00,0
1616954.02,0.1279999999999999,-0.0079885755218764,0.0710000099999997,2.925298596797284e-05,1222657.1,52.50834891108883,2.8501082701831115,2.852,-0.0068144360244146,2.781,2.843293834158697,2.8474070115157604,42.05297038507307,0.0340000000000002,2024-12-03 15:00:00+00:00,0
1795584.14,0.1303999999999998,-0.014192378959922,0.0900000099999998,2.915510135419296e-05,1588719.5,42.05297038507307,2.843293834158697,2.856,-0.0093725112211595,2.766,2.8339213229375373,2.8353052586368204,35.782739601304215,0.0259999999999998,2024-12-03 16:00:00+00:00,0
1797201.3199999998,0.1343999999999999,-0.0100517718959878,0.0950000100000001,2.9625996577200817e-05,696619.5,35.782739601304215,2.8339213229375373,2.841,0.0006771569416619,2.746,2.834598479879199,2.819728943977615,47.21484534472368,0.0670000000000001,2024-12-03 17:00:00+00:00,0
1368996.4,0.1017999999999999,-0.0044586515745641,0.0550000100000001,2.9964029549288004e-05,728603.1,47.21484534472368,2.834598479879199,2.875,0.0035202026827736,2.82,2.838118682561973,2.8245467079832114,47.354488585147664,0.0210000000000003,2024-12-03 18:00:00+00:00,0
1066850.48,0.0823999999999999,0.0056254983535133,0.1010000099999999,3.0546398040000586e-05,1097653.2,47.354488585147664,2.838118682561973,2.937,0.0102508423250702,2.836,2.848369524887043,2.8336600309874087,49.234685085643,0.0550000000000001,2024-12-03 19:00:00+00:00,0
1197035.16,0.0982,0.018176012528313,0.1500000099999999,3.104113515172192e-05,1873580.5,49.234685085643,2.848369524887043,3.057,0.0159507300150609,2.907,2.864320254902104,2.8539950232405564,80.65571919376941,0.0529999999999999,2024-12-03 20:00:00+00:00,0
1023913.82,0.0904,0.0268946463243224,0.0510000099999997,3.102083333333333e-05,723112.8,80.65571919376941,2.864320254902104,3.009,0.0151572993463862,2.958,2.8794775542484903,2.882496267430417,77.6514945621038,0.0100000000000002,2024-12-03 21:00:00+00:00,0
1010264.2,0.0859999999999999,0.0345819367475845,0.0730000099999999,3.1242925344910244e-05,628371.4,77.6514945621038,2.8794775542484903,3.011,0.0164696594335347,2.938,2.895947213682025,2.9063722005728128,89.8437254333564,0.024,2024-12-03 22:00:00+00:00,1
1071210.7,0.0875999999999999,0.0350426109644521,0.0630000100000001,3.102774771624196e-05,1033335.6,89.8437254333564,2.895947213682025,3.019,0.0104070381757299,2.956,2.906354251857755,2.9305291504296096,88.80306480226051,0.0299999999999998,2024-12-03 23:00:00+00:00,0
1091177.8,0.0873999999999999,0.0275239621732676,0.10000001,3.0465891048459044e-05,1197488.7,88.80306480226051,2.906354251857755,3.008,0.0014194330856325,2.908,2.9077736849433875,2.941396862822207,65.59998163200508,0.0590000000000001,2024-12-04 00:00:00+00:00,0
958671.98,0.077,0.024986041719889,0.0980000100000003,3.060821484992101e-05,1211051.4,65.59998163200508,2.9077736849433875,2.998,0.0049635086742148,2.9,2.9127371936176023,2.935297647116655,66.40623184204588,0.0269999999999996,2024-12-04 01:00:00+00:00,0
962573.22,0.0826000000000001,0.018653525367863,0.0790000100000001,3.040046769950307e-05,742619.0,66.40623184204588,2.9127371936176023,2.958,-9.829248234716204e-05,2.879,2.912638901135255,2.937723235337492,49.361687424178186,0.0340000000000002,2024-12-04 02:00:00+00:00,0
939822.52,0.0752000000000001,0.0163656055601175,0.03600001,3.062535449396013e-05,514617.9,49.361687424178186,2.912638901135255,2.941,0.0027148131819658,2.905,2.915353714317221,2.931292426503118,41.37929607610477,0.0229999999999996,2024-12-04 03:00:00+00:00,0
782979.78,0.0698000000000001,0.0175996041664125,0.03600001,3.083578408911031e-05,249121.9,41.37929607610477,2.915353714317221,2.961,0.0060861714243705,2.925,2.9214398857415915,2.9317193198773386,46.15383153498541,0.028,2024-12-04 04:00:00+00:00,0
649804.14,0.0642000000000001,0.0227150497882901,0.07200001,3.112555091603232e-05,531610.5,46.15383153498541,2.9214398857415915,3.017,0.0108746819011211,2.945,2.9323145676427127,2.939039489908004,49.99998529412197,0.0420000000000002,2024-12-04 05:00:00+00:00,0
505448.94000000006,0.0538000000000001,0.0209662544495681,0.0450000099999999,3.07231182038308e-05,489275.4,49.99998529412197,2.9323145676427127,3.002,0.0044913909809718,2.957,2.9368059586236845,2.955029617431003,48.37396997488659,0.0359999999999995,2024-12-04 06:00:00+00:00,0
453166.48,0.0464,0.0209973289977458,0.0420000099999998,3.0873141516082456e-05,481206.7,48.37396997488659,2.9368059586236845,2.992,0.0060258721835091,2.95,2.9428318308071937,2.9577722130732527,65.85363604997802,0.0170000000000003,2024-12-04 07:00:00+00:00,0
523879.1,0.0527999999999999,0.0196176164874706,0.0680000099999996,3.0779563817588474e-05,868181.0,65.85363604997802,2.9428318308071937,3.026,0.0044224225590405,2.958,2.9472542533662343,2.96382915980494,58.46992298964697,0.0070000000000001,2024-12-04 08:00:00+00:00,0
568660.3200000001,0.0567999999999999,0.0138668828062087,0.05600001,3.036695051157983e-05,473028.0,58.46992298964697,2.9472542533662343,2.988,-0.0009672337821644,2.932,2.94628701958407,2.966871869853705,57.52686007053652,0.0350000000000001,2024-12-04 09:00:00+00:00,0
544530.9400000001,0.0489999999999999,0.0102500098198485,0.0330000099999999,3.051434018567639e-05,410963.6,57.52686007053652,2.94628701958407,2.964,-0.0001716026112092,2.931,2.9461154169728605,2.9601539023902785,53.52938972319245,0.0049999999999998,2024-12-04 10:00:00+00:00,0
630094.6,0.0621999999999998,0.0193407087180523,0.1120000099999996,3.1666358423880295e-05,917093.7,53.52938972319245,2.9461154169728605,3.05,0.0133179444036186,2.938,2.959433361376479,2.956365426792709,67.48969249268114,0.1019999999999998,2024-12-04 11:00:00+00:00,1
828576.64,0.0803999999999998,0.0165549727112837,0.13300001,3.102076338378697e-05,1473616.9,67.48969249268114,2.959433361376479,3.073,0.002342218483136,2.94,2.961775579859616,2.9787740700945315,45.18517347051053,0.068,2024-12-04 12:00:00+00:00,0
822380.9600000001,0.0827999999999999,0.019909078549841,0.08000001,3.163104445896959e-05,837202.6,45.18517347051053,2.961775579859616,3.043,0.0085632560187178,2.963,2.970338835878333,2.978330552570899,60.63828282028434,0.0479999999999996,2024-12-04 13:00:00+00:00,0
961658.76,0.0947999999999999,0.0192089447265746,0.1160000100000001,3.138077824538767e-05,1169417.0,60.63828282028434,2.970338835878333,3.088,0.0048881552162227,2.972,2.975226991094556,2.990247914428174,54.38595155432768,0.0179999999999997,2024-12-04 14:00:00+00:00,0
1148177.6,0.1209999999999999,0.0312968929172328,0.1640000099999997,3.258730342257554e-05,1343557.8,54.38595155432768,2.975226991094556,3.138,0.0193030678540591,2.974,2.994530058948615,2.9944359358211305,68.36733473032292,0.1150000000000002,2024-12-04 15:00:00+00:00,1
1424701.58,0.149,0.0148941628105854,0.2520000100000002,3.0796704742049394e-05,2299713.6,68.36733473032292,2.994530058948615,3.144,-0.0098040078598149,2.892,2.9847260510888,3.025826951865848,48.2882821978743,0.201,2024-12-04 16:00:00+00:00,0
1362048.5,0.1495999999999999,0.0110859161475787,0.1360000099999996,3.123082742225732e-05,1160351.5,48.2882821978743,2.9847260510888,3.038,-9.680681183965588e-05,2.902,2.9846292442769604,2.999620213899385,53.18107059922523,0.0630000000000001,2024-12-04 17:00:00+00:00,0
1345952.6,0.1473999999999999,0.0120910252783716,0.0690000099999999,3.1390784468917765e-05,756723.1,53.18107059922523,2.9846292442769604,3.052,0.0043161007630723,2.983,2.9889453450400327,2.995715160424539,47.33944346098892,0.0309999999999996,2024-12-04 18:00:00+00:00,1
1247837.88,0.1343999999999998,0.0129246453707749,0.0510000099999997,3.10874518206219e-05,678843.4,47.33944346098892,2.9889453450400327,3.049,0.0044072873279956,2.998,2.9933526323680284,3.0010363703184044,54.67774672049424,0.0059999999999997,2024-12-04 19:00:00+00:00,1
1177355.2600000002,0.1293999999999999,0.004285676918478,0.1390000100000002,2.98436514694935e-05,991144.7,54.67774672049424,2.9933526323680284,3.043,-0.0061803509824041,2.904,2.9871722813856243,3.006277277738804,42.20906715062192,0.076,2024-12-04 20:00:00+00:00,0
894257.72,0.0969999999999998,0.0056441581938688,0.0900000099999998,3.079092867303893e-05,884225.9,42.20906715062192,2.9871722813856243,3.013,0.0027770291485831,2.923,2.9899493105342074,2.9914579583041023,50.09106829439929,0.0609999999999999,2024-12-04 21:00:00+00:00,0
790335.4,0.0885999999999999,0.004005699083077,0.0940000099999998,3.0435567811270142e-05,640739.9,50.09106829439929,2.9899493105342074,3.068,-0.0002599080712273,2.974,2.98968940246298,2.9955934687280763,35.52631033587339,0.0219999999999997,2024-12-04 22:00:00+00:00,1
798770.5,0.0945999999999998,0.0003571773582935,0.0990000099999997,3.0095148138726155e-05,798898.6,35.52631033587339,2.98968940246298,2.997,-0.0030252536617307,2.898,2.9866641488012493,2.993695101546057,58.27336662181422,0.02,2024-12-04 23:00:00+00:00,1
828161.9,0.1059999999999999,-0.0059929343414255,0.10800001,2.9838444103682338e-05,825800.4,58.27336662181422,2.9866641488012493,3.008,-0.0071552198401665,2.9,2.9795089289610828,2.987021326159543,39.759024967342334,0.0350000000000001,2024-12-05 00:00:00+00:00,1
939784.5,0.1041999999999998,-0.0193707424681952,0.12900001,2.904894053869284e-05,1549257.7,39.759024967342334,2.9795089289610828,2.932,-0.0170011905281444,2.803,2.9625077384329384,2.973515994619657,22.22221698466264,0.08,2024-12-05 01:00:00+00:00,0
906116.24,0.1071999999999999,-0.0199539596683222,0.1050000099999999,2.880051485364825e-05,715884.6,22.22221698466264,2.9625077384329384,2.952,-0.0062010317910585,2.847,2.95630670664188,2.943136995964743,35.11235264644752,0.0659999999999998,2024-12-05 02:00:00+00:00,0
989946.52,0.1083999999999999,-0.0159345855261281,0.0990000100000002,2.863136630278544e-05,1059891.3,35.11235264644752,2.95630670664188,3.016,-0.0011075608855835,2.917,2.9551991457562963,2.936352746973557,50.159733191113965,0.0310000000000001,2024-12-05 03:00:00+00:00,0
973556.9,0.1153999999999999,-0.0077741728161639,0.1340000099999999,2.8943305184170768e-05,716950.5,50.159733191113965,2.9551991457562963,3.061,0.0047734472324938,2.927,2.95997259298879,2.939264560230168,47.11863288710408,0.0409999999999999,2024-12-05 04:00:00+00:00,0
875831.32,0.1051999999999999,-0.0017440987941483,0.0570000099999999,2.923376971851931e-05,337172.5,47.11863288710408,2.95997259298879,3.008,0.0046703209348279,2.951,2.964642913923618,2.952198420172626,51.25446742719456,0.0030000000000001,2024-12-05 05:00:00+00:00,0
749979.6799999999,0.0995999999999999,0.0086502526132998,0.1020000099999998,2.993012444455086e-05,919999.5,51.25446742719456,2.964642913923618,3.096,0.0113809448101842,2.994,2.9760238587338024,2.9628988151294697,63.25877179516281,0.0549999999999997,2024-12-05 06:00:00+00:00,0
669733.3400000001,0.0887999999999999,0.0160515726076977,0.0510000100000001,2.991115662667101e-05,314652.9,63.25877179516281,2.9760238587338024,3.079,0.0109301521688265,3.028,2.986954010902629,2.9846741113471023,71.77698597773862,0.0059999999999997,2024-12-05 07:00:00+00:00,0
657540.42,0.0817999999999999,0.0168273781837999,0.0650000099999999,2.946557160094975e-05,998926.7,71.77698597773862,2.986954010902629,3.089,0.0054727985463163,3.024,2.992426809448945,3.003005583510326,87.28810970267939,0.0310000000000001,2024-12-05 08:00:00+00:00,0
587396.5,0.0638,0.0167707392021396,0.04400001,2.9484439071205115e-05,366230.9,87.28810970267939,2.992426809448945,3.049,0.0047430920734741,3.005,2.99716990152242,3.009254187632745,82.55810593565465,0.0009999999999998,2024-12-05 09:00:00+00:00,0
601197.8200000001,0.0631999999999999,0.0203748992239889,0.0540000099999998,2.9956799245057374e-05,406179.1,82.55810593565465,2.99716990152242,3.07,0.0089106797970108,3.016,3.0060805813194302,3.013940640724559,82.95451246127354,0.0369999999999999,2024-12-05 10:00:00+00:00,0
645584.8200000001,0.0589999999999999,0.024371773264058,0.0810000099999999,3.00681769588262e-05,1141934.5,82.95451246127354,3.0060805813194302,3.117,0.0103892558240761,3.036,3.0164698371435064,3.026455480543419,80.39212008203664,0.0230000000000001,2024-12-05 11:00:00+00:00,1
726921.3200000001,0.0629999999999999,0.0206740156146345,0.0700000100000002,2.952954485899569e-05,721335.4,80.39212008203664,3.0164698371435064,3.083,0.0027373550475324,3.013,3.019207192191039,3.0408416104075644,60.71426403061996,0.0449999999999999,2024-12-05 12:00:00+00:00,0
675674.72,0.0589999999999999,0.0164146726220213,0.0450000099999999,2.945873587279899e-05,742693.7,60.71426403061996,3.019207192191039,3.06,0.0010390410411948,3.015,3.0202462332322337,3.0398812078056734,42.38408631201306,0.0089999999999998,2024-12-05 13:00:00+00:00,0
740089.0599999999,0.0626,0.0080822772560886,0.0620000100000002,2.882869235505394e-05,688302.6,42.38408631201306,3.0202462332322337,3.035,-0.0048328310976311,2.973,3.015413402134602,3.036660905854255,30.10751555093504,0.0430000000000001,2024-12-05 14:00:00+00:00,0
955768.98,0.0678,0.0057801443596958,0.08000001,2.974568280360909e-05,1484578.7,30.10751555093504,3.015413402134602,3.049,-0.0003217869512801,2.969,3.0150916151833225,3.023495679390692,45.94592856099997,0.0269999999999996,2024-12-05 15:00:00+00:00,0
879584.9199999999,0.0686,0.0116744198317171,0.0850000099999999,3.046393364207016e-05,761014.2,45.94592856099997,3.0150916151833225,3.082,0.008387784642224,2.997,3.0234793998255465,3.0208717595430183,59.99998320000467,0.0659999999999998,2024-12-05 16:00:00+00:00,0
925935.36,0.0724,0.0201332182274742,0.0900000099999998,3.0814842782099466e-05,953087.6,59.99998320000467,3.0234793998255465,3.135,0.0130027466899269,3.045,3.036482146515473,3.035153819657264,61.089477524266805,0.0419999999999998,2024-12-05 17:00:00+00:00,0
1121905.84,0.0838,0.0295103299104666,0.1020000099999998,3.15434614996081e-05,1722546.1,61.089477524266805,3.036482146515473,3.21,0.0164690471312707,3.108,3.052951193646744,3.056615364742948,63.768099768960205,0.0390000000000001,2024-12-05 18:00:00+00:00,0
1193124.04,0.0899999999999999,0.03147177484073,0.0930000099999999,3.1637516661954195e-05,1044393.6,63.768099768960205,3.052951193646744,3.225,0.0106731741804342,3.132,3.0636243678271784,3.082461523557211,68.74998120117701,0.028,2024-12-05 19:00:00+00:00,0
1223769.5,0.1011999999999999,0.0351976548840431,0.1360000100000001,3.192600514934264e-05,1637806.0,68.74998120117701,3.0636243678271784,3.2,0.0132500842897096,3.064,3.076874452116888,3.0950961426679084,74.63766222957834,0.0299999999999998,2024-12-05 20:00:00+00:00,0
1387524.8,0.107,0.0369128884160621,0.1140000100000003,3.201964815391108e-05,1579790.7,74.63766222957834,3.076874452116888,3.257,0.0120167397177484,3.143,3.0888911918346365,3.112072107000931,88.60756876569694,0.0049999999999998,2024-12-05 21:00:00+00:00,1
1536451.48,0.1307999999999999,0.0240806939313387,0.2090000099999996,3.1659906755466254e-05,1697721.0,88.60756876569694,3.0888911918346365,3.187,-0.0041188255779514,2.978,3.084772366256685,3.1258040802506986,57.09777918976483,0.1080000000000001,2024-12-05 22:00:00+00:00,0
1360699.7600000002,0.1278,0.010503744385224,0.0870000100000001,3.1151481505664564e-05,843787.5,57.09777918976483,3.084772366256685,3.071,-0.0086363155008912,2.984,3.0761360507557938,3.108853060188024,39.99999034482995,0.036,2024-12-05 23:00:00+00:00,0
1316621.74,0.1288000000000001,0.0094952690340752,0.0980000100000003,3.167541738512971e-05,824003.5,39.99999034482995,3.0761360507557938,3.107,0.0018485265658942,3.009,3.077984577321688,3.086639795141018,45.110400133350105,0.0699999999999998,2024-12-06 00:00:00+00:00,0
1244617.4,0.121,0.0155232510880263,0.0970000099999999,3.210407672853954e-05,1277784.3,45.110400133350105,3.077984577321688,3.18,0.0096020563571084,3.083,3.0875866336787965,3.087479846355764,48.52070001050588,0.0579999999999998,2024-12-06 01:00:00+00:00,0
1082221.48,0.1184,0.0252239977201602,0.1010000099999999,3.283132017771541e-05,767811.1,48.52070001050588,3.0875866336787965,3.204,0.0155217821761604,3.103,3.103108415854957,3.103109884766823,59.72601594295588,0.0540000000000002,2024-12-06 02:00:00+00:00,0
885552.1799999999,0.0978,0.030105349773708,0.1060000099999998,3.2731268306463305e-05,714374.5,59.72601594295588,3.103108415854957,3.258,0.0127855445526727,3.152,3.1158939604076297,3.128332413575117,55.29410626297812,0.0050000000000003,2024-12-06 03:00:00+00:00,1
839371.26,0.0958,0.0262080502827242,0.0770000099999999,3.215243544226201e-05,612882.9,55.29410626297812,3.1158939604076297,3.199,0.0041474719456493,3.122,3.120041432353279,3.1459993101813377,47.42267185673446,0.052,2024-12-06 04:00:00+00:00,0
