volume_ma_5,candle_range,ema_divergence,alt_btc_ratio,volume,rsi_7_prev,ema_14_slope,rsi_7,atr_5,open,close,ema_7_prev,upper_wick,lower_wick,lower_wick_ratio,timestamp,binary_label
399003.0840000016,0.01600001,0.0006178648836057,1.6510480062905406e-05,441757.18,48.05190436839855,-0.0018089463827444,24.999974264732373,0.0163999999999999,1.746,1.735,1.7515013551619265,0.0030000000000001,0.002,0.1249999218750488,2025-01-22 07:00:00+00:00,0
420900.36000000144,0.0250000099999999,-0.0003250523442102,1.652892090939843e-05,620403.08,24.999974264732373,-0.0009010868650451,44.89789504382325,0.0183999999999999,1.734,1.74,1.747376016371445,0.0,0.0189999999999999,0.7599996960001205,2025-01-22 08:00:00+00:00,0
405430.7340000015,0.0150000100000001,-0.0004604467974838,1.661192383699626e-05,332406.06,44.89789504382325,-0.0002476086163725,24.99995138898325,0.0171999999999999,1.74,1.744,1.7455320122785838,0.0050000000000001,0.006,0.3999997333335081,2025-01-22 09:00:00+00:00,0
422227.8800000015,0.0190000099999999,-6.64382988619927e-05,1.662501536006854e-05,327577.55,24.99995138898325,0.0003187391991439,38.23521539808587,0.0177999999999999,1.744,1.748,1.7451490092089377,0.0029999999999998,0.012,0.6315786149586273,2025-01-22 10:00:00+00:00,0
457627.1040000015,0.02400001,0.0019418818352043,1.6774438229962798e-05,565991.65,38.23521539808587,0.0022762406392577,58.33324826401302,0.0197999999999999,1.748,1.763,1.7458617569067034,0.0050000000000001,0.004,0.1666665972222511,2025-01-22 11:00:00+00:00,0
453686.5100000015,0.0210000099999999,0.0018992271945073,1.6641991810848184e-05,422054.21,58.33324826401302,0.0005060752206902,54.901885428784624,0.0207999999999999,1.763,1.752,1.7501463176800276,0.008,0.002,0.0952380498866434,2025-01-22 12:00:00+00:00,0
513468.2240000015,0.0340000099999998,-0.0015751392284295,1.6555537342008962e-05,919311.65,54.901885428784624,-0.0034280681420684,35.44300656948782,0.0225999999999999,1.752,1.723,1.7506097382600208,0.0029999999999998,0.002,0.0588235121107321,2025-01-22 13:00:00+00:00,0
692660.5880000014,0.03200001,-0.0028476394290575,1.658146672891821e-05,1228367.88,35.44300656948782,-0.0019043257231259,47.36837742386288,0.0259999999999999,1.723,1.731,1.7437073036950157,0.014,0.01,0.3124999023437805,2025-01-22 14:00:00+00:00,0
735822.6000000015,0.0210000099999999,-0.0040465099118303,1.6577076542803173e-05,543387.61,47.36837742386288,-0.0021837489600424,41.3332947555916,0.0263999999999999,1.732,1.727,1.7405304777712616,0.006,0.01,0.476190249433217,2025-01-22 15:00:00+00:00,0
759040.6120000015,0.0270000100000001,-0.0032908920619052,1.6768777173326094e-05,682081.71,41.3332947555916,-0.0002925824320367,46.9879121788693,0.0269999999999999,1.727,1.739,1.7371478583284463,0.002,0.0130000000000001,0.481481303155075,2025-01-22 16:00:00+00:00,0
735829.5400000016,0.0130000099999999,-0.0017567107240572,1.674240841509673e-05,305998.85,46.9879121788693,0.0008130952255682,49.425247588881305,0.0253999999999999,1.739,1.747,1.7376108937463346,0.0009999999999998,0.004,0.3076920710061018,2025-01-22 17:00:00+00:00,0
638636.0540000014,0.03600001,-0.0039676024969872,1.654538995289617e-05,433344.22,49.425247588881305,-0.0030286508045076,27.999980400013783,0.0258,1.747,1.719,1.7399581703097509,0.0049999999999998,0.0030000000000001,0.0833333101851947,2025-01-22 18:00:00+00:00,0
536562.7680000014,0.02200001,-0.0045724287328257,1.6486667303832553e-05,718001.45,27.999980400013783,-0.0018248306972399,35.78944731303886,0.0237999999999999,1.719,1.725,1.7347186277323132,0.0149999999999999,0.0010000000000001,0.0454545247934028,2025-01-22 19:00:00+00:00,0
552910.4820000015,0.0190000100000001,-0.0045798181616929,1.6554656728121155e-05,625126.18,35.78944731303886,-0.0013148532709414,52.94112197237444,0.0234,1.725,1.727,1.7322889707992348,0.016,0.0010000000000001,0.0526315512465575,2025-01-22 20:00:00+00:00,0
496501.7580000015,0.0190000100000001,-0.0044319606850669,1.6591725292524032e-05,400038.09,52.94112197237444,-0.0011395395014826,46.66661222228574,0.0218,1.727,1.727,1.730966728099426,0.006,0.0130000000000001,0.6842101662051775,2025-01-22 21:00:00+00:00,0
507128.3400000016,0.02400001,-0.0059381213024245,1.6482650518033723e-05,359131.76,46.66661222228574,-0.0029876009012848,39.43658083717376,0.024,1.727,1.712,1.7299750460745695,0.0069999999999998,0.002,0.0833332986111255,2025-01-22 22:00:00+00:00,0
553083.0380000016,0.01600001,-0.0064858549936259,1.6527385994303546e-05,663117.71,39.43658083717376,-0.0023225874477803,29.508162859485186,0.02,1.711,1.714,1.725481284555927,0.006,0.0070000000000001,0.4374997265626777,2025-01-22 23:00:00+00:00,0
486300.5860000015,0.01600001,-0.0067423533931194,1.658156314095655e-05,384089.19,29.508162859485186,-0.0021462424547429,18.51849451306268,0.0188,1.714,1.713,1.7226109634169453,0.008,0.0070000000000001,0.4374997265626777,2025-01-23 00:00:00+00:00,0
446063.4720000015,0.0270000099999999,-0.008900998906353,1.6457476658848556e-05,423940.61,18.51849451306268,-0.0043934101274436,22.222187654374707,0.0204,1.712,1.694,1.7202082225627089,0.004,0.0049999999999998,0.1851851165981016,2025-01-23 01:00:00+00:00,0
510200.0060000016,0.0190000099999999,-0.0107074185264099,1.6443372551296407e-05,720720.76,22.222187654374707,-0.0046076221104511,8.888875061749886,0.0203999999999999,1.694,1.688,1.7136561669220316,0.004,0.0089999999999998,0.4736839612189646,2025-01-23 02:00:00+00:00,0
569741.2580000015,0.0250000099999999,-0.010941343995233,1.6523319791628543e-05,656838.02,8.888875061749886,-0.0033266058290577,14.5833120660034,0.0205999999999999,1.687,1.693,1.7072421251915235,0.0149999999999999,0.004,0.1599999360000263,2025-01-23 03:00:00+00:00,0
580889.6560000015,0.0310000100000001,-0.0129453507501273,1.6399670752607733e-05,718859.7,14.5833120660034,-0.0054163917185166,10.447750278469968,0.0235999999999999,1.694,1.674,1.7036815938936427,0.0050000000000001,0.006,0.19354832466183,2025-01-23 04:00:00+00:00,0
585465.3140000014,0.0210000100000001,-0.0117164434491374,1.6502081485951967e-05,406967.48,10.447750278469968,-0.0022942061560478,35.71425000003576,0.0246,1.674,1.692,1.6962611954202318,0.0030000000000001,0.0,0.0,2025-01-23 05:00:00+00:00,0
573939.6500000015,0.01600001,-0.0112271055885229,1.6487917173153445e-05,366312.29,35.71425000003576,-0.0027883120019081,31.081051680086304,0.0224,1.691,1.686,1.695195896565174,0.008,0.0029999999999998,0.1874998828125662,2025-01-23 06:00:00+00:00,0
510818.3500000015,0.0310000099999999,-0.0076181324595059,1.6658509416828523e-05,405114.26,31.081051680086304,0.0009167962650129,48.97955685133695,0.0248,1.687,1.711,1.6928969224238803,0.0009999999999998,0.006,0.1935483246618314,2025-01-23 07:00:00+00:00,0
491105.6180000015,0.02600001,-0.0077016955103281,1.6514089071400444e-05,558274.36,48.97955685133695,-0.0022721099036553,47.058791234162896,0.025,1.711,1.688,1.6974226918179105,0.002,0.0009999999999998,0.0384615236686404,2025-01-23 08:00:00+00:00,0
444871.6940000014,0.0210000100000001,-0.0077326216430182,1.65827350123205e-05,487690.08,47.058791234162896,-0.002235828583168,48.97955685133695,0.023,1.688,1.686,1.6950670188634327,0.0150000000000001,0.004,0.1904760997732848,2025-01-23 09:00:00+00:00,0
449009.3040000015,0.0230000100000001,-0.007961636241166,1.6541505558270404e-05,427655.53,48.97955685133695,-0.0024710514387458,44.32986491659229,0.0234,1.686,1.682,1.6928002641475746,0.0090000000000001,0.01,0.4347824196598154,2025-01-23 10:00:00+00:00,0
440523.1300000015,0.01800001,-0.0072617745219234,1.6548221487988216e-05,323881.42,44.32986491659229,-0.0014749112469127,57.83127652783911,0.0238,1.683,1.687,1.690100198110681,0.0049999999999998,0.0090000000000001,0.4999997222223826,2025-01-23 11:00:00+00:00,0
479564.0160000015,0.02200001,-0.0084314719203515,1.6441092774794023e-05,600318.69,57.83127652783911,-0.0034115897473245,37.03700502974887,0.022,1.687,1.671,1.6893251485830107,0.0009999999999998,0.0050000000000001,0.2272726239669941,2025-01-23 12:00:00+00:00,0
513099.7380000015,0.0370000099999999,-0.0066940594986517,1.648582979522063e-05,725952.97,37.03700502974887,-0.0004233777810145,52.12762075602709,0.0242,1.672,1.69,1.684743861437258,0.006,0.0129999999999999,0.3513512563915503,2025-01-23 13:00:00+00:00,0
677495.9120000014,0.04600001,-0.0020749394412584,1.632870306567123e-05,1309670.95,52.12762075602709,0.0033664059231208,53.60820873634415,0.0292,1.689,1.718,1.686057896077943,0.0090000000000001,0.008,0.1739130056710857,2025-01-23 14:00:00+00:00,0
1069163.1260000016,0.0470000100000001,-5.334675591073257e-05,1.6235444150072125e-05,2385991.6,53.60820873634415,0.0017175518000378,62.65054957182575,0.034,1.718,1.709,1.6940434220584577,0.0070000000000001,0.0310000000000001,0.6595743277501438,2025-01-23 15:00:00+00:00,0
1222329.0160000017,0.0310000100000001,0.001379133381429,1.6264155760012587e-05,1089710.87,62.65054957182575,0.0016218782266994,64.63409116601977,0.0366,1.709,1.71,1.697782566543843,0.0290000000000001,0.0010000000000001,0.0322580541103085,2025-01-23 16:00:00+00:00,0
1202433.0220000015,0.03200001,0.0031976076913187,1.6218597236721093e-05,500838.72,64.63409116601977,0.0024722944631396,70.93017482427636,0.0386,1.709,1.718,1.7008369249078823,0.0050000000000001,0.018,0.562499824218805,2025-01-23 17:00:00+00:00,1
1141787.9480000015,0.0350000099999999,0.001123029069703,1.6039931556635044e-05,422727.6,70.93017482427636,-0.0014573447986123,51.85181824419189,0.0382,1.718,1.691,1.7051276936809117,0.006,0.002,0.0571428408163313,2025-01-23 18:00:00+00:00,0
1013377.8120000015,0.0370000100000001,-0.0036462146700038,1.601618347646392e-05,667620.27,51.85181824419189,-0.0051296988254641,46.28096496142518,0.0364,1.692,1.662,1.7015957702606836,0.0010000000000001,0.006,0.1621621183345621,2025-01-23 19:00:00+00:00,0
1251330.3960000016,0.06000001,-0.0039413492784796,1.6314164528881784e-05,3575754.52,46.28096496142518,-0.0013790723154023,47.99997312001509,0.039,1.662,1.685,1.6916968276955129,0.03,0.0069999999999998,0.1166666472222236,2025-01-23 20:00:00+00:00,0
1207154.3500000015,0.03400001,-0.0058684751313728,1.6191452232596566e-05,868830.64,47.99997312001509,-0.0033285293400151,28.318566528321654,0.0396,1.685,1.669,1.6900226207716345,0.0049999999999998,0.0130000000000001,0.3823528287197595,2025-01-23 21:00:00+00:00,0
1259540.4640000015,0.06000001,-0.0003921577647079,1.65899170619555e-05,762769.29,28.318566528321654,0.0045819412386534,54.99997593751052,0.0452,1.67,1.725,1.684766965578726,0.002,0.0029999999999998,0.0499999916666662,2025-01-23 22:00:00+00:00,0
1345269.5420000015,0.0250000100000001,0.0030638537824478,1.6591226628649275e-05,851372.99,54.99997593751052,0.0038376824068331,54.3749762109479,0.0432,1.725,1.724,1.6948252241840445,0.012,0.012,0.4799998080000746,2025-01-23 23:00:00+00:00,0
1355349.1380000017,0.0430000099999999,0.001708132828684,1.6375595452031203e-05,718018.25,54.3749762109479,-0.0006740085807446,43.406576711756216,0.0444,1.724,1.694,1.7021189181380334,0.01,0.0029999999999998,0.06976742563548,2025-01-24 00:00:00+00:00,0
738069.2180000015,0.03000001,0.0013533097811149,1.6457708339185716e-05,489354.92,43.406576711756216,8.252589668789057e-05,52.49997703126004,0.0384,1.695,1.699,1.700089188603525,0.02,0.006,0.1999999333333555,2025-01-24 01:00:00+00:00,0
685423.8640000016,0.02400001,-0.0004391021925089,1.6366388098315982e-05,605603.87,52.49997703126004,-0.0016618108895369,58.33330497686562,0.0364,1.7,1.686,1.6998168914526437,0.0070000000000001,0.0029999999999998,0.1249999479166837,2025-01-24 02:00:00+00:00,0
771784.2640000016,0.0310000100000001,0.0005104667643855,1.6401687333209806e-05,1194571.29,58.33330497686562,0.0009597638957346,56.83450375240813,0.0306,1.687,1.704,1.6963626685894828,0.0090000000000001,0.0050000000000001,0.1612902705515286,2025-01-24 03:00:00+00:00,0
789096.1600000017,0.04600001,0.0049606710275544,1.660104142146202e-05,937932.47,56.83450375240813,0.0052317953763032,71.79483957923858,0.0348,1.703,1.737,1.698272001442112,0.004,0.008,0.1739130056710857,2025-01-24 04:00:00+00:00,0
996082.4580000016,0.0550000099999999,0.0132879480976959,1.696410879268291e-05,1752949.74,71.79483957923858,0.0109342226594626,70.27023703434725,0.0372,1.736,1.785,1.707954001081584,0.0010000000000001,0.0049999999999998,0.0909090743801664,2025-01-24 05:00:00+00:00,0
1147492.6520000016,0.0350000099999999,0.0159244132566975,1.6810963148178115e-05,1246405.89,70.27023703434725,0.0068096596382012,62.27542299832565,0.0382,1.785,1.765,1.7272155008111882,0.012,0.0029999999999998,0.0857142612244939,2025-01-24 06:00:00+00:00,0
1172760.7620000015,0.0230000099999999,0.0172239685014921,1.6811554469055697e-05,731944.42,62.27542299832565,0.0060350383531075,76.08691792692565,0.0379999999999999,1.766,1.766,1.736661625608391,0.0149999999999999,0.008,0.3478259357278557,2025-01-24 07:00:00+00:00,0
1156143.8880000017,0.02800001,0.0174945471272254,1.6739215907070244e-05,1111486.92,76.08691792692565,0.0052303665726933,75.18793035221705,0.0373999999999999,1.766,1.766,1.7439962192062932,0.0209999999999999,0.0070000000000001,0.2499999107143215,2025-01-24 08:00:00+00:00,0
1096492.4660000016,0.01600001,0.0173206049963778,1.6814607633318297e-05,639675.36,75.18793035221705,0.0047996510296675,83.60650940610117,0.0313999999999999,1.765,1.768,1.74949716440472,0.008,0.0049999999999998,0.3124998046876151,2025-01-24 09:00:00+00:00,0
829280.7800000015,0.0190000100000001,0.0177968557781142,1.6866389828940847e-05,416891.31,83.60650940610117,0.0054930308923786,82.45608971994491,0.0242,1.768,1.778,1.75412287330354,0.002,0.0070000000000001,0.3684208587258675,2025-01-24 10:00:00+00:00,0
723259.9940000016,0.0110000099999998,0.0178631902603059,1.6894311426378837e-05,716301.96,82.45608971994491,0.0051606267733945,76.19041269846555,0.0193999999999999,1.778,1.781,1.760092154977655,0.002,0.006,0.5454540495872332,2025-01-24 11:00:00+00:00,0
662561.2480000015,0.0190000100000001,0.0180108679983868,1.6934122189878605e-05,428450.69,76.19041269846555,0.0052725432036087,52.380865079510585,0.0186,1.782,1.787,1.7653191162332411,0.0010000000000001,0.0130000000000001,0.6842101662051775,2025-01-24 12:00:00+00:00,0
665144.3860000016,0.02200001,0.0185564962615265,1.708554961102311e-05,1124402.61,52.380865079510585,0.0057695374431276,99.99977419405828,0.0174,1.787,1.796,1.7707393371749307,0.008,0.0049999999999998,0.227272623966984,2025-01-24 13:00:00+00:00,0
798234.2060000015,0.0290000099999999,0.0185259380905165,1.7001077932638667e-05,1305124.46,99.99977419405828,0.0052669324507106,99.99978125047852,0.02,1.796,1.798,1.7770545028811982,0.0169999999999999,0.01,0.3448274673008746,2025-01-24 14:00:00+00:00,0
974286.4660000016,0.0310000099999999,0.0184718773430094,1.7031932180603094e-05,1297152.61,99.99978125047852,0.0052313414572824,99.99981081116871,0.0223999999999999,1.798,1.803,1.7822908771608987,0.008,0.018,0.5806449739854943,2025-01-24 15:00:00+00:00,0
949832.8400000016,0.0190000100000001,0.0161876752790295,1.6933928996196632e-05,594033.83,99.99981081116871,0.0026671625963112,71.4284693879008,0.024,1.803,1.789,1.787468157870674,0.0050000000000001,0.0,0.0,2025-01-24 16:00:00+00:00,0
953029.2160000016,0.02000001,0.0149800214281414,1.6870430025006936e-05,444432.57,71.4284693879008,0.0032448742501367,69.56511153135202,0.0242,1.79,1.796,1.7878511184030057,0.0049999999999998,0.0090000000000001,0.449999775000118,2025-01-24 17:00:00+00:00,0
819017.1240000016,0.02400001,0.0118290457107927,1.6740695653024442e-05,454342.15,69.56511153135202,0.0006788910167851,49.15248405637495,0.0246,1.796,1.78,1.7898883388022542,0.004,0.004,0.1666665972222511,2025-01-24 18:00:00+00:00,0
610642.0000000016,0.01800001,0.008336609970823,1.674531258893879e-05,263248.84,49.15248405637495,-0.000611627785453,37.096732310140986,0.0224,1.78,1.771,1.7874162541016907,0.004,0.0049999999999998,0.2777776234568697,2025-01-24 19:00:00+00:00,1
466485.5480000015,0.0330000099999999,0.0026386397408153,1.6631840571601267e-05,576370.35,37.096732310140986,-0.0041300774140593,17.499984687513404,0.0228,1.772,1.744,1.783312190576268,0.0049999999999998,0.0,0.0,2025-01-24 20:00:00+00:00,1
445439.3940000016,0.0150000099999999,-0.0013863289000501,1.6570810583744378e-05,488803.06,17.499984687513404,-0.0038460670921847,14.999986875011489,0.0219999999999999,1.744,1.742,1.7734841429322008,0.0089999999999998,0.004,0.2666664888890094,2025-01-24 21:00:00+00:00,1
449688.6460000016,0.01800001,-0.0055896808866111,1.6492129732360794e-05,465678.83,14.999986875011489,-0.0051999248132268,7.865162353243221,0.0215999999999999,1.741,1.728,1.7656131071991503,0.004,0.0009999999999998,0.055555524691369,2025-01-24 22:00:00+00:00,0
472963.6520000016,0.01800001,-0.0090688703149888,1.6401180503573454e-05,570717.18,7.865162353243221,-0.005573268171463,8.43372782697665,0.0203999999999999,1.729,1.72,1.7562098303993627,0.0,0.0089999999999998,0.4999997222223703,2025-01-24 23:00:00+00:00,0
566615.7580000015,0.0410000100000001,-0.0158113810996012,1.607935828899539e-05,731509.37,8.43372782697665,-0.0102968324152681,0.0,0.0251999999999999,1.719,1.679,1.747157372799522,0.0,0.0010000000000001,0.0243902379536031,2025-01-25 00:00:00+00:00,0
565376.7300000016,0.0290000100000001,-0.0182669670729458,1.6145047642689377e-05,570175.21,0.0,-0.0073239214265656,10.619462448120627,0.0244,1.678,1.691,1.7301180295996414,0.012,0.004,0.1379309869203488,2025-01-25 01:00:00+00:00,0
548609.7500000016,0.0150000099999999,-0.0190208657198551,1.619173152445009e-05,404968.16,10.619462448120627,-0.0060807319030236,13.207538447852002,0.0244,1.691,1.693,1.7203385221997312,0.0069999999999998,0.006,0.3999997333335141,2025-01-25 02:00:00+00:00,0
587111.0440000016,0.02800001,-0.0165435376496843,1.6282898489007856e-05,658185.3,13.207538447852002,-0.0026033009826205,34.34341006021515,0.0264,1.692,1.713,1.7135038916497982,0.0029999999999998,0.004,0.1428570918367529,2025-01-25 03:00:00+00:00,0
534627.6100000016,0.02200001,-0.0168318231490838,1.6168488647656906e-05,308300.01,34.34341006021515,-0.0050561941849376,28.813542229254608,0.0274,1.712,1.692,1.7133779187373486,0.0,0.002,0.0909090495867956,2025-01-25 04:00:00+00:00,0
458216.3660000016,0.0110000100000001,-0.0173914812853905,1.6135527701222916e-05,349453.15,28.813542229254608,-0.0054487016269459,30.35712388394043,0.0212,1.692,1.684,1.7080334390530114,0.0010000000000001,0.002,0.181818016529074,2025-01-25 05:00:00+00:00,0
524526.2400000016,0.02200001,-0.018458876364477,1.6039038232925567e-05,901724.58,30.35712388394043,-0.0061888747433531,29.565199395096045,0.0198,1.683,1.673,1.7020250792897589,0.006,0.006,0.2727271487603869,2025-01-25 06:00:00+00:00,0
533718.4460000016,0.01200001,-0.0193540539537337,1.5959997693176803e-05,450929.19,29.565199395096045,-0.0062970247775728,41.97527236704851,0.0192,1.672,1.666,1.694768809467319,0.004,0.002,0.1666665277778935,2025-01-25 07:00:00+00:00,0
482586.6480000016,0.0170000099999999,-0.0194074509216262,1.5957143998992543e-05,402526.31,41.97527236704851,-0.0055907548072298,31.42854000003144,0.017,1.666,1.665,1.6875766071004894,0.006,0.01,0.5882349480970931,2025-01-25 08:00:00+00:00,0
508616.0260000016,0.0190000099999999,-0.0204285772533689,1.581923264169783e-05,438446.9,31.42854000003144,-0.0067119874995991,24.39022308151688,0.0161999999999999,1.664,1.651,1.6819324553253672,0.002,0.004,0.2105262049862091,2025-01-25 09:00:00+00:00,0
688098.0340000016,0.03000001,-0.0185446901272228,1.5946049359096996e-05,1246863.19,24.39022308151688,-0.0036837224996526,20.51280210389553,0.0199999999999999,1.651,1.667,1.6741993414940253,0.002,0.012,0.3999998666667111,2025-01-25 10:00:00+00:00,0
587803.5360000016,0.01600001,-0.0160020071576536,1.5983416226406188e-05,400252.09,20.51280210389553,-0.0023925594996987,34.92059611997263,0.0187999999999999,1.667,1.673,1.6723995061205188,0.0049999999999998,0.0050000000000001,0.312499804687629,2025-01-25 11:00:00+00:00,0
547876.2460000016,0.0150000099999999,-0.014165862988845,1.59422535301352e-05,251292.74,34.92059611997263,-0.0024735515664058,37.930988703979146,0.0193999999999999,1.673,1.67,1.6725496295903892,0.0009999999999998,0.0109999999999998,0.7333328444447684,2025-01-25 12:00:00+00:00,0
550690.2000000017,0.01400001,-0.0121501738461582,1.5976387415075905e-05,416596.08,37.930988703979146,-0.0017437446908847,49.999930000098,0.0187999999999999,1.671,1.673,1.671912222192792,0.008,0.004,0.2857140816327988,2025-01-25 13:00:00+00:00,0
540010.5140000016,0.01600001,-0.010668303441873,1.5975141876181466e-05,385048.47,49.999930000098,-0.0017779120654335,55.55546913593701,0.0181999999999999,1.673,1.671,1.672184166644594,0.0,0.014,0.8749994531253417,2025-01-25 14:00:00+00:00,0
444684.8200000016,0.02200001,-0.0080661442310252,1.6034656211536965e-05,770234.72,55.55546913593701,-7.419045670919999e-05,65.45446214886623,0.0165999999999999,1.671,1.682,1.6718881249834456,0.0090000000000001,0.002,0.0909090495867956,2025-01-25 15:00:00+00:00,0
484077.1080000016,0.02200001,-0.0072725359362733,1.5976318356808903e-05,597213.53,65.45446214886623,-0.0013976317291479,70.58813840843733,0.0177999999999999,1.682,1.672,1.6744160937375845,0.006,0.006,0.2727271487603869,2025-01-25 16:00:00+00:00,0
505990.46400000167,0.01600001,-0.0065142726801423,1.5939033577881196e-05,360859.52,70.58813840843733,-0.001211280831928,57.142742857371246,0.018,1.673,1.672,1.6738120703031882,0.002,0.0129999999999999,0.8124994921878104,2025-01-25 17:00:00+00:00,0
480342.3480000016,0.01600001,-0.006387592474319,1.5878687210722372e-05,288355.5,57.142742857371246,-0.001716443387671,41.17638581332332,0.0184,1.671,1.667,1.6733590527273912,0.006,0.006,0.3749997656251464,2025-01-25 18:00:00+00:00,0
464272.0640000015,0.01800001,-0.0074923305913898,1.5753628855545982e-05,304697.05,41.17638581332332,-0.0030875842693149,32.55808653334759,0.0188,1.667,1.655,1.6717692895455434,0.0009999999999998,0.0050000000000001,0.277777623456882,2025-01-25 19:00:00+00:00,0
378428.1820000016,0.02200001,-0.0090106660144397,1.5681311544503436e-05,341015.31,32.55808653334759,-0.0038759063667395,22.44894752191152,0.0188,1.655,1.646,1.6675769671591576,0.0109999999999998,0.002,0.0909090495867956,2025-01-25 20:00:00+00:00,0
303198.6100000016,0.01000001,-0.0098138951722741,1.565133729973424e-05,221065.67,22.44894752191152,-0.0034924521845076,22.91663324657638,0.0164,1.646,1.645,1.6621827253693682,0.002,0.0070000000000001,0.6999993000007111,2025-01-25 21:00:00+00:00,0
292108.48000000155,0.01200001,-0.0098921976191241,1.5664622525422654e-05,305408.87,22.91663324657638,-0.0028934585599065,2.631574099731651,0.0156,1.646,1.646,1.657887044027026,0.008,0.004,0.333333055555787,2025-01-25 22:00:00+00:00,0
294755.87200000155,0.0170000099999999,-0.0110133542889392,1.5599514448405846e-05,301592.46,2.631574099731651,-0.0041076640852524,2.4999956250074007,0.0157999999999999,1.645,1.634,1.6549152830202696,0.0029999999999998,0.0029999999999998,0.1764704844291214,2025-01-25 23:00:00+00:00,0
330452.9180000016,0.0190000100000001,-0.0104416609813542,1.569790275254407e-05,483182.28,2.4999956250074007,-0.0024933088738854,18.749972656289728,0.016,1.634,1.642,1.649686462265202,0.0050000000000001,0.006,0.31578930747931,2025-01-26 00:00:00+00:00,0
347005.7800000016,0.0150000099999999,-0.0099553382987123,1.5675573737946656e-05,423779.62,18.749972656289728,-0.0024275343573674,19.99996888893709,0.0145999999999999,1.641,1.64,1.6477648466989017,0.0129999999999999,0.0009999999999998,0.0666666222222449,2025-01-26 01:00:00+00:00,0
351723.7160000016,0.01200001,-0.0093073839450379,1.5664362381651682e-05,244655.35,19.99996888893709,-0.0021038631097185,27.272669421610075,0.0149999999999999,1.64,1.64,1.6458236350241762,0.0010000000000001,0.0109999999999998,0.9166659027784052,2025-01-26 02:00:00+00:00,0
379269.8740000016,0.02400001,-0.006592634150315,1.5771576554204636e-05,443139.66,27.272669421610075,0.0004433186382442,63.41452587763892,0.0173999999999999,1.641,1.657,1.644367726268132,0.0049999999999998,0.0030000000000001,0.1249999479166929,2025-01-26 03:00:00+00:00,0
471355.3980000016,0.02400001,-0.0032082923120679,1.586890025478665e-05,762020.08,63.41452587763892,0.0019842094864781,73.07682470427444,0.0188,1.656,1.669,1.647525794701099,0.0069999999999998,0.004,0.1666665972222511,2025-01-26 04:00:00+00:00,0
514019.8520000016,0.0230000100000001,-0.0027681937068051,1.5728758183616742e-05,696504.55,73.07682470427444,-0.0004136851117189,55.2238229004836,0.0196,1.669,1.653,1.6528943460258243,0.002,0.0050000000000001,0.2173912098299125,2025-01-26 05:00:00+00:00,0
483089.1500000016,0.0090000100000001,-0.0022731898231573,1.575376878439291e-05,269126.11,55.2238229004836,-0.0002251937634898,67.8570580358203,0.0184,1.653,1.654,1.6529207595193682,0.0010000000000001,0.0070000000000001,0.7777769135812099,2025-01-26 06:00:00+00:00,0
502850.1680000016,0.0190000099999999,-0.0023423309713479,1.571453265694175e-05,343460.44,67.8570580358203,-0.0007285012616911,57.69223002969034,0.0198,1.654,1.65,1.6531905696395262,0.006,0.0089999999999998,0.4736839612189646,2025-01-26 07:00:00+00:00,0
505101.5920000016,0.02400001,-0.0034758616852934,1.561452684175248e-05,454396.78,57.69223002969034,-0.0019647010934658,49.99994166673472,0.0198,1.65,1.64,1.6523929272296445,0.008,0.006,0.2499998958333767,2025-01-26 08:00:00+00:00,0
475013.92200000153,0.0210000099999999,-0.0059634612598484,1.5521356535977292e-05,611581.73,49.99994166673472,-0.0038360742810032,39.47364785321919,0.0192,1.64,1.624,1.6492946954222332,0.0010000000000001,0.004,0.1904760997732868,2025-01-26 09:00:00+00:00,0
417962.8240000016,0.0120000099999997,-0.0062149522746473,1.560421596502287e-05,411249.06,39.47364785321919,-0.0019912643768698,33.333299516942304,0.0169999999999999,1.624,1.634,1.6429710215666748,0.0,0.002,0.1666665277778966,2025-01-26 10:00:00+00:00,0
440562.1420000017,0.00800001,-0.0064045896917785,1.556974238086738e-05,382122.7,33.333299516942304,-0.0019924291266204,18.644045676555592,0.0167999999999999,1.634,1.632,1.6407282661750062,0.0030000000000001,0.0029999999999998,0.374999531250572,2025-01-26 11:00:00+00:00,0
480827.2100000017,0.0110000099999998,-0.0064310343565212,1.55496234150062e-05,544785.78,18.644045676555592,-0.0018601052430708,24.99996022733562,0.0151999999999999,1.632,1.631,1.6385461996312545,0.0,0.01,0.9090900826453886,2025-01-26 12:00:00+00:00,0
466317.9000000016,0.0110000099999998,-0.0063505222433866,1.552946964574612e-05,381850.23,24.99996022733562,-0.0017454245439949,22.72723657030518,0.0125999999999999,1.631,1.63,1.636659649723441,0.0009999999999998,0.0089999999999998,0.8181810743808396,2025-01-26 13:00:00+00:00,0
399992.6560000016,0.0130000099999999,-0.0060865052950696,1.553209330690654e-05,279955.51,22.72723657030518,-0.0015127012714621,24.99995625007628,0.0109999999999998,1.63,1.63,1.6349947372925806,0.004,0.0089999999999998,0.6923071597637206,2025-01-26 14:00:00+00:00,0
377390.3140000015,0.01000001,-0.0065286774354944,1.5462000870559235e-05,298237.35,24.99995625007628,-0.0022443411019339,27.02697589491028,0.0105999999999999,1.63,1.623,1.6337460529694354,0.0010000000000001,0.002,0.1999998000002,2025-01-26 15:00:00+00:00,0
