timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-23 02:00:00,0.73800000,0.74790000,0.73080000,0.74650000,3851339.10000000,1734922799999,2842832.51686000,7364,1875374.20000000,1384201.51442000,0
2024-12-23 03:00:00,0.74650000,0.77180000,0.74300000,0.76910000,5439893.70000000,1734926399999,4149725.30013000,12376,3062934.80000000,2336056.95606000,0
2024-12-23 04:00:00,0.76900000,0.77390000,0.76090000,0.76340000,3809416.10000000,1734929999999,2927765.52534000,6395,1857776.80000000,1428059.93850000,0
2024-12-23 05:00:00,0.76290000,0.76590000,0.75500000,0.76010000,2125775.10000000,1734933599999,1616740.60593000,3828,1120355.30000000,852302.51589000,0
2024-12-23 06:00:00,0.76010000,0.76170000,0.74240000,0.74600000,3899139.20000000,1734937199999,2923134.52030000,7145,1763663.60000000,1321797.04605000,0
2024-12-23 07:00:00,0.74620000,0.75470000,0.74370000,0.75470000,3061269.10000000,1734940799999,2294300.53976000,4563,1553781.00000000,1164811.77859000,0
2024-12-23 08:00:00,0.75460000,0.76150000,0.75300000,0.76080000,2864239.30000000,1734944399999,2168434.35245000,4994,1437654.40000000,1088496.87582000,0
2024-12-23 09:00:00,0.76090000,0.77160000,0.76050000,0.76660000,4735570.50000000,1734947999999,3629831.71439000,6959,2646769.90000000,2028729.68888000,0
2024-12-23 10:00:00,0.76660000,0.77000000,0.76110000,0.76660000,2800411.60000000,1734951599999,2145157.35791000,4472,1402516.40000000,1074414.03954000,0
2024-12-23 11:00:00,0.76680000,0.76820000,0.75710000,0.76080000,2567291.00000000,1734955199999,1955548.60150000,3949,1294414.00000000,985513.72720000,0
2024-12-23 12:00:00,0.76070000,0.77150000,0.75990000,0.76790000,3104979.20000000,1734958799999,2375968.02944000,4617,1687895.20000000,1291500.74449000,0
2024-12-23 13:00:00,0.76770000,0.76960000,0.75330000,0.75730000,4003871.70000000,1734962399999,3044117.97526000,6781,1894403.30000000,1440430.98010000,0
2024-12-23 14:00:00,0.75730000,0.77140000,0.74890000,0.75720000,6754994.80000000,1734965999999,5137728.52022000,10666,3268440.80000000,2486799.65790000,0
2024-12-23 15:00:00,0.75710000,0.75890000,0.74850000,0.75020000,5373554.20000000,1734969599999,4047450.75520000,9193,3047923.30000000,2295730.80296000,0
2024-12-23 16:00:00,0.75020000,0.78160000,0.74880000,0.77480000,7073789.50000000,1734973199999,5417912.83136000,11393,3748679.20000000,2870387.37895000,0
2024-12-23 17:00:00,0.77470000,0.77810000,0.76250000,0.76640000,5047365.90000000,1734976799999,3892107.94724000,8001,2543187.20000000,1961794.36397000,0
2024-12-23 18:00:00,0.76630000,0.76910000,0.75460000,0.75600000,2216766.50000000,1734980399999,1689190.94486000,4257,1136506.70000000,866509.75915000,0
2024-12-23 19:00:00,0.75600000,0.77370000,0.75580000,0.76990000,2926945.70000000,1734983999999,2245483.95693000,5298,1589325.10000000,1219281.57814000,0
2024-12-23 20:00:00,0.76980000,0.80050000,0.76930000,0.79750000,6544016.20000000,1734987599999,5150558.80842000,13039,3557336.70000000,2797860.56453000,0
2024-12-23 21:00:00,0.79770000,0.81680000,0.79760000,0.79990000,8773551.30000000,1734991199999,7081625.74613000,17677,4133169.00000000,3338007.17090000,0
2024-12-23 22:00:00,0.79990000,0.81310000,0.79990000,0.81220000,3005468.60000000,1734994799999,2425130.84280000,6269,1759325.30000000,1420547.77254000,0
2024-12-23 23:00:00,0.81240000,0.81420000,0.79580000,0.80040000,3065276.70000000,1734998399999,2461964.29470000,6710,1344676.70000000,1080077.05641000,0
2024-12-24 00:00:00,0.80040000,0.80190000,0.79080000,0.80090000,2315511.30000000,1735001999999,1843959.27656000,5961,1209501.90000000,963529.42808000,0
2024-12-24 01:00:00,0.80070000,0.80280000,0.78460000,0.78600000,2678581.90000000,1735005599999,2123087.11304000,5621,1271674.50000000,1007717.87131000,0
2024-12-24 02:00:00,0.78600000,0.79270000,0.78150000,0.78870000,2069002.90000000,1735009199999,1628658.23799000,5038,1159198.90000000,912891.11905000,0
2024-12-24 03:00:00,0.78870000,0.79610000,0.78870000,0.79550000,1372429.90000000,1735012799999,1086569.14832000,2709,648044.70000000,513212.75439000,0
2024-12-24 04:00:00,0.79560000,0.80250000,0.79100000,0.80250000,1945025.00000000,1735016399999,1552730.69712000,4315,1018508.80000000,813150.52600000,0
2024-12-24 05:00:00,0.80260000,0.80770000,0.79920000,0.80650000,2668156.40000000,1735019999999,2142749.52033000,4368,1606382.50000000,1290204.83440000,0
2024-12-24 06:00:00,0.80650000,0.80740000,0.79180000,0.79340000,2571876.80000000,1735023599999,2054243.41028000,4502,1399583.10000000,1117343.82101000,0
2024-12-24 07:00:00,0.79350000,0.79920000,0.79000000,0.79570000,1310729.80000000,1735027199999,1042135.09154000,3053,764003.40000000,607649.94499000,0
2024-12-24 08:00:00,0.79580000,0.80240000,0.79150000,0.80080000,1764600.60000000,1735030799999,1406752.31176000,4238,927319.40000000,739336.64086000,0
2024-12-24 09:00:00,0.80090000,0.80120000,0.79060000,0.79480000,1472140.70000000,1735034399999,1172693.86722000,3163,627379.80000000,499489.26443000,0
2024-12-24 10:00:00,0.79490000,0.79700000,0.79060000,0.79340000,962925.80000000,1735037999999,764143.75517000,2539,499392.30000000,396244.69106000,0
2024-12-24 11:00:00,0.79350000,0.80320000,0.79170000,0.80300000,1400642.20000000,1735041599999,1119330.04752000,3384,735512.70000000,587643.37787000,0
2024-12-24 12:00:00,0.80280000,0.80380000,0.79610000,0.80150000,1134541.30000000,1735045199999,908160.65570000,2892,578316.90000000,462886.31125000,0
2024-12-24 13:00:00,0.80160000,0.82170000,0.79940000,0.82080000,4450444.20000000,1735048799999,3623268.18402000,9621,2520910.90000000,2052440.14933000,0
2024-12-24 14:00:00,0.82070000,0.82330000,0.81360000,0.82060000,4414846.30000000,1735052399999,3615366.56114000,8644,2210031.60000000,1810082.94503000,0
2024-12-24 15:00:00,0.82050000,0.83850000,0.81670000,0.82980000,4236941.80000000,1735055999999,3509006.84835000,8880,2160635.80000000,1789707.45111000,0
2024-12-24 16:00:00,0.82960000,0.83690000,0.82210000,0.82500000,3353069.60000000,1735059599999,2781476.46224000,6450,1542118.90000000,1278847.61141000,0
2024-12-24 17:00:00,0.82510000,0.82890000,0.81700000,0.82320000,2870051.10000000,1735063199999,2359589.24263000,5625,1624060.60000000,1335432.76425000,0
2024-12-24 18:00:00,0.82300000,0.83150000,0.82010000,0.82210000,1931064.70000000,1735066799999,1591034.10207000,4704,1029005.10000000,847828.77755000,0
2024-12-24 19:00:00,0.82220000,0.82330000,0.81180000,0.81180000,1720073.90000000,1735070399999,1406487.97097000,4173,724267.20000000,592314.22072000,0
2024-12-24 20:00:00,0.81180000,0.81310000,0.79740000,0.80350000,3677438.50000000,1735073999999,2958606.63989000,8297,1640538.00000000,1319190.70934000,0
2024-12-24 21:00:00,0.80340000,0.81820000,0.80290000,0.81750000,1728542.70000000,1735077599999,1403523.09920000,4188,1043715.20000000,847816.40470000,0
2024-12-24 22:00:00,0.81760000,0.82040000,0.81220000,0.81660000,1337898.00000000,1735081199999,1092009.68678000,3351,708425.70000000,578166.91355000,0
2024-12-24 23:00:00,0.81660000,0.82150000,0.81520000,0.81830000,1123905.00000000,1735084799999,920532.17641000,2327,489547.10000000,400955.81458000,0
2024-12-25 00:00:00,0.81800000,0.81940000,0.81210000,0.81410000,1148036.40000000,1735088399999,936011.74445000,2884,556234.40000000,453605.47644000,0
2024-12-25 01:00:00,0.81420000,0.81790000,0.80920000,0.81190000,2022195.50000000,1735091999999,1646926.86820000,3232,828072.00000000,674513.01924000,0
2024-12-25 02:00:00,0.81190000,0.81310000,0.80520000,0.81030000,1588175.30000000,1735095599999,1284413.97789000,3414,793436.30000000,641401.32840000,0
2024-12-25 03:00:00,0.81020000,0.81250000,0.80290000,0.80520000,2119604.40000000,1735099199999,1708147.60614000,3793,859717.10000000,693571.64875000,0
2024-12-25 04:00:00,0.80530000,0.81060000,0.80180000,0.80830000,1642400.30000000,1735102799999,1325822.34635000,3239,840151.70000000,678310.48454000,0
2024-12-25 05:00:00,0.80840000,0.81170000,0.80600000,0.81010000,1592823.60000000,1735106399999,1289494.98349000,2936,988899.90000000,800689.78688000,0
2024-12-25 06:00:00,0.81030000,0.81510000,0.80260000,0.80360000,1980098.00000000,1735109999999,1600272.14451000,3862,1011920.00000000,818273.27204000,0
2024-12-25 07:00:00,0.80370000,0.80860000,0.79840000,0.80050000,2942987.50000000,1735113599999,2361381.63590000,5573,1401303.30000000,1124385.10247000,0
2024-12-25 08:00:00,0.80060000,0.80750000,0.79940000,0.80380000,2025398.30000000,1735117199999,1627753.59118000,3737,1091865.80000000,877019.22101000,0
2024-12-25 09:00:00,0.80370000,0.80600000,0.80000000,0.80390000,1222765.80000000,1735120799999,981803.75842000,2500,574292.00000000,461149.21882000,0
2024-12-25 10:00:00,0.80400000,0.82270000,0.80250000,0.80940000,4160625.20000000,1735124399999,3389808.33081000,7791,2112708.10000000,1721457.05394000,0
2024-12-25 11:00:00,0.80940000,0.81280000,0.79610000,0.79710000,2569318.40000000,1735127999999,2068304.74931000,5557,1106417.60000000,891355.29629000,0
2024-12-25 12:00:00,0.79740000,0.80490000,0.79400000,0.80180000,2879462.90000000,1735131599999,2303350.10762000,5649,1369468.50000000,1095782.74160000,0
2024-12-25 13:00:00,0.80210000,0.80620000,0.79980000,0.80270000,1361583.20000000,1735135199999,1093567.97106000,2685,640325.30000000,514362.38882000,0
2024-12-25 14:00:00,0.80260000,0.81000000,0.80080000,0.80540000,2026241.70000000,1735138799999,1632715.59714000,3747,967448.60000000,779569.39985000,0
2024-12-25 15:00:00,0.80550000,0.80650000,0.79480000,0.79760000,2473210.40000000,1735142399999,1975970.44534000,4588,1051476.90000000,840095.98373000,0
2024-12-25 16:00:00,0.79780000,0.80080000,0.78780000,0.79430000,3077278.70000000,1735145999999,2441232.49795000,5558,1188382.90000000,943411.10103000,0
2024-12-25 17:00:00,0.79430000,0.79970000,0.79170000,0.79950000,1328801.80000000,1735149599999,1056194.96498000,2832,592411.50000000,471159.58115000,0
2024-12-25 18:00:00,0.79950000,0.80200000,0.79760000,0.80030000,788883.90000000,1735153199999,631139.13010000,2131,432107.60000000,345718.81729000,0
2024-12-25 19:00:00,0.80040000,0.80570000,0.79880000,0.80340000,1033383.90000000,1735156799999,829287.05978000,2318,577125.90000000,463097.16387000,0
2024-12-25 20:00:00,0.80390000,0.80520000,0.79360000,0.79550000,1467340.10000000,1735160399999,1173577.47342000,2716,721866.40000000,577318.06858000,0
2024-12-25 21:00:00,0.79560000,0.79980000,0.78920000,0.79550000,2208952.30000000,1735163999999,1752533.53460000,3893,1166326.00000000,925345.97718000,0
2024-12-25 22:00:00,0.79570000,0.80280000,0.79300000,0.79870000,1418763.70000000,1735167599999,1132364.33695000,2881,746969.30000000,595770.33393000,0
2024-12-25 23:00:00,0.79890000,0.80670000,0.79790000,0.80550000,1065246.30000000,1735171199999,855993.83493000,2814,568044.60000000,456589.22858000,0
2024-12-26 00:00:00,0.80550000,0.81090000,0.79440000,0.79640000,2498765.40000000,1735174799999,2003117.17249000,5935,1179205.90000000,945038.54549000,0
2024-12-26 01:00:00,0.79640000,0.80080000,0.79160000,0.79490000,1634682.00000000,1735178399999,1300988.36085000,3809,791175.00000000,629602.67201000,0
2024-12-26 02:00:00,0.79480000,0.79670000,0.78770000,0.78880000,1777529.80000000,1735181999999,1407272.16524000,3859,853231.00000000,675447.93490000,0
2024-12-26 03:00:00,0.78870000,0.79110000,0.78350000,0.78610000,1848448.40000000,1735185599999,1453703.27289000,3499,915992.70000000,720362.50230000,0
2024-12-26 04:00:00,0.78580000,0.78580000,0.77560000,0.77930000,3315211.50000000,1735189199999,2583724.11677000,6256,1265694.80000000,986525.06090000,0
2024-12-26 05:00:00,0.77930000,0.78020000,0.77460000,0.77870000,1320945.30000000,1735192799999,1027642.68880000,3068,623210.40000000,485022.63497000,0
2024-12-26 06:00:00,0.77870000,0.77930000,0.77200000,0.77590000,2062793.60000000,1735196399999,1599467.36320000,3778,984422.80000000,763406.16203000,0
2024-12-26 07:00:00,0.77580000,0.77880000,0.77070000,0.77300000,1996116.70000000,1735199999999,1545020.68581000,3571,967185.90000000,748576.32691000,0
2024-12-26 08:00:00,0.77310000,0.77460000,0.74720000,0.75680000,8090823.00000000,1735203599999,6134187.84139000,15081,3512440.00000000,2661503.94977000,0
2024-12-26 09:00:00,0.75650000,0.76470000,0.75620000,0.76140000,2765328.80000000,1735207199999,2105002.02604000,4356,1534880.10000000,1168500.55764000,0
2024-12-26 10:00:00,0.76130000,0.76340000,0.75680000,0.76030000,1578630.60000000,1735210799999,1198735.62125000,3236,732798.20000000,556700.42701000,0
2024-12-26 11:00:00,0.76010000,0.76500000,0.75970000,0.76050000,1236884.50000000,1735214399999,942300.60197000,3239,517363.40000000,394135.48704000,0
2024-12-26 12:00:00,0.76050000,0.76120000,0.75460000,0.75580000,1526401.70000000,1735217999999,1156684.80148000,3704,678486.80000000,514235.64352000,0
2024-12-26 13:00:00,0.75580000,0.75620000,0.74860000,0.75470000,2380926.60000000,1735221599999,1791747.45274000,4648,940708.00000000,708613.63444000,0
2024-12-26 14:00:00,0.75450000,0.76170000,0.74750000,0.75080000,4005552.40000000,1735225199999,3015306.37625000,6402,2353905.90000000,1772765.78592000,0
2024-12-26 15:00:00,0.75070000,0.75670000,0.74660000,0.74990000,3098279.70000000,1735228799999,2328722.93092000,5077,1532615.60000000,1152313.43654000,0
2024-12-26 16:00:00,0.74990000,0.75650000,0.74820000,0.75410000,2226982.80000000,1735232399999,1676064.14265000,3601,1346034.00000000,1013274.24942000,0
2024-12-26 17:00:00,0.75420000,0.75460000,0.73720000,0.74400000,4450731.40000000,1735235999999,3307229.65921000,7122,2426712.70000000,1803185.65149000,0
2024-12-26 18:00:00,0.74380000,0.75210000,0.74160000,0.75120000,2445161.00000000,1735239599999,1827775.70344000,3718,1375405.50000000,1028194.29428000,0
2024-12-26 19:00:00,0.75120000,0.75250000,0.74620000,0.75150000,990584.60000000,1735243199999,742658.35173000,2174,595658.90000000,446551.24964000,0
2024-12-26 20:00:00,0.75140000,0.75270000,0.74570000,0.74920000,2039215.80000000,1735246799999,1528990.92468000,3679,968284.00000000,725947.12445000,0
2024-12-26 21:00:00,0.74940000,0.75390000,0.74280000,0.75270000,1611086.20000000,1735250399999,1205645.33968000,3488,818631.80000000,612619.48585000,0
2024-12-26 22:00:00,0.75280000,0.75930000,0.75270000,0.75510000,1454635.80000000,1735253999999,1100445.82610000,2508,601935.30000000,455255.45899000,0
2024-12-26 23:00:00,0.75490000,0.75560000,0.74760000,0.75340000,1877914.90000000,1735257599999,1409573.82474000,3711,778807.40000000,584623.63778000,0
2024-12-27 00:00:00,0.75350000,0.75760000,0.74820000,0.75650000,1659394.20000000,1735261199999,1249635.39433000,3351,782286.30000000,589029.44512000,0
2024-12-27 01:00:00,0.75650000,0.76820000,0.75490000,0.76560000,2333452.70000000,1735264799999,1779510.00249000,4965,1287576.70000000,982060.16431000,0
2024-12-27 02:00:00,0.76540000,0.77440000,0.76210000,0.76440000,2722448.10000000,1735268399999,2095774.05126000,5786,1581344.70000000,1217575.38958000,0
2024-12-27 03:00:00,0.76440000,0.76890000,0.76100000,0.76720000,1387296.00000000,1735271999999,1059414.09419000,3191,678675.60000000,518311.87674000,0
2024-12-27 04:00:00,0.76720000,0.77250000,0.76080000,0.76180000,1615541.20000000,1735275599999,1237425.76020000,2893,719244.10000000,550864.93441000,0
2024-12-27 05:00:00,0.76180000,0.76620000,0.75740000,0.76580000,1452336.90000000,1735279199999,1106034.22876000,2964,719324.00000000,547658.21187000,0
2024-12-27 06:00:00,0.76590000,0.77330000,0.76360000,0.77310000,1278447.80000000,1735282799999,981258.74366000,2512,752363.40000000,577694.79080000,0
2024-12-27 07:00:00,0.77310000,0.77520000,0.75170000,0.75750000,4134820.70000000,1735286399999,3152324.66082000,7730,1950698.60000000,1487768.37344000,0
2024-12-27 08:00:00,0.75760000,0.77290000,0.75760000,0.76630000,2984705.20000000,1735289999999,2290921.98169000,6786,1378216.40000000,1057623.66941000,0
2024-12-27 09:00:00,0.76630000,0.79360000,0.76610000,0.79010000,7128151.60000000,1735293599999,5606167.91083000,15996,3557279.20000000,2796591.34920000,0
2024-12-27 10:00:00,0.79010000,0.79250000,0.77590000,0.78360000,3851652.00000000,1735297199999,3015369.32234000,8038,1809014.80000000,1415927.45340000,0
2024-12-27 11:00:00,0.78340000,0.79220000,0.78090000,0.79130000,1719922.60000000,1735300799999,1354460.71624000,4620,994609.60000000,783392.20981000,0
2024-12-27 12:00:00,0.79140000,0.79460000,0.78840000,0.79210000,1513972.60000000,1735304399999,1198802.05578000,3944,912241.30000000,722293.14221000,0
2024-12-27 13:00:00,0.79180000,0.79320000,0.78300000,0.78450000,2145629.70000000,1735307999999,1688619.44028000,5645,976761.40000000,768835.77061000,0
2024-12-27 14:00:00,0.78440000,0.78470000,0.76740000,0.77370000,3577685.10000000,1735311599999,2774344.09474000,8492,1791156.70000000,1389573.29621000,0
2024-12-27 15:00:00,0.77390000,0.77470000,0.75690000,0.76210000,4072166.90000000,1735315199999,3108523.06290000,8352,1947311.60000000,1487080.60471000,0
2024-12-27 16:00:00,0.76190000,0.76520000,0.75590000,0.76120000,2224737.50000000,1735318799999,1692143.91816000,5207,1134633.70000000,863056.99836000,0
2024-12-27 17:00:00,0.76130000,0.78190000,0.75860000,0.78090000,3647010.60000000,1735322399999,2813821.76641000,7265,1873459.60000000,1445965.97658000,0
2024-12-27 18:00:00,0.78090000,0.78110000,0.77210000,0.77450000,2452998.00000000,1735325999999,1903984.66060000,4660,1363118.20000000,1058181.81050000,0
2024-12-27 19:00:00,0.77470000,0.77470000,0.76810000,0.77150000,1503289.70000000,1735329599999,1159768.35301000,3264,727320.30000000,560932.94549000,0
2024-12-27 20:00:00,0.77150000,0.77220000,0.76420000,0.76560000,2058692.50000000,1735333199999,1578894.29866000,3803,1173265.40000000,899810.74940000,0
2024-12-27 21:00:00,0.76580000,0.76790000,0.75510000,0.75660000,6547382.20000000,1735336799999,4990653.58444000,8543,3360579.20000000,2562787.75506000,0
2024-12-27 22:00:00,0.75660000,0.76290000,0.75180000,0.75640000,2228818.50000000,1735340399999,1685849.64962000,5386,1154202.80000000,873109.18312000,0
2024-12-27 23:00:00,0.75630000,0.76130000,0.75370000,0.76070000,1686305.40000000,1735343999999,1276318.65332000,3721,973584.10000000,737337.51733000,0
2024-12-28 00:00:00,0.76070000,0.76330000,0.75820000,0.76100000,1454657.80000000,1735347599999,1106910.14191000,3427,893740.20000000,680025.90003000,0
2024-12-28 01:00:00,0.76110000,0.76180000,0.75220000,0.75590000,1962973.90000000,1735351199999,1486569.63195000,4235,997032.00000000,754581.68951000,0
2024-12-28 02:00:00,0.75580000,0.76110000,0.75350000,0.75350000,869927.60000000,1735354799999,658941.72997000,2393,436695.30000000,330849.13847000,0
2024-12-28 03:00:00,0.75350000,0.76170000,0.75350000,0.75980000,657817.80000000,1735358399999,498828.88684000,1710,336366.00000000,255059.58705000,0
2024-12-28 04:00:00,0.75980000,0.76000000,0.75420000,0.75580000,859954.80000000,1735361999999,650335.62235000,1895,457730.20000000,346089.14127000,0
2024-12-28 05:00:00,0.75590000,0.76180000,0.75590000,0.75870000,1034070.60000000,1735365599999,784233.28240000,1821,661227.70000000,501051.67271000,0
2024-12-28 06:00:00,0.75870000,0.75900000,0.75110000,0.75210000,1448512.10000000,1735369199999,1092432.85587000,2941,776331.60000000,585574.11715000,0
2024-12-28 07:00:00,0.75210000,0.75630000,0.74860000,0.74980000,1272911.50000000,1735372799999,956862.15279000,3333,602746.50000000,453156.40780000,0
2024-12-28 08:00:00,0.74970000,0.75600000,0.74960000,0.75530000,876821.60000000,1735376399999,659874.79566000,2080,385255.30000000,289953.60414000,0
2024-12-28 09:00:00,0.75530000,0.75990000,0.75510000,0.75800000,781488.90000000,1735379999999,592190.08929000,2072,372721.60000000,282468.34298000,0
2024-12-28 10:00:00,0.75810000,0.75860000,0.75150000,0.75190000,754640.20000000,1735383599999,569674.65566000,2026,306340.90000000,231219.88734000,0
2024-12-28 11:00:00,0.75180000,0.76040000,0.75160000,0.75990000,971681.40000000,1735387199999,735250.55179000,2083,535640.50000000,405268.45565000,0
2024-12-28 12:00:00,0.75970000,0.76010000,0.75250000,0.75340000,1099290.70000000,1735390799999,831390.67908000,2917,551800.80000000,417226.18523000,0
2024-12-28 13:00:00,0.75310000,0.76560000,0.75300000,0.76470000,1855732.70000000,1735394399999,1412471.26085000,3883,920771.10000000,700710.36997000,0
2024-12-28 14:00:00,0.76450000,0.77380000,0.76140000,0.76400000,2222968.50000000,1735397999999,1703987.81265000,5785,1196311.30000000,917217.83089000,0
2024-12-28 15:00:00,0.76400000,0.77170000,0.76260000,0.76350000,1917294.70000000,1735401599999,1472692.02828000,4025,1153461.90000000,886302.79923000,0
2024-12-28 16:00:00,0.76350000,0.77100000,0.76230000,0.77100000,1003324.50000000,1735405199999,768474.94216000,2742,617657.30000000,473216.30486000,0
2024-12-28 17:00:00,0.77100000,0.77940000,0.76890000,0.77400000,1385252.50000000,1735408799999,1073229.20809000,4001,766674.30000000,593835.54967000,0
2024-12-28 18:00:00,0.77400000,0.77510000,0.76870000,0.77010000,933068.20000000,1735412399999,719672.38340000,2629,477965.80000000,368558.34947000,0
2024-12-28 19:00:00,0.77000000,0.77310000,0.76950000,0.77150000,509789.20000000,1735415999999,393040.03775000,1830,265673.50000000,204837.73109000,0
2024-12-28 20:00:00,0.77150000,0.77340000,0.76950000,0.77240000,542304.00000000,1735419599999,418204.77358000,1626,300844.00000000,232049.04001000,0
2024-12-28 21:00:00,0.77230000,0.77660000,0.77010000,0.77640000,467847.40000000,1735423199999,361693.19054000,1579,308531.30000000,238613.45307000,0
2024-12-28 22:00:00,0.77640000,0.78270000,0.77460000,0.77890000,913574.50000000,1735426799999,710503.38457000,2772,467856.80000000,363835.41359000,0
2024-12-28 23:00:00,0.77900000,0.77920000,0.77430000,0.77590000,631707.50000000,1735430399999,490221.38815000,1855,308746.30000000,239643.76645000,0
2024-12-29 00:00:00,0.77600000,0.77740000,0.77080000,0.77330000,1243356.90000000,1735433999999,962001.47906000,2582,669589.90000000,518290.75596000,0
2024-12-29 01:00:00,0.77340000,0.77570000,0.76750000,0.76870000,857532.60000000,1735437599999,661451.29974000,2234,439247.30000000,338858.65431000,0
2024-12-29 02:00:00,0.76880000,0.78310000,0.76810000,0.77710000,1848078.90000000,1735441199999,1436258.85384000,5133,946860.80000000,735861.49954000,0
2024-12-29 03:00:00,0.77730000,0.77830000,0.77430000,0.77820000,436770.10000000,1735444799999,339078.93989000,1529,216121.90000000,167795.64298000,0
2024-12-29 04:00:00,0.77830000,0.77940000,0.77370000,0.77550000,600033.50000000,1735448399999,465430.41033000,1625,271849.90000000,210921.47609000,0
2024-12-29 05:00:00,0.77550000,0.77620000,0.77360000,0.77450000,532188.20000000,1735451999999,412251.58373000,1440,282574.10000000,218872.12090000,0
2024-12-29 06:00:00,0.77460000,0.77810000,0.77010000,0.77770000,935977.20000000,1735455599999,724612.33045000,2168,529700.70000000,410030.40017000,0
2024-12-29 07:00:00,0.77770000,0.78240000,0.77570000,0.78150000,952548.20000000,1735459199999,742095.73181000,2256,445456.00000000,347012.16610000,0
2024-12-29 08:00:00,0.78150000,0.78230000,0.77350000,0.77470000,919441.00000000,1735462799999,714407.11828000,2250,425163.10000000,330425.51129000,0
2024-12-29 09:00:00,0.77470000,0.77730000,0.77090000,0.77680000,1203534.70000000,1735466399999,930728.45326000,2798,546270.50000000,422564.05435000,0
2024-12-29 10:00:00,0.77690000,0.77950000,0.77560000,0.77650000,750740.30000000,1735469999999,583877.89273000,2116,379696.40000000,295355.01280000,0
2024-12-29 11:00:00,0.77650000,0.77780000,0.77180000,0.77190000,896969.10000000,1735473599999,694311.28511000,2439,502642.20000000,389069.29595000,0
2024-12-29 12:00:00,0.77200000,0.77440000,0.76570000,0.76770000,1657270.50000000,1735477199999,1275010.33639000,3842,945112.00000000,727085.71125000,0
2024-12-29 13:00:00,0.76780000,0.77260000,0.76550000,0.77130000,1318228.20000000,1735480799999,1014514.59727000,3130,575552.60000000,442766.75085000,0
2024-12-29 14:00:00,0.77160000,0.77660000,0.75680000,0.76180000,4486432.10000000,1735484399999,3419768.24883000,8709,2109275.70000000,1608554.21951000,0
2024-12-29 15:00:00,0.76170000,0.76380000,0.75880000,0.76110000,786524.70000000,1735487999999,598779.24706000,2534,409032.20000000,311410.49722000,0
2024-12-29 16:00:00,0.76120000,0.76150000,0.75160000,0.75320000,2061377.90000000,1735491599999,1555004.15805000,4586,909208.20000000,686153.78094000,0
2024-12-29 17:00:00,0.75320000,0.75910000,0.75060000,0.75570000,1170529.70000000,1735495199999,883218.32062000,2897,683785.80000000,515790.52191000,0
2024-12-29 18:00:00,0.75560000,0.75670000,0.75160000,0.75400000,825896.90000000,1735498799999,622679.33956000,2071,379808.70000000,286333.61863000,0
2024-12-29 19:00:00,0.75390000,0.75550000,0.75130000,0.75280000,663810.80000000,1735502399999,500036.73230000,1663,358660.40000000,270148.21224000,0
2024-12-29 20:00:00,0.75260000,0.75260000,0.74380000,0.75170000,1161055.00000000,1735505999999,868386.18737000,2925,556320.90000000,416047.97654000,0
2024-12-29 21:00:00,0.75150000,0.75330000,0.74560000,0.74830000,1036892.20000000,1735509599999,777819.61832000,2594,576493.10000000,432512.62539000,0
2024-12-29 22:00:00,0.74840000,0.74910000,0.73400000,0.73950000,3319664.80000000,1735513199999,2454154.63043000,6856,1529899.40000000,1131467.89866000,0
2024-12-29 23:00:00,0.73960000,0.74480000,0.73500000,0.74230000,1216426.20000000,1735516799999,900085.25317000,2990,616502.80000000,456051.73032000,0
2024-12-30 00:00:00,0.74230000,0.75180000,0.73930000,0.74890000,1356564.70000000,1735520399999,1012451.84844000,2980,801797.10000000,598343.09034000,0
2024-12-30 01:00:00,0.74890000,0.76960000,0.74880000,0.76160000,3461670.70000000,1735523999999,2634587.20643000,7431,1765306.40000000,1343218.79529000,0
2024-12-30 02:00:00,0.76140000,0.76480000,0.75570000,0.76070000,1236920.60000000,1735527599999,939519.95603000,2783,533275.10000000,405078.19711000,0
2024-12-30 03:00:00,0.76070000,0.76550000,0.75750000,0.75820000,982796.30000000,1735531199999,748432.77458000,2095,492476.00000000,374952.98510000,0
2024-12-30 04:00:00,0.75820000,0.76300000,0.75500000,0.75500000,740877.90000000,1735534799999,562093.72031000,1879,453890.60000000,344397.25359000,0
2024-12-30 05:00:00,0.75500000,0.75990000,0.75330000,0.75900000,889291.30000000,1735538399999,672680.09805000,2037,546072.00000000,413061.58271000,0
2024-12-30 06:00:00,0.75900000,0.76960000,0.75900000,0.76860000,1165403.40000000,1735541999999,892963.34944000,2600,640674.40000000,490843.25652000,0
2024-12-30 07:00:00,0.76870000,0.76990000,0.75980000,0.76590000,842390.70000000,1735545599999,643560.48063000,1976,450927.00000000,344475.28339000,0
2024-12-30 08:00:00,0.76590000,0.77100000,0.76070000,0.76410000,1366106.40000000,1735549199999,1045767.23484000,2807,679326.40000000,520233.11538000,0
2024-12-30 09:00:00,0.76450000,0.76450000,0.75850000,0.76220000,1295604.00000000,1735552799999,986507.48296000,2307,728539.70000000,554774.65457000,0
2024-12-30 10:00:00,0.76220000,0.76500000,0.75940000,0.76130000,1270647.10000000,1735556399999,967988.48543000,2335,663619.80000000,505537.68354000,0
2024-12-30 11:00:00,0.76110000,0.76520000,0.75540000,0.76430000,1327260.00000000,1735559999999,1008850.19753000,2841,659446.10000000,501508.12340000,0
