timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-24 00:00:00,2.32200000,2.35000000,2.31000000,2.33600000,532504.30000000,1735001999999,1242979.10760000,4161,281793.20000000,657857.36670000,0
2024-12-24 01:00:00,2.33600000,2.34200000,2.28000000,2.28400000,170918.00000000,1735005599999,394338.39220000,1680,89909.60000000,207671.84890000,0
2024-12-24 02:00:00,2.28400000,2.29800000,2.26300000,2.28800000,398375.40000000,1735009199999,908989.10120000,3074,118685.50000000,270712.12230000,0
2024-12-24 03:00:00,2.28800000,2.31300000,2.28100000,2.30800000,103088.10000000,1735012799999,237000.46590000,1521,63022.90000000,144959.91710000,0
2024-12-24 04:00:00,2.30800000,2.32200000,2.29700000,2.31100000,172789.70000000,1735016399999,398993.97790000,2005,103989.30000000,240143.48870000,0
2024-12-24 05:00:00,2.31100000,2.31900000,2.29900000,2.30400000,131139.00000000,1735019999999,302653.11890000,1499,64159.40000000,148083.45280000,0
2024-12-24 06:00:00,2.30300000,2.30600000,2.26100000,2.26400000,179224.10000000,1735023599999,408848.52690000,1928,70788.80000000,161758.77240000,0
2024-12-24 07:00:00,2.26400000,2.28900000,2.25500000,2.27700000,139136.90000000,1735027199999,315991.63230000,1304,90349.10000000,205121.06600000,0
2024-12-24 08:00:00,2.27600000,2.32000000,2.26400000,2.31800000,200142.70000000,1735030799999,459220.50300000,1860,130700.80000000,299886.15630000,0
2024-12-24 09:00:00,2.31600000,2.31900000,2.28100000,2.28800000,143285.40000000,1735034399999,329327.91310000,1362,63324.40000000,145360.60450000,0
2024-12-24 10:00:00,2.28800000,2.29300000,2.23800000,2.23900000,199178.30000000,1735037999999,450382.65240000,2266,104846.90000000,237016.67580000,0
2024-12-24 11:00:00,2.23900000,2.31800000,2.23200000,2.31100000,284488.00000000,1735041599999,647919.64550000,3004,140289.70000000,318662.39720000,0
2024-12-24 12:00:00,2.31000000,2.31500000,2.27900000,2.29900000,249833.30000000,1735045199999,574102.25400000,2297,142481.80000000,327524.69600000,0
2024-12-24 13:00:00,2.29900000,2.40500000,2.29500000,2.40000000,707588.40000000,1735048799999,1675156.54710000,4999,412788.80000000,977901.16730000,0
2024-12-24 14:00:00,2.40000000,2.44800000,2.38900000,2.43700000,546270.70000000,1735052399999,1318509.54630000,4639,315552.20000000,761826.69360000,0
2024-12-24 15:00:00,2.43800000,2.45300000,2.42100000,2.43500000,342669.00000000,1735055999999,834676.84350000,3141,182854.10000000,445544.41310000,0
2024-12-24 16:00:00,2.43600000,2.45300000,2.39400000,2.41600000,437632.00000000,1735059599999,1058670.20090000,3499,169406.70000000,409869.96050000,0
2024-12-24 17:00:00,2.41700000,2.42300000,2.38500000,2.40600000,243455.40000000,1735063199999,583630.38270000,2383,119155.50000000,285765.20450000,0
2024-12-24 18:00:00,2.40600000,2.41900000,2.39100000,2.40600000,258534.40000000,1735066799999,621539.91740000,2113,150582.70000000,362158.75740000,0
2024-12-24 19:00:00,2.40500000,2.41100000,2.37700000,2.37700000,136450.30000000,1735070399999,326739.12980000,1559,49973.60000000,119714.93680000,0
2024-12-24 20:00:00,2.37800000,2.38100000,2.33800000,2.34000000,386370.20000000,1735073999999,909426.09330000,4014,169234.30000000,398315.73710000,0
2024-12-24 21:00:00,2.34000000,2.37700000,2.33900000,2.37400000,123589.30000000,1735077599999,291940.05200000,1588,80475.20000000,190060.13550000,0
2024-12-24 22:00:00,2.37300000,2.38200000,2.36400000,2.37400000,125872.00000000,1735081199999,298732.97930000,1450,84645.50000000,200874.96440000,0
2024-12-24 23:00:00,2.37500000,2.38300000,2.36700000,2.36900000,156844.30000000,1735084799999,372375.32210000,1410,85717.60000000,203578.03750000,0
2024-12-25 00:00:00,2.36800000,2.37800000,2.35400000,2.35800000,207429.70000000,1735088399999,490679.30960000,1729,108193.60000000,256252.58230000,0
2024-12-25 01:00:00,2.36000000,2.39700000,2.35900000,2.38700000,172090.20000000,1735091999999,409627.20700000,1704,117760.00000000,280197.75720000,0
2024-12-25 02:00:00,2.38800000,2.39200000,2.35400000,2.35600000,261857.00000000,1735095599999,620647.02360000,1625,99820.00000000,236761.06550000,0
2024-12-25 03:00:00,2.35600000,2.36000000,2.33100000,2.35200000,181279.70000000,1735099199999,425568.38830000,1644,102814.20000000,241574.08630000,0
2024-12-25 04:00:00,2.35300000,2.37800000,2.34100000,2.35100000,175236.10000000,1735102799999,412614.14880000,1592,52569.60000000,123908.88740000,0
2024-12-25 05:00:00,2.35100000,2.36500000,2.34600000,2.35400000,96628.60000000,1735106399999,227478.44050000,844,63247.30000000,148872.38010000,0
2024-12-25 06:00:00,2.35500000,2.36500000,2.34200000,2.34400000,201471.10000000,1735109999999,473610.81320000,1736,113679.10000000,267383.73650000,0
2024-12-25 07:00:00,2.34300000,2.36400000,2.32200000,2.32700000,130025.40000000,1735113599999,303879.70430000,1591,58952.10000000,137869.15170000,0
2024-12-25 08:00:00,2.32600000,2.37000000,2.32600000,2.35800000,239497.70000000,1735117199999,562596.92370000,1681,167395.70000000,393196.35200000,0
2024-12-25 09:00:00,2.35600000,2.37300000,2.34200000,2.36900000,157760.70000000,1735120799999,372303.18340000,1211,99123.50000000,234176.19170000,0
2024-12-25 10:00:00,2.36700000,2.41800000,2.34900000,2.35500000,339474.90000000,1735124399999,808914.60460000,2597,144312.40000000,344871.88300000,0
2024-12-25 11:00:00,2.35500000,2.38800000,2.33600000,2.33900000,224755.30000000,1735127999999,531748.73910000,1999,123971.00000000,293446.70560000,0
2024-12-25 12:00:00,2.33900000,2.38800000,2.32700000,2.37900000,216482.40000000,1735131599999,511470.04590000,2040,122017.10000000,288078.30570000,0
2024-12-25 13:00:00,2.38000000,2.44200000,2.37500000,2.43300000,512656.00000000,1735135199999,1241554.58400000,3656,347087.80000000,840428.41020000,0
2024-12-25 14:00:00,2.43400000,2.44800000,2.41600000,2.43100000,194242.00000000,1735138799999,472104.23900000,2042,89366.30000000,217315.12670000,0
2024-12-25 15:00:00,2.43200000,2.43700000,2.39700000,2.40700000,286725.70000000,1735142399999,692587.11360000,2909,114031.70000000,275492.21030000,0
2024-12-25 16:00:00,2.40800000,2.43200000,2.36700000,2.40900000,521592.90000000,1735145999999,1251182.93120000,4031,221802.20000000,532246.75140000,0
2024-12-25 17:00:00,2.40800000,2.41200000,2.38400000,2.40500000,133437.70000000,1735149599999,319710.89230000,2518,77921.60000000,186756.69460000,0
2024-12-25 18:00:00,2.40400000,2.42300000,2.39100000,2.40200000,303719.20000000,1735153199999,732255.49060000,3305,110075.20000000,265199.81970000,0
2024-12-25 19:00:00,2.40200000,2.42200000,2.39300000,2.40800000,110551.60000000,1735156799999,266468.94220000,2659,55108.30000000,132881.09480000,0
2024-12-25 20:00:00,2.40800000,2.42400000,2.37300000,2.38000000,143842.40000000,1735160399999,345684.53250000,2538,68404.10000000,164550.04160000,0
2024-12-25 21:00:00,2.38000000,2.39800000,2.36200000,2.38200000,193180.90000000,1735163999999,459475.36180000,2513,80114.70000000,190572.66100000,0
2024-12-25 22:00:00,2.38300000,2.38500000,2.34900000,2.36500000,288920.80000000,1735167599999,682561.97950000,2595,101432.30000000,239540.32410000,0
2024-12-25 23:00:00,2.36400000,2.38600000,2.36200000,2.36600000,114082.40000000,1735171199999,270456.89530000,1949,39154.90000000,92904.12450000,0
2024-12-26 00:00:00,2.36500000,2.39200000,2.33100000,2.34300000,129281.10000000,1735174799999,305308.95490000,2062,56600.50000000,133605.60600000,0
2024-12-26 01:00:00,2.34300000,2.36300000,2.33000000,2.33900000,98421.20000000,1735178399999,230657.26800000,1517,38206.70000000,89533.68860000,0
2024-12-26 02:00:00,2.33700000,2.34900000,2.30700000,2.31100000,324959.10000000,1735181999999,754271.75050000,2242,63530.80000000,148110.97610000,0
2024-12-26 03:00:00,2.31100000,2.32100000,2.30600000,2.31500000,223956.20000000,1735185599999,518290.58250000,1892,135208.80000000,313022.08410000,0
2024-12-26 04:00:00,2.31400000,2.31500000,2.28800000,2.29200000,217890.20000000,1735189199999,500384.26230000,2134,112839.00000000,259145.26490000,0
2024-12-26 05:00:00,2.29100000,2.29400000,2.27000000,2.27000000,86427.10000000,1735192799999,197149.72080000,1345,36631.00000000,83579.95880000,0
2024-12-26 06:00:00,2.27200000,2.27200000,2.24700000,2.25900000,177619.50000000,1735196399999,401116.83750000,2608,65200.10000000,147325.42440000,0
2024-12-26 07:00:00,2.25800000,2.26600000,2.23900000,2.24800000,100434.50000000,1735199999999,226183.41870000,1431,40407.10000000,91014.98170000,0
2024-12-26 08:00:00,2.24900000,2.25400000,2.17000000,2.20300000,707065.20000000,1735203599999,1555260.82390000,5542,257520.50000000,567181.74320000,0
2024-12-26 09:00:00,2.20200000,2.21800000,2.19100000,2.20300000,244230.40000000,1735207199999,538655.77950000,2562,112138.30000000,247410.77920000,0
2024-12-26 10:00:00,2.20400000,2.22600000,2.19500000,2.21900000,131479.50000000,1735210799999,290978.03330000,1890,81699.70000000,180785.19910000,0
2024-12-26 11:00:00,2.21800000,2.22900000,2.18700000,2.19100000,643815.50000000,1735214399999,1422501.26830000,6774,201749.50000000,446402.80790000,0
2024-12-26 12:00:00,2.19100000,2.20500000,2.18200000,2.18500000,152434.50000000,1735217999999,334010.01260000,1822,78349.00000000,171852.90090000,0
2024-12-26 13:00:00,2.18600000,2.19000000,2.16600000,2.18800000,347403.70000000,1735221599999,756717.69800000,2591,147779.40000000,321885.33520000,0
2024-12-26 14:00:00,2.18700000,2.21300000,2.17400000,2.18400000,300464.40000000,1735225199999,658651.50410000,2928,165720.30000000,363812.41980000,0
2024-12-26 15:00:00,2.18400000,2.19900000,2.16700000,2.17500000,211252.10000000,1735228799999,462059.68130000,2116,121384.70000000,265690.20190000,0
2024-12-26 16:00:00,2.17700000,2.19200000,2.17000000,2.18500000,183195.80000000,1735232399999,399523.73230000,2065,104519.70000000,228055.70290000,0
2024-12-26 17:00:00,2.18500000,2.18600000,2.13200000,2.15600000,248821.50000000,1735235999999,536319.42180000,2930,109676.00000000,236717.42280000,0
2024-12-26 18:00:00,2.15500000,2.16800000,2.14500000,2.16300000,95975.50000000,1735239599999,207025.64770000,1617,59813.30000000,129047.97890000,0
2024-12-26 19:00:00,2.16400000,2.16500000,2.13800000,2.16200000,166611.50000000,1735243199999,358566.56600000,1962,97638.90000000,210301.76930000,0
2024-12-26 20:00:00,2.16100000,2.16500000,2.13500000,2.14000000,116240.10000000,1735246799999,249631.57170000,1731,65777.30000000,141267.47070000,0
2024-12-26 21:00:00,2.14100000,2.15300000,2.11800000,2.15000000,196683.40000000,1735250399999,420183.66990000,2385,84748.00000000,181378.84980000,0
2024-12-26 22:00:00,2.15100000,2.16500000,2.14500000,2.15700000,276944.70000000,1735253999999,596927.67510000,2616,115222.10000000,248492.25550000,0
2024-12-26 23:00:00,2.15600000,2.15600000,2.13300000,2.14600000,167921.90000000,1735257599999,359871.71410000,1825,92124.30000000,197445.37270000,0
2024-12-27 00:00:00,2.14500000,2.15800000,2.12600000,2.15500000,203710.40000000,1735261199999,436705.31600000,2074,104097.20000000,223179.13720000,0
2024-12-27 01:00:00,2.15500000,2.19500000,2.15100000,2.17900000,260158.10000000,1735264799999,564880.10200000,3524,194271.20000000,421658.07620000,0
2024-12-27 02:00:00,2.18000000,2.21900000,2.17400000,2.20500000,299546.90000000,1735268399999,660822.93800000,4058,202233.60000000,446192.01340000,0
2024-12-27 03:00:00,2.20500000,2.21000000,2.18900000,2.20400000,179305.20000000,1735271999999,394356.68400000,2072,109696.80000000,241326.99410000,0
2024-12-27 04:00:00,2.20400000,2.21500000,2.17700000,2.18000000,169742.30000000,1735275599999,373579.22680000,1867,90450.90000000,199191.02920000,0
2024-12-27 05:00:00,2.18100000,2.18500000,2.15700000,2.18000000,159048.10000000,1735279199999,344695.47490000,1726,67762.90000000,146964.29820000,0
2024-12-27 06:00:00,2.18100000,2.23500000,2.18100000,2.23500000,211619.80000000,1735282799999,467929.90290000,2191,145781.70000000,322512.69830000,0
2024-12-27 07:00:00,2.23400000,2.23600000,2.15400000,2.18500000,316768.20000000,1735286399999,692732.23190000,3385,158916.90000000,347727.82600000,0
2024-12-27 08:00:00,2.18500000,2.25600000,2.18400000,2.25000000,493017.50000000,1735289999999,1102849.31630000,4346,271396.10000000,606880.08160000,0
2024-12-27 09:00:00,2.25000000,2.33500000,2.24700000,2.32700000,654783.90000000,1735293599999,1508737.55280000,7328,349019.10000000,803994.16580000,0
2024-12-27 10:00:00,2.32800000,2.33600000,2.24500000,2.26600000,643461.70000000,1735297199999,1470288.55540000,4974,248462.90000000,565913.86920000,0
2024-12-27 11:00:00,2.26600000,2.29700000,2.24200000,2.27100000,797494.70000000,1735300799999,1813337.46700000,6630,499477.70000000,1137090.36950000,0
2024-12-27 12:00:00,2.27200000,2.27500000,2.23500000,2.23700000,222698.40000000,1735304399999,502217.05380000,2148,92121.20000000,207917.87290000,0
2024-12-27 13:00:00,2.23800000,2.25200000,2.21800000,2.22800000,250515.20000000,1735307999999,558134.39120000,2403,72593.80000000,162010.55560000,0
2024-12-27 14:00:00,2.22700000,2.22700000,2.17100000,2.18900000,384090.40000000,1735311599999,842072.22560000,4263,203406.00000000,446114.29690000,0
2024-12-27 15:00:00,2.18900000,2.19100000,2.14500000,2.16700000,431852.40000000,1735315199999,934298.27170000,4261,196411.40000000,425031.27450000,0
2024-12-27 16:00:00,2.16700000,2.17500000,2.14700000,2.16500000,173723.50000000,1735318799999,375327.24920000,2156,97886.40000000,211513.63280000,0
2024-12-27 17:00:00,2.16500000,2.22100000,2.15500000,2.21900000,236583.30000000,1735322399999,518256.24860000,2564,142454.10000000,312136.09200000,0
2024-12-27 18:00:00,2.21900000,2.23100000,2.20400000,2.21400000,152342.30000000,1735325999999,337969.74150000,1954,74887.50000000,166104.97150000,0
2024-12-27 19:00:00,2.21500000,2.21600000,2.19500000,2.20800000,154567.40000000,1735329599999,340860.12310000,1542,69605.10000000,153598.92860000,0
2024-12-27 20:00:00,2.20900000,2.21300000,2.19300000,2.19900000,184631.60000000,1735333199999,406509.03800000,1542,104865.20000000,231025.74300000,0
2024-12-27 21:00:00,2.20000000,2.20500000,2.17500000,2.17700000,135051.10000000,1735336799999,295686.01560000,1607,67604.40000000,148120.33340000,0
2024-12-27 22:00:00,2.17700000,2.19600000,2.16500000,2.17400000,193620.00000000,1735340399999,421694.33640000,1723,90692.50000000,197637.20100000,0
2024-12-27 23:00:00,2.17400000,2.17900000,2.16100000,2.17400000,211496.70000000,1735343999999,459277.37830000,1702,111721.00000000,242701.43350000,0
2024-12-28 00:00:00,2.17400000,2.19200000,2.16800000,2.18600000,115902.60000000,1735347599999,252569.00630000,1586,59765.70000000,130268.82860000,0
2024-12-28 01:00:00,2.18600000,2.18800000,2.15700000,2.17400000,132441.50000000,1735351199999,287991.08130000,1556,69126.10000000,150361.17860000,0
2024-12-28 02:00:00,2.17400000,2.19400000,2.17400000,2.17700000,99049.20000000,1735354799999,216095.38680000,1335,57222.90000000,124882.16470000,0
2024-12-28 03:00:00,2.17600000,2.20700000,2.17600000,2.19100000,144051.70000000,1735358399999,315682.73200000,1508,101152.50000000,221663.68470000,0
2024-12-28 04:00:00,2.19200000,2.19300000,2.16900000,2.17900000,195788.60000000,1735361999999,426459.06120000,1672,101448.70000000,221182.04750000,0
2024-12-28 05:00:00,2.18000000,2.20100000,2.18000000,2.19000000,105768.50000000,1735365599999,231837.91640000,1381,58862.60000000,129052.05060000,0
2024-12-28 06:00:00,2.19000000,2.19500000,2.16600000,2.17000000,150069.80000000,1735369199999,326596.74860000,1490,66348.00000000,144644.93060000,0
2024-12-28 07:00:00,2.17000000,2.19100000,2.16100000,2.16300000,224565.50000000,1735372799999,489211.30670000,1580,118292.00000000,257842.53800000,0
2024-12-28 08:00:00,2.16200000,2.19700000,2.16000000,2.18900000,150637.20000000,1735376399999,328332.32920000,1461,98639.40000000,215230.79900000,0
2024-12-28 09:00:00,2.18700000,2.20500000,2.18400000,2.20000000,109102.30000000,1735379999999,239520.32900000,1282,55651.10000000,122192.13440000,0
2024-12-28 10:00:00,2.20000000,2.20200000,2.16700000,2.16900000,186659.40000000,1735383599999,407223.53750000,1526,95917.90000000,209504.78030000,0
2024-12-28 11:00:00,2.16900000,2.19900000,2.16900000,2.19600000,104997.20000000,1735387199999,229447.98660000,1131,76979.20000000,168147.99360000,0
2024-12-28 12:00:00,2.19500000,2.20200000,2.16900000,2.17300000,159561.60000000,1735390799999,348864.45660000,1546,70201.60000000,153810.56500000,0
2024-12-28 13:00:00,2.17200000,2.22600000,2.17100000,2.22200000,268124.30000000,1735394399999,592058.68210000,1909,135367.00000000,298791.52250000,0
2024-12-28 14:00:00,2.22200000,2.25400000,2.20700000,2.21800000,364016.50000000,1735397999999,812755.89110000,2097,198549.00000000,443571.98780000,0
2024-12-28 15:00:00,2.21800000,2.24200000,2.20800000,2.21200000,156369.70000000,1735401599999,347738.75190000,1081,91400.30000000,203169.32840000,0
2024-12-28 16:00:00,2.21200000,2.24700000,2.20100000,2.24500000,321644.70000000,1735405199999,713462.15800000,1571,189592.30000000,420525.22580000,0
2024-12-28 17:00:00,2.24500000,2.28100000,2.23800000,2.26700000,306230.90000000,1735408799999,693464.10050000,2336,209179.20000000,473456.11040000,0
2024-12-28 18:00:00,2.26700000,2.27000000,2.24800000,2.26200000,187850.50000000,1735412399999,425059.31210000,1922,87963.70000000,199077.43120000,0
2024-12-28 19:00:00,2.26300000,2.27500000,2.26300000,2.26800000,108433.30000000,1735415999999,246183.70550000,1376,44118.60000000,100127.44370000,0
2024-12-28 20:00:00,2.26800000,2.28700000,2.25600000,2.28400000,126488.60000000,1735419599999,286674.69110000,1701,76049.10000000,172408.90360000,0
2024-12-28 21:00:00,2.28500000,2.32600000,2.27600000,2.32400000,236375.70000000,1735423199999,543449.80900000,2458,158290.50000000,364076.90960000,0
2024-12-28 22:00:00,2.32300000,2.43000000,2.31500000,2.39800000,1197157.70000000,1735426799999,2841507.20010000,11246,662993.70000000,1569592.65980000,0
2024-12-28 23:00:00,2.39700000,2.40700000,2.33900000,2.39500000,883438.70000000,1735430399999,2094605.75780000,8293,484206.80000000,1150123.94530000,0
2024-12-29 00:00:00,2.39500000,2.43000000,2.36900000,2.38200000,528751.50000000,1735433999999,1267015.13740000,7092,272080.50000000,652515.12500000,0
2024-12-29 01:00:00,2.38200000,2.43500000,2.38100000,2.40600000,796898.20000000,1735437599999,1921642.49710000,8867,535209.40000000,1290712.45150000,0
2024-12-29 02:00:00,2.40700000,2.45300000,2.40700000,2.41600000,858153.50000000,1735441199999,2083498.11310000,7823,481837.70000000,1169595.99000000,0
2024-12-29 03:00:00,2.41600000,2.42000000,2.38200000,2.41800000,260985.10000000,1735444799999,626170.62300000,3647,82746.00000000,198636.31180000,0
2024-12-29 04:00:00,2.41900000,2.42700000,2.38700000,2.38900000,204705.70000000,1735448399999,491946.66580000,2798,81441.30000000,195702.97790000,0
2024-12-29 05:00:00,2.39000000,2.39300000,2.36500000,2.36500000,137728.10000000,1735451999999,327082.76170000,2280,70455.40000000,167278.04910000,0
2024-12-29 06:00:00,2.36500000,2.39200000,2.34600000,2.38900000,155951.40000000,1735455599999,369317.11770000,2814,78357.10000000,185603.71100000,0
2024-12-29 07:00:00,2.38900000,2.39700000,2.37500000,2.38900000,142490.60000000,1735459199999,339656.75000000,2263,58818.10000000,140273.43330000,0
2024-12-29 08:00:00,2.39000000,2.39300000,2.35500000,2.35900000,236246.90000000,1735462799999,559998.65500000,2905,125074.60000000,296591.26090000,0
2024-12-29 09:00:00,2.35800000,2.37000000,2.34200000,2.36400000,104532.70000000,1735466399999,246129.94850000,2004,49362.80000000,116294.90800000,0
2024-12-29 10:00:00,2.36400000,2.42600000,2.36300000,2.41700000,481036.20000000,1735469999999,1151744.89610000,5324,296656.90000000,710129.38970000,0
2024-12-29 11:00:00,2.41700000,2.41700000,2.38300000,2.38500000,182211.50000000,1735473599999,437089.53840000,2347,96591.60000000,231563.29580000,0
2024-12-29 12:00:00,2.38400000,2.41600000,2.37400000,2.37600000,356319.10000000,1735477199999,850795.60360000,3394,169286.50000000,404941.54840000,0
2024-12-29 13:00:00,2.37700000,2.38300000,2.35600000,2.38000000,173231.90000000,1735480799999,410937.87940000,2328,80466.80000000,191018.51400000,0
2024-12-29 14:00:00,2.38000000,2.40200000,2.35200000,2.37200000,346830.80000000,1735484399999,824647.18210000,4889,176663.40000000,420514.31910000,0
2024-12-29 15:00:00,2.37100000,2.38200000,2.35600000,2.36700000,232391.60000000,1735487999999,549972.12880000,2849,126113.70000000,298434.86160000,0
2024-12-29 16:00:00,2.36700000,2.36900000,2.32700000,2.34000000,485157.70000000,1735491599999,1135911.66050000,4056,303568.80000000,710946.45070000,0
2024-12-29 17:00:00,2.34000000,2.36600000,2.33000000,2.35000000,651026.40000000,1735495199999,1528046.34570000,4806,207481.40000000,487269.64960000,0
2024-12-29 18:00:00,2.35100000,2.35500000,2.33000000,2.35000000,104920.90000000,1735498799999,245923.43660000,1431,59334.20000000,139171.65030000,0
2024-12-29 19:00:00,2.34900000,2.35500000,2.33800000,2.33800000,107865.20000000,1735502399999,253042.41440000,1231,48489.50000000,113757.81020000,0
2024-12-29 20:00:00,2.33800000,2.34600000,2.31400000,2.34400000,210816.10000000,1735505999999,490353.79450000,2124,100207.80000000,233383.81550000,0
2024-12-29 21:00:00,2.34300000,2.34600000,2.31700000,2.32300000,141807.60000000,1735509599999,330745.97640000,1681,78061.90000000,182158.25340000,0
2024-12-29 22:00:00,2.32300000,2.32400000,2.29600000,2.30100000,264137.10000000,1735513199999,609583.06550000,2520,95561.80000000,220760.14740000,0
2024-12-29 23:00:00,2.30200000,2.31600000,2.29100000,2.30400000,240984.90000000,1735516799999,555716.64830000,1659,54467.20000000,125531.03690000,0
2024-12-30 00:00:00,2.30300000,2.33300000,2.28800000,2.32600000,128008.10000000,1735520399999,296063.85790000,1581,66102.60000000,152991.86230000,0
2024-12-30 01:00:00,2.32600000,2.38100000,2.32500000,2.35300000,514999.40000000,1735523999999,1213821.52440000,2863,287068.90000000,677481.07210000,0
2024-12-30 02:00:00,2.35700000,2.38300000,2.34100000,2.37900000,305918.40000000,1735527599999,720671.29720000,2296,146458.50000000,345339.25310000,0
2024-12-30 03:00:00,2.37700000,2.39100000,2.34300000,2.34700000,118975.50000000,1735531199999,281413.78290000,1376,57851.30000000,136777.56330000,0
2024-12-30 04:00:00,2.34600000,2.35900000,2.32000000,2.32000000,153253.50000000,1735534799999,358346.50240000,1322,48248.90000000,112769.20370000,0
2024-12-30 05:00:00,2.31900000,2.33600000,2.30900000,2.33100000,96647.30000000,1735538399999,224219.53180000,1400,56507.20000000,131128.36250000,0
2024-12-30 06:00:00,2.33100000,2.37800000,2.32900000,2.37100000,267880.50000000,1735541999999,632999.33090000,2124,165760.10000000,391996.35220000,0
2024-12-30 07:00:00,2.37300000,2.37500000,2.32800000,2.35500000,307929.80000000,1735545599999,722615.75040000,2592,177179.70000000,415304.04350000,0
2024-12-30 08:00:00,2.35300000,2.38800000,2.35200000,2.38600000,343581.30000000,1735549199999,815172.57210000,3530,212305.20000000,503921.15820000,0
2024-12-30 09:00:00,2.38700000,2.42400000,2.36800000,2.42300000,745986.60000000,1735552799999,1784998.53540000,7073,503947.00000000,1206530.15270000,0
2024-12-30 10:00:00,2.42400000,2.43600000,2.39300000,2.39500000,455357.30000000,1735556399999,1101753.54510000,4422,214441.90000000,519503.50530000,0
2024-12-30 11:00:00,2.39500000,2.40600000,2.36200000,2.38800000,345535.80000000,1735559999999,822281.77460000,3211,183420.20000000,436458.63260000,0
2024-12-30 12:00:00,2.38700000,2.41000000,2.36800000,2.37800000,534684.40000000,1735563599999,1277733.08790000,3673,247427.10000000,591372.85340000,0
2024-12-30 13:00:00,2.37700000,2.39300000,2.28500000,2.28900000,683579.20000000,1735567199999,1591625.21280000,5700,282929.90000000,658312.39100000,0
2024-12-30 14:00:00,2.29000000,2.30600000,2.25700000,2.26700000,546665.10000000,1735570799999,1247846.74350000,5220,246099.40000000,562422.41990000,0
2024-12-30 15:00:00,2.26600000,2.27800000,2.23800000,2.25000000,320428.30000000,1735574399999,722720.01840000,3940,158490.50000000,357677.77000000,0
2024-12-30 16:00:00,2.25000000,2.25400000,2.22000000,2.23200000,178802.30000000,1735577999999,400039.28290000,1896,77445.60000000,173291.37740000,0
2024-12-30 17:00:00,2.23600000,2.34600000,2.23300000,2.33600000,483033.10000000,1735581599999,1108272.68450000,4887,330766.10000000,759438.16070000,0
2024-12-30 18:00:00,2.33800000,2.37700000,2.32200000,2.36800000,422229.70000000,1735585199999,993040.88880000,3473,176778.00000000,416921.17340000,0
2024-12-30 19:00:00,2.36800000,2.37800000,2.35700000,2.37800000,176132.70000000,1735588799999,417375.60250000,1662,101700.90000000,241145.66990000,0
2024-12-30 20:00:00,2.37900000,2.42500000,2.37900000,2.39800000,282053.70000000,1735592399999,677901.70540000,3510,168610.30000000,405389.53460000,0
2024-12-30 21:00:00,2.40000000,2.40400000,2.31100000,2.31200000,523798.20000000,1735595999999,1231235.31970000,5596,246098.40000000,577831.91300000,0
2024-12-30 22:00:00,2.31100000,2.34400000,2.30600000,2.32300000,263320.20000000,1735599599999,612918.35780000,2327,146375.00000000,341196.33820000,0
2024-12-30 23:00:00,2.32200000,2.34000000,2.30500000,2.33100000,199570.10000000,1735603199999,463813.88750000,1796,126488.70000000,294426.44200000,0
2024-12-31 00:00:00,2.33100000,2.33100000,2.27000000,2.27200000,353566.50000000,1735606799999,812172.62790000,2873,153137.30000000,351222.29860000,0
2024-12-31 01:00:00,2.27100000,2.28100000,2.25100000,2.26700000,175050.30000000,1735610399999,396686.24050000,1862,116416.70000000,263954.74390000,0
2024-12-31 02:00:00,2.26700000,2.27400000,2.25200000,2.25400000,220265.00000000,1735613999999,498504.06130000,1793,76662.80000000,173613.97940000,0
2024-12-31 03:00:00,2.25400000,2.26600000,2.24200000,2.24600000,134717.80000000,1735617599999,303181.94960000,1316,68253.50000000,153660.63860000,0
2024-12-31 04:00:00,2.24600000,2.26100000,2.23300000,2.23400000,168414.30000000,1735621199999,378527.64360000,1672,102353.00000000,230153.68450000,0
2024-12-31 05:00:00,2.23500000,2.25400000,2.22900000,2.24100000,84743.90000000,1735624799999,189916.65020000,1118,49482.10000000,110978.33540000,0
2024-12-31 06:00:00,2.24300000,2.26200000,2.22100000,2.23800000,250579.50000000,1735628399999,561468.32850000,1864,98060.50000000,219668.19450000,0
2024-12-31 07:00:00,2.23900000,2.25400000,2.23100000,2.24100000,237443.20000000,1735631999999,533243.02140000,1897,162264.90000000,364315.82900000,0
2024-12-31 08:00:00,2.24100000,2.32700000,2.23800000,2.26700000,306173.10000000,1735635599999,698282.42570000,3119,154211.30000000,351128.73030000,0
2024-12-31 09:00:00,2.26700000,2.28000000,2.25800000,2.27500000,178885.60000000,1735639199999,405661.87400000,1846,115940.50000000,262900.16000000,0
2024-12-31 10:00:00,2.27700000,2.27900000,2.24700000,2.25900000,119824.90000000,1735642799999,270935.11270000,1939,50628.90000000,114482.39820000,0
2024-12-31 11:00:00,2.26000000,2.27700000,2.25400000,2.27400000,213286.50000000,1735646399999,483470.82180000,2137,93177.30000000,211090.99030000,0
2024-12-31 12:00:00,2.27500000,2.32600000,2.27500000,2.28300000,241610.70000000,1735649999999,555934.81980000,2086,118306.00000000,272126.22640000,0
2024-12-31 13:00:00,2.28300000,2.35500000,2.27600000,2.34200000,425955.10000000,1735653599999,989168.32570000,3401,230418.10000000,534460.99520000,0
