timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-17 17:00:00,0.05557000,0.05562000,0.05443000,0.05461000,34208911.80000000,1737136799999,1882232.52470300,8104,13377893.40000000,737074.23540900,0
2025-01-17 18:00:00,0.05461000,0.05521000,0.05461000,0.05503000,23143076.10000000,1737140399999,1272251.90021400,4939,12297868.80000000,675999.05324700,0
2025-01-17 19:00:00,0.05503000,0.05573000,0.05502000,0.05559000,23452855.00000000,1737143999999,1300659.92570100,5152,11882619.60000000,658984.21717400,0
2025-01-17 20:00:00,0.05560000,0.05647000,0.05544000,0.05616000,40880555.50000000,1737147599999,2291657.21094300,8992,20314183.20000000,1138767.80921200,0
2025-01-17 21:00:00,0.05615000,0.05632000,0.05549000,0.05590000,20508858.50000000,1737151199999,1145742.36307800,5442,9814073.40000000,548270.34378800,0
2025-01-17 22:00:00,0.05589000,0.05630000,0.05582000,0.05603000,16576307.50000000,1737154799999,929835.81409800,4575,9898064.00000000,555363.55963400,0
2025-01-17 23:00:00,0.05602000,0.05640000,0.05583000,0.05610000,10550079.70000000,1737158399999,591675.76197300,3745,6103441.90000000,342321.86304000,0
2025-01-18 00:00:00,0.05611000,0.05675000,0.05527000,0.05543000,35657054.50000000,1737161999999,1992882.58330600,8830,15578923.20000000,871127.49304500,0
2025-01-18 01:00:00,0.05542000,0.05548000,0.05475000,0.05479000,23586155.50000000,1737165599999,1296283.57148000,5682,9226001.00000000,507022.07909300,0
2025-01-18 02:00:00,0.05482000,0.05527000,0.05464000,0.05472000,30050804.90000000,1737169199999,1652403.37610000,5832,18699447.50000000,1028295.10399000,0
2025-01-18 03:00:00,0.05473000,0.05498000,0.05336000,0.05371000,53021353.20000000,1737172799999,2863128.87665500,13102,24947254.00000000,1347498.05676200,0
2025-01-18 04:00:00,0.05370000,0.05407000,0.05337000,0.05351000,28240012.20000000,1737176399999,1516006.51471400,8281,14885835.10000000,799204.73141400,0
2025-01-18 05:00:00,0.05352000,0.05368000,0.05134000,0.05135000,67973322.10000000,1737179999999,3571288.73629000,15920,29703713.70000000,1560243.79659300,0
2025-01-18 06:00:00,0.05135000,0.05271000,0.05134000,0.05242000,33244762.30000000,1737183599999,1733525.47134400,9006,20232375.60000000,1055000.44600000,0
2025-01-18 07:00:00,0.05242000,0.05256000,0.05168000,0.05172000,20805026.90000000,1737187199999,1084959.38019900,5751,8695739.40000000,453291.35054900,0
2025-01-18 08:00:00,0.05172000,0.05230000,0.05108000,0.05221000,31945057.00000000,1737190799999,1650103.98602700,8038,16188566.90000000,836751.12279500,0
2025-01-18 09:00:00,0.05221000,0.05244000,0.05173000,0.05222000,21891588.70000000,1737194399999,1142837.22711000,4810,9671889.30000000,504790.41498600,0
2025-01-18 10:00:00,0.05223000,0.05224000,0.05140000,0.05190000,24250687.60000000,1737197999999,1257718.92848300,6594,11934043.20000000,619287.51286300,0
2025-01-18 11:00:00,0.05189000,0.05292000,0.05144000,0.05292000,32655166.10000000,1737201599999,1709869.50311700,7785,22109025.30000000,1158657.19642800,0
2025-01-18 12:00:00,0.05291000,0.05308000,0.05228000,0.05239000,29404758.30000000,1737205199999,1548914.33219600,7161,18306182.00000000,964191.06085900,0
2025-01-18 13:00:00,0.05238000,0.05344000,0.05209000,0.05334000,30135702.90000000,1737208799999,1591419.77014300,7404,16213836.90000000,856661.79501700,0
2025-01-18 14:00:00,0.05333000,0.05342000,0.05216000,0.05217000,30606007.20000000,1737212399999,1616508.35214500,7829,16020481.10000000,846978.44879300,0
2025-01-18 15:00:00,0.05218000,0.05268000,0.05135000,0.05137000,55325816.60000000,1737215999999,2879801.57458600,12760,27835251.60000000,1449543.95199900,0
2025-01-18 16:00:00,0.05138000,0.05211000,0.05038000,0.05068000,84639806.90000000,1737219599999,4330095.47026800,18836,45201626.10000000,2315903.51246100,0
2025-01-18 17:00:00,0.05067000,0.05112000,0.05062000,0.05076000,25488225.30000000,1737223199999,1297032.56203300,6852,12620444.00000000,642252.03309900,0
2025-01-18 18:00:00,0.05077000,0.05112000,0.05040000,0.05053000,24195431.10000000,1737226799999,1229681.42597800,6244,10987551.30000000,558458.55398100,0
2025-01-18 19:00:00,0.05052000,0.05125000,0.05051000,0.05121000,17932739.90000000,1737230399999,915231.12215700,5577,9022991.60000000,460508.32671300,0
2025-01-18 20:00:00,0.05122000,0.05135000,0.05053000,0.05074000,16576701.40000000,1737233999999,843313.00459700,4877,8814241.90000000,448590.44920500,0
2025-01-18 21:00:00,0.05074000,0.05129000,0.05069000,0.05074000,15759364.70000000,1737237599999,803384.49108900,4336,8172774.40000000,416650.74185500,0
2025-01-18 22:00:00,0.05074000,0.05171000,0.05063000,0.05131000,15127581.90000000,1737241199999,777164.81573200,4413,9000118.20000000,462652.35615600,0
2025-01-18 23:00:00,0.05131000,0.05206000,0.05109000,0.05165000,15739733.10000000,1737244799999,812714.68251300,4930,7657931.50000000,395174.56328900,0
2025-01-19 00:00:00,0.05166000,0.05251000,0.05143000,0.05249000,26722982.60000000,1737248399999,1391375.92023700,7086,13740285.10000000,715565.09230400,0
2025-01-19 01:00:00,0.05249000,0.05389000,0.05223000,0.05389000,34438657.50000000,1737251999999,1830391.14896500,10987,19207317.80000000,1022005.82580400,0
2025-01-19 02:00:00,0.05389000,0.05435000,0.05328000,0.05398000,34708096.20000000,1737255599999,1867327.05561300,10493,16746126.00000000,901056.55260200,0
2025-01-19 03:00:00,0.05399000,0.05413000,0.05309000,0.05337000,27007098.80000000,1737259199999,1448570.35651500,6648,12779913.50000000,685524.34813000,0
2025-01-19 04:00:00,0.05337000,0.05340000,0.05201000,0.05207000,31660238.90000000,1737262799999,1667921.47777700,10464,13376352.70000000,704635.40736600,0
2025-01-19 05:00:00,0.05207000,0.05226000,0.05149000,0.05226000,26855537.30000000,1737266399999,1393269.22835900,7564,14531316.80000000,754053.11579100,0
2025-01-19 06:00:00,0.05225000,0.05227000,0.05123000,0.05129000,24744381.90000000,1737269999999,1281721.50969700,5404,13341856.20000000,691167.39803500,0
2025-01-19 07:00:00,0.05131000,0.05154000,0.05043000,0.05076000,28229527.60000000,1737273599999,1437075.22889400,7234,12099507.50000000,615671.86580500,0
2025-01-19 08:00:00,0.05075000,0.05076000,0.04870000,0.04879000,66082786.50000000,1737277199999,3273568.05244400,16742,25997886.20000000,1288259.60698200,0
2025-01-19 09:00:00,0.04878000,0.04951000,0.04769000,0.04947000,108656514.50000000,1737280799999,5264863.58933800,29795,50627274.60000000,2452463.98709800,0
2025-01-19 10:00:00,0.04946000,0.04951000,0.04860000,0.04862000,34184514.10000000,1737284399999,1671353.04484400,8698,14444500.10000000,706853.76205500,0
2025-01-19 11:00:00,0.04864000,0.04872000,0.04702000,0.04739000,53442368.20000000,1737287999999,2549798.58499900,14277,25653056.90000000,1224433.40710100,0
2025-01-19 12:00:00,0.04740000,0.04894000,0.04727000,0.04880000,45373084.00000000,1737291599999,2181512.85732200,13032,23718384.30000000,1140654.44378500,0
2025-01-19 13:00:00,0.04880000,0.04952000,0.04858000,0.04952000,42694407.10000000,1737295199999,2090995.27276700,10830,22363303.00000000,1095343.60018400,0
2025-01-19 14:00:00,0.04950000,0.05090000,0.04936000,0.05073000,71102130.10000000,1737298799999,3575128.60423500,18720,35725170.00000000,1796777.43124300,0
2025-01-19 15:00:00,0.05073000,0.05148000,0.05032000,0.05060000,47102936.10000000,1737302399999,2397267.27792400,11124,24872407.90000000,1266880.76473400,0
2025-01-19 16:00:00,0.05057000,0.05076000,0.04974000,0.04991000,39769504.80000000,1737305999999,1996447.95342700,8381,20962696.90000000,1052194.59482200,0
2025-01-19 17:00:00,0.04991000,0.05062000,0.04953000,0.05053000,36737507.50000000,1737309599999,1836483.23998700,9063,19741972.50000000,987141.96657800,0
2025-01-19 18:00:00,0.05053000,0.05059000,0.04965000,0.05003000,30304169.80000000,1737313199999,1515196.34906400,7936,12197027.20000000,609575.46342400,0
2025-01-19 19:00:00,0.05002000,0.05033000,0.04968000,0.05011000,22274618.70000000,1737316799999,1112562.51206900,5785,12821025.10000000,640429.62899600,0
2025-01-19 20:00:00,0.05011000,0.05043000,0.04909000,0.04951000,33460145.80000000,1737320399999,1665988.58732400,8707,16793384.70000000,836417.74846900,0
2025-01-19 21:00:00,0.04952000,0.04960000,0.04670000,0.04680000,134664038.80000000,1737323999999,6449238.83871100,40365,64878948.50000000,3109798.76647000,0
2025-01-19 22:00:00,0.04680000,0.04754000,0.04486000,0.04633000,136296018.10000000,1737327599999,6335203.74476800,40815,69736177.40000000,3245469.99217100,0
2025-01-19 23:00:00,0.04634000,0.04635000,0.04440000,0.04535000,118119627.90000000,1737331199999,5354266.02927900,39235,57218202.80000000,2594603.99765100,0
2025-01-20 00:00:00,0.04537000,0.04540000,0.04384000,0.04388000,123605176.50000000,1737334799999,5517426.65713400,39291,59599792.10000000,2661183.01937100,0
2025-01-20 01:00:00,0.04390000,0.04482000,0.04388000,0.04441000,63775173.50000000,1737338399999,2827518.32770700,22723,32457314.40000000,1439392.08969200,0
2025-01-20 02:00:00,0.04442000,0.04624000,0.04431000,0.04548000,52351238.40000000,1737341999999,2381816.98627500,17797,27479443.90000000,1250062.11208300,0
2025-01-20 03:00:00,0.04549000,0.04621000,0.04522000,0.04598000,24775043.60000000,1737345599999,1133208.32191700,9309,11080426.00000000,506871.19725400,0
2025-01-20 04:00:00,0.04597000,0.04658000,0.04538000,0.04597000,25455273.70000000,1737349199999,1168597.71466700,8745,12591607.90000000,578204.02209300,0
2025-01-20 05:00:00,0.04596000,0.04666000,0.04583000,0.04635000,25811654.10000000,1737352799999,1194765.12950300,8963,13015429.60000000,602488.76967800,0
2025-01-20 06:00:00,0.04635000,0.04975000,0.04635000,0.04954000,73563753.90000000,1737356399999,3546472.80345900,21759,37429536.30000000,1804763.98066200,0
2025-01-20 07:00:00,0.04956000,0.05115000,0.04948000,0.05020000,124379516.90000000,1737359999999,6263753.12989900,39925,61456880.80000000,3094675.23593600,0
2025-01-20 08:00:00,0.05021000,0.05169000,0.05014000,0.05072000,47899915.60000000,1737363599999,2445280.70355200,12449,23938336.70000000,1221561.86100300,0
2025-01-20 09:00:00,0.05074000,0.05087000,0.04942000,0.04961000,39282327.30000000,1737367199999,1969313.21707400,10412,19822805.20000000,993448.43493600,0
2025-01-20 10:00:00,0.04961000,0.05007000,0.04888000,0.04916000,26015087.60000000,1737370799999,1286702.56450600,8645,11276942.40000000,558328.05666600,0
2025-01-20 11:00:00,0.04916000,0.04990000,0.04879000,0.04988000,26980839.20000000,1737374399999,1331158.03460300,8702,15153884.40000000,747812.42473500,0
2025-01-20 12:00:00,0.04989000,0.04994000,0.04768000,0.04820000,58710341.00000000,1737377999999,2840387.49873100,19223,29855268.40000000,1444657.02541700,0
2025-01-20 13:00:00,0.04820000,0.04901000,0.04792000,0.04866000,33058948.10000000,1737381599999,1602614.91771200,12578,16725860.40000000,811092.14944000,0
2025-01-20 14:00:00,0.04866000,0.04901000,0.04848000,0.04888000,23165283.50000000,1737385199999,1130157.26989200,6716,11346286.80000000,553484.84605600,0
2025-01-20 15:00:00,0.04887000,0.04887000,0.04761000,0.04806000,46324875.80000000,1737388799999,2236212.39714900,13754,24084597.20000000,1162906.12216800,0
2025-01-20 16:00:00,0.04808000,0.04875000,0.04723000,0.04859000,38743796.00000000,1737392399999,1862973.14396200,12463,19574554.70000000,941839.39808000,0
2025-01-20 17:00:00,0.04858000,0.04862000,0.04511000,0.04627000,154856931.60000000,1737395999999,7249252.20220200,59935,76178692.30000000,3566429.26886400,0
2025-01-20 18:00:00,0.04629000,0.04741000,0.04620000,0.04729000,35255421.90000000,1737399599999,1648845.91612200,13385,17641325.10000000,825383.38394300,0
2025-01-20 19:00:00,0.04728000,0.04735000,0.04663000,0.04691000,26693336.80000000,1737403199999,1253171.22760600,8512,14589458.80000000,685086.43163200,0
2025-01-20 20:00:00,0.04689000,0.04722000,0.04642000,0.04673000,19249709.10000000,1737406799999,900917.89829200,6338,8543195.80000000,399895.07676700,0
2025-01-20 21:00:00,0.04671000,0.04694000,0.04576000,0.04579000,21160720.70000000,1737410399999,980577.34565800,6708,10486799.80000000,485723.08029500,0
2025-01-20 22:00:00,0.04580000,0.04693000,0.04536000,0.04669000,21731485.60000000,1737413999999,1000902.67855800,7361,11953416.10000000,550910.83211300,0
2025-01-20 23:00:00,0.04671000,0.04676000,0.04584000,0.04606000,15527116.90000000,1737417599999,720192.12337900,6090,8369195.20000000,388354.34625200,0
2025-01-21 00:00:00,0.04606000,0.04629000,0.04524000,0.04530000,22773619.50000000,1737421199999,1043968.28996100,7900,11785515.20000000,540375.01624200,0
2025-01-21 01:00:00,0.04532000,0.04591000,0.04472000,0.04512000,41506054.10000000,1737424799999,1878059.79287700,11082,17865345.90000000,809349.20364200,0
2025-01-21 02:00:00,0.04512000,0.04523000,0.04433000,0.04507000,33750190.50000000,1737428399999,1514930.01971200,8305,17568120.50000000,788924.81472000,0
2025-01-21 03:00:00,0.04506000,0.04534000,0.04457000,0.04487000,18248149.40000000,1737431999999,820452.52436700,6825,10578439.70000000,475542.03750100,0
2025-01-21 04:00:00,0.04486000,0.04486000,0.04388000,0.04474000,22068936.30000000,1737435599999,978461.60118100,7350,10900810.20000000,483384.15921500,0
2025-01-21 05:00:00,0.04473000,0.04486000,0.04401000,0.04412000,22073484.70000000,1737439199999,982580.66643700,7521,12912995.70000000,574759.40442300,0
2025-01-21 06:00:00,0.04415000,0.04496000,0.04394000,0.04470000,22787958.90000000,1737442799999,1016010.49379200,9075,12324981.70000000,549553.73379100,0
2025-01-21 07:00:00,0.04471000,0.04545000,0.04448000,0.04505000,18552874.60000000,1737446399999,835654.11233100,7822,10289954.90000000,463562.79605500,0
2025-01-21 08:00:00,0.04504000,0.04548000,0.04454000,0.04495000,26871275.90000000,1737449999999,1209995.63063800,9217,12535206.80000000,564616.73969200,0
2025-01-21 09:00:00,0.04493000,0.04543000,0.04467000,0.04508000,23515294.60000000,1737453599999,1058769.80864400,6835,12512271.50000000,563495.15474800,0
2025-01-21 10:00:00,0.04508000,0.05318000,0.04506000,0.04751000,788030520.70000000,1737457199999,39246346.37325100,190010,417679884.60000000,20764272.38399500,0
2025-01-21 11:00:00,0.04747000,0.04855000,0.04682000,0.04787000,185179452.00000000,1737460799999,8815769.92911000,45351,88110839.90000000,4198832.61675400,0
2025-01-21 12:00:00,0.04787000,0.04938000,0.04754000,0.04877000,105279000.90000000,1737464399999,5124805.74151600,22979,56721821.40000000,2761173.13612000,0
2025-01-21 13:00:00,0.04878000,0.05081000,0.04828000,0.04948000,100419298.00000000,1737467999999,4971914.28983300,26385,56909499.70000000,2818994.10286200,0
2025-01-21 14:00:00,0.04949000,0.04975000,0.04814000,0.04836000,88020598.50000000,1737471599999,4308113.18652100,26146,41625800.40000000,2039861.70766500,0
2025-01-21 15:00:00,0.04835000,0.04882000,0.04768000,0.04873000,46939891.90000000,1737475199999,2267311.33786000,15920,22576906.40000000,1091087.03602400,0
2025-01-21 16:00:00,0.04874000,0.04978000,0.04850000,0.04933000,43100894.00000000,1737478799999,2125161.72327900,12998,21806827.20000000,1075593.29802600,0
2025-01-21 17:00:00,0.04931000,0.05028000,0.04916000,0.05020000,30909072.90000000,1737482399999,1532400.61655700,7981,15261390.60000000,756841.97572400,0
2025-01-21 18:00:00,0.05019000,0.05106000,0.04999000,0.05096000,46428869.30000000,1737485999999,2342350.39108300,10634,21271497.20000000,1072996.18025500,0
2025-01-21 19:00:00,0.05094000,0.05097000,0.04984000,0.05031000,23871165.90000000,1737489599999,1199409.06144300,7485,11042020.40000000,554514.51381100,0
2025-01-21 20:00:00,0.05030000,0.05037000,0.04945000,0.04998000,38437149.30000000,1737493199999,1913181.69029200,10827,18465019.20000000,918967.41930700,0
2025-01-21 21:00:00,0.05000000,0.05051000,0.04979000,0.04983000,38029028.10000000,1737496799999,1905743.66948700,14001,17255327.50000000,865066.35484500,0
2025-01-21 22:00:00,0.04983000,0.05000000,0.04936000,0.04942000,26030644.90000000,1737500399999,1292553.27378000,12825,10049165.50000000,498985.96993400,0
2025-01-21 23:00:00,0.04943000,0.04951000,0.04882000,0.04917000,40372511.20000000,1737503999999,1985767.62602600,17571,12803640.80000000,630429.86325600,0
2025-01-22 00:00:00,0.04917000,0.05126000,0.04916000,0.05108000,62612057.20000000,1737507599999,3139399.69611500,31528,33885257.70000000,1700523.82336800,0
2025-01-22 01:00:00,0.05108000,0.05221000,0.05047000,0.05187000,106755506.30000000,1737511199999,5466852.05957700,58476,57760405.70000000,2959260.23329200,0
2025-01-22 02:00:00,0.05187000,0.05225000,0.05093000,0.05186000,79325953.40000000,1737514799999,4087939.84017300,34167,44224073.40000000,2278584.73371300,0
2025-01-22 03:00:00,0.05186000,0.05319000,0.05131000,0.05152000,80630728.80000000,1737518399999,4197902.16105100,37133,38926594.40000000,2027971.02947600,0
2025-01-22 04:00:00,0.05152000,0.05166000,0.05055000,0.05065000,41971560.70000000,1737521999999,2138271.26017800,17342,18537546.60000000,944796.59358200,0
2025-01-22 05:00:00,0.05066000,0.05095000,0.05038000,0.05040000,36402873.10000000,1737525599999,1842305.31072300,12692,14603725.40000000,739290.39790900,0
2025-01-22 06:00:00,0.05041000,0.05109000,0.05006000,0.05109000,46295614.40000000,1737529199999,2341577.34647900,19095,24504350.50000000,1240650.14282700,0
2025-01-22 07:00:00,0.05108000,0.05149000,0.05029000,0.05049000,63126611.60000000,1737532799999,3210599.79207200,19086,29162099.50000000,1482669.29278400,0
2025-01-22 08:00:00,0.05050000,0.05073000,0.04972000,0.05022000,48827972.20000000,1737536399999,2447496.83339000,19824,20479464.50000000,1026856.84808100,0
2025-01-22 09:00:00,0.05022000,0.05022000,0.04942000,0.04949000,35221072.00000000,1737539999999,1755771.87852500,18517,11147007.20000000,556051.12042500,0
2025-01-22 10:00:00,0.04949000,0.04958000,0.04900000,0.04933000,42117530.20000000,1737543599999,2075189.77674800,19557,15394849.30000000,758671.38325700,0
2025-01-22 11:00:00,0.04933000,0.04938000,0.04886000,0.04930000,35833973.60000000,1737547199999,1760037.24374200,14433,14271673.90000000,701102.85606600,0
2025-01-22 12:00:00,0.04931000,0.04951000,0.04854000,0.04855000,31606680.70000000,1737550799999,1547930.69218100,12674,11221862.60000000,550025.67744500,0
2025-01-22 13:00:00,0.04856000,0.04869000,0.04791000,0.04801000,47371991.00000000,1737554399999,2287720.32084300,17948,19789552.80000000,955314.33325700,0
2025-01-22 14:00:00,0.04802000,0.04889000,0.04774000,0.04871000,39769206.50000000,1737557999999,1914953.82574900,18412,18391700.10000000,887140.04186200,0
2025-01-22 15:00:00,0.04872000,0.04903000,0.04814000,0.04826000,30583354.10000000,1737561599999,1482762.39259700,13985,14211071.80000000,689306.72441700,0
2025-01-22 16:00:00,0.04826000,0.04836000,0.04783000,0.04808000,52913848.10000000,1737565199999,2543611.07805300,20926,18569424.20000000,893145.53949000,0
2025-01-22 17:00:00,0.04808000,0.04853000,0.04802000,0.04812000,35438513.80000000,1737568799999,1711274.13282300,15588,12960612.20000000,625991.41399600,0
2025-01-22 18:00:00,0.04812000,0.04848000,0.04755000,0.04763000,31766447.70000000,1737572399999,1525645.15941400,11824,11380868.70000000,546805.69187900,0
2025-01-22 19:00:00,0.04763000,0.04840000,0.04758000,0.04815000,43637239.90000000,1737575999999,2097222.64587500,18868,18537044.40000000,891027.52162500,0
2025-01-22 20:00:00,0.04815000,0.04839000,0.04785000,0.04787000,25736048.40000000,1737579599999,1237271.23819800,12716,9395000.20000000,451925.50857500,0
2025-01-22 21:00:00,0.04787000,0.04836000,0.04772000,0.04831000,17704776.70000000,1737583199999,849189.98424200,7764,8313044.80000000,399326.22502100,0
2025-01-22 22:00:00,0.04831000,0.04852000,0.04777000,0.04780000,13397594.50000000,1737586799999,644842.50658200,6640,5812549.10000000,279729.30484100,0
2025-01-22 23:00:00,0.04781000,0.04804000,0.04752000,0.04780000,14249728.90000000,1737590399999,681283.16726800,8861,7213785.80000000,344965.85914000,0
2025-01-23 00:00:00,0.04780000,0.04847000,0.04742000,0.04801000,23838344.10000000,1737593999999,1143356.12469900,11537,12155838.30000000,583589.56080100,0
2025-01-23 01:00:00,0.04800000,0.04830000,0.04761000,0.04783000,20179557.30000000,1737597599999,966902.38433900,8679,8947906.80000000,428990.21218700,0
2025-01-23 02:00:00,0.04783000,0.04797000,0.04722000,0.04736000,22544882.80000000,1737601199999,1070272.22404200,11213,9720230.30000000,461627.85601800,0
2025-01-23 03:00:00,0.04735000,0.04829000,0.04725000,0.04782000,17956244.60000000,1737604799999,859948.54916900,9840,9503027.40000000,455238.78516100,0
2025-01-23 04:00:00,0.04782000,0.04786000,0.04690000,0.04723000,22338720.50000000,1737608399999,1057516.04198100,10874,8942712.60000000,423301.31208300,0
2025-01-23 05:00:00,0.04724000,0.04759000,0.04713000,0.04729000,16824759.70000000,1737611999999,797118.37468000,7763,8920049.80000000,422630.24879200,0
2025-01-23 06:00:00,0.04729000,0.04745000,0.04693000,0.04701000,19095964.30000000,1737615599999,900993.92849800,8425,8691776.00000000,410352.42314700,0
2025-01-23 07:00:00,0.04702000,0.04791000,0.04687000,0.04788000,17559473.20000000,1737619199999,831875.58676900,8602,9213234.40000000,436677.46365100,0
2025-01-23 08:00:00,0.04788000,0.04807000,0.04743000,0.04747000,18125787.60000000,1737622799999,865287.42227800,9371,9106789.00000000,434717.81489200,0
2025-01-23 09:00:00,0.04747000,0.04766000,0.04682000,0.04697000,30950482.30000000,1737626399999,1461939.24797400,12859,12777108.30000000,603967.99499300,0
2025-01-23 10:00:00,0.04697000,0.04731000,0.04661000,0.04687000,19783035.00000000,1737629999999,928049.95796400,9906,9459148.00000000,443838.71175500,0
2025-01-23 11:00:00,0.04687000,0.04737000,0.04663000,0.04717000,23555694.20000000,1737633599999,1106273.16570200,10127,11578453.30000000,543870.44639700,0
2025-01-23 12:00:00,0.04716000,0.04718000,0.04657000,0.04682000,24909770.10000000,1737637199999,1167247.55098300,11475,12880718.90000000,603498.66531800,0
2025-01-23 13:00:00,0.04682000,0.04770000,0.04650000,0.04749000,24987946.50000000,1737640799999,1175948.37168100,12730,13169229.90000000,620173.64906500,0
2025-01-23 14:00:00,0.04749000,0.04914000,0.04735000,0.04854000,62204855.20000000,1737644399999,3013007.78115700,26484,35358198.70000000,1714084.61501600,0
2025-01-23 15:00:00,0.04854000,0.04886000,0.04756000,0.04868000,78843351.40000000,1737647999999,3802504.55836800,41074,41166818.60000000,1986157.03182600,0
2025-01-23 16:00:00,0.04867000,0.05055000,0.04857000,0.04934000,71509809.40000000,1737651599999,3553864.52592500,33094,41496211.60000000,2062474.74435100,0
2025-01-23 17:00:00,0.04934000,0.04969000,0.04876000,0.04958000,28400429.50000000,1737655199999,1399142.94536900,16835,15276561.70000000,753041.16205500,0
2025-01-23 18:00:00,0.04959000,0.04964000,0.04842000,0.04846000,31544134.60000000,1737658799999,1546372.36494900,13533,13691295.20000000,671396.44017400,0
2025-01-23 19:00:00,0.04846000,0.04851000,0.04776000,0.04803000,22982765.10000000,1737662399999,1105459.95989200,13084,10733699.10000000,516303.28587800,0
2025-01-23 20:00:00,0.04801000,0.04971000,0.04785000,0.04875000,87592307.10000000,1737665999999,4281823.72049100,55658,42912210.20000000,2097312.09744000,0
2025-01-23 21:00:00,0.04874000,0.04893000,0.04788000,0.04805000,34683426.70000000,1737669599999,1676092.00103400,18275,19710188.50000000,952496.64878300,0
2025-01-23 22:00:00,0.04805000,0.04920000,0.04794000,0.04911000,27231024.00000000,1737673199999,1322403.33340800,12113,14768819.90000000,716832.06531400,0
2025-01-23 23:00:00,0.04911000,0.04954000,0.04885000,0.04896000,14551978.90000000,1737676799999,715495.21116200,9499,7236204.30000000,355689.23080700,0
2025-01-24 00:00:00,0.04896000,0.04927000,0.04754000,0.04761000,19980818.70000000,1737680399999,963641.80931300,11045,8363709.00000000,403437.81346000,0
2025-01-24 01:00:00,0.04761000,0.04789000,0.04716000,0.04729000,23137854.60000000,1737683999999,1100626.40764900,11152,9974234.50000000,474824.56520700,0
2025-01-24 02:00:00,0.04729000,0.04731000,0.04664000,0.04676000,23790169.10000000,1737687599999,1117182.33716800,11535,12318863.70000000,578237.52396700,0
2025-01-24 03:00:00,0.04676000,0.04784000,0.04674000,0.04729000,31097077.00000000,1737691199999,1470880.48396800,19184,16661617.50000000,787838.56673700,0
2025-01-24 04:00:00,0.04729000,0.04837000,0.04695000,0.04822000,24001036.00000000,1737694799999,1142177.05793200,13751,13238008.00000000,629883.66182300,0
2025-01-24 05:00:00,0.04822000,0.04919000,0.04807000,0.04915000,20435457.80000000,1737698399999,996118.11477100,13674,10335347.10000000,503935.61043700,0
2025-01-24 06:00:00,0.04916000,0.04923000,0.04835000,0.04860000,20045979.70000000,1737701999999,977064.02186500,10830,9520638.60000000,463885.15438900,0
2025-01-24 07:00:00,0.04860000,0.04884000,0.04819000,0.04838000,15233907.60000000,1737705599999,738752.66952400,8566,7195563.40000000,349215.57077900,0
2025-01-24 08:00:00,0.04838000,0.04918000,0.04828000,0.04911000,18789335.80000000,1737709199999,916529.73727900,9018,10598832.10000000,517051.74380000,0
2025-01-24 09:00:00,0.04911000,0.04961000,0.04868000,0.04897000,19651278.10000000,1737712799999,966101.24215700,11310,10252657.80000000,503956.41446500,0
2025-01-24 10:00:00,0.04897000,0.04952000,0.04890000,0.04942000,18401658.40000000,1737716399999,904850.91427700,10004,10262547.40000000,504593.69268800,0
2025-01-24 11:00:00,0.04942000,0.04953000,0.04908000,0.04919000,15152827.10000000,1737719999999,746802.86193600,8563,7688520.10000000,378955.26023900,0
2025-01-24 12:00:00,0.04920000,0.04969000,0.04897000,0.04957000,23292481.20000000,1737723599999,1147532.10993000,10764,11541050.90000000,568981.42575200,0
2025-01-24 13:00:00,0.04956000,0.04997000,0.04930000,0.04951000,22093980.00000000,1737727199999,1096316.35661300,10480,11046752.30000000,548256.04563800,0
2025-01-24 14:00:00,0.04952000,0.04988000,0.04911000,0.04958000,25378677.40000000,1737730799999,1256788.93151100,15130,12292858.60000000,609026.23770000,0
2025-01-24 15:00:00,0.04959000,0.04994000,0.04888000,0.04953000,22620287.80000000,1737734399999,1117485.51353300,15407,11153644.80000000,551090.72193600,0
2025-01-24 16:00:00,0.04954000,0.04971000,0.04911000,0.04913000,17950929.20000000,1737737999999,887776.62200800,12979,8085907.00000000,399955.39720700,0
2025-01-24 17:00:00,0.04914000,0.04989000,0.04896000,0.04962000,22170315.40000000,1737741599999,1095897.16882800,12661,12493362.20000000,617702.47623300,0
2025-01-24 18:00:00,0.04963000,0.04995000,0.04934000,0.04939000,18678662.50000000,1737745199999,928186.29267800,11783,9900447.20000000,492118.44828000,0
2025-01-24 19:00:00,0.04938000,0.04955000,0.04901000,0.04912000,25073230.30000000,1737748799999,1234453.14964600,10399,14577161.30000000,717517.29549100,0
2025-01-24 20:00:00,0.04910000,0.04932000,0.04811000,0.04815000,32234079.30000000,1737752399999,1568528.52064800,14617,15831472.00000000,770615.67283000,0
2025-01-24 21:00:00,0.04816000,0.04870000,0.04807000,0.04838000,19728013.80000000,1737755999999,954523.00416600,11983,11250852.30000000,544323.50156000,0
2025-01-24 22:00:00,0.04837000,0.04840000,0.04777000,0.04783000,18345992.60000000,1737759599999,882772.68410400,9117,8812771.30000000,424140.07124800,0
2025-01-24 23:00:00,0.04784000,0.04788000,0.04750000,0.04770000,15111317.50000000,1737763199999,719686.59946800,8259,7948148.70000000,378591.41826700,0
2025-01-25 00:00:00,0.04769000,0.04775000,0.04706000,0.04712000,20813443.10000000,1737766799999,985593.17724100,11357,9225824.60000000,437031.89471500,0
