timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-29 03:00:00,13.48500000,13.50000000,13.41200000,13.48500000,27923.13000000,1735444799999,375997.44489000,2098,16872.66000000,227255.82327000,0
2024-12-29 04:00:00,13.48800000,13.50400000,13.38900000,13.41900000,31804.01000000,1735448399999,427045.88538000,1949,10292.27000000,138211.62776000,0
2024-12-29 05:00:00,13.41900000,13.43400000,13.37600000,13.39400000,62033.47000000,1735451999999,831104.71546000,2561,30456.84000000,408098.22011000,0
2024-12-29 06:00:00,13.39400000,13.47200000,13.31200000,13.44000000,56814.24000000,1735455599999,759816.71684000,3225,33771.13000000,451630.50340000,0
2024-12-29 07:00:00,13.44000000,13.51300000,13.36400000,13.47900000,101620.63000000,1735459199999,1366499.65694000,4164,63713.70000000,856359.97320000,0
2024-12-29 08:00:00,13.47900000,13.51900000,13.33600000,13.35000000,62476.61000000,1735462799999,836572.92106000,3096,23235.05000000,311040.44501000,0
2024-12-29 09:00:00,13.34900000,13.39900000,13.30800000,13.39400000,34289.12000000,1735466399999,457740.87718000,2251,18149.06000000,242347.30468000,0
2024-12-29 10:00:00,13.39500000,13.41300000,13.34600000,13.35700000,30920.07000000,1735469999999,413847.28877000,2013,17748.67000000,237591.04508000,0
2024-12-29 11:00:00,13.35900000,13.39400000,13.31300000,13.33300000,42182.91000000,1735473599999,563094.35159000,2990,21177.39000000,282701.69558000,0
2024-12-29 12:00:00,13.33500000,13.36700000,13.20100000,13.22200000,81656.44000000,1735477199999,1082349.09056000,3999,32898.29000000,436094.06213000,0
2024-12-29 13:00:00,13.22300000,13.38000000,13.19500000,13.36200000,57668.15000000,1735480799999,766971.41508000,3350,29062.21000000,386476.03950000,0
2024-12-29 14:00:00,13.36800000,13.52400000,13.28400000,13.36700000,161514.08000000,1735484399999,2163592.66305000,11231,87829.45000000,1176419.29233000,0
2024-12-29 15:00:00,13.36900000,13.38700000,13.23400000,13.23400000,76418.73000000,1735487999999,1016477.38975000,4296,30967.71000000,411867.52400000,0
2024-12-29 16:00:00,13.23600000,13.25600000,13.05600000,13.11700000,116125.96000000,1735491599999,1524071.47378000,6887,54980.70000000,721386.13095000,0
2024-12-29 17:00:00,13.12200000,13.20000000,13.06700000,13.13100000,33283.35000000,1735495199999,437362.68627000,2379,13457.72000000,176937.22892000,0
2024-12-29 18:00:00,13.13000000,13.16200000,13.07700000,13.12400000,51403.02000000,1735498799999,674741.56106000,2236,23772.47000000,312198.16667000,0
2024-12-29 19:00:00,13.12600000,13.16300000,13.08300000,13.10800000,39261.72000000,1735502399999,515048.38941000,1638,21346.25000000,280073.93099000,0
2024-12-29 20:00:00,13.10600000,13.10700000,12.96300000,13.09300000,51070.41000000,1735505999999,665529.41143000,2483,15293.08000000,199450.76888000,0
2024-12-29 21:00:00,13.09200000,13.12400000,12.94100000,12.97700000,70956.75000000,1735509599999,922744.37931000,3280,21610.48000000,281373.75301000,0
2024-12-29 22:00:00,12.97100000,13.00600000,12.84600000,12.92400000,97150.17000000,1735513199999,1255507.68182000,4763,32669.30000000,421796.63547000,0
2024-12-29 23:00:00,12.92400000,13.05300000,12.88200000,13.00600000,51633.14000000,1735516799999,669221.27600000,2199,23897.19000000,309918.46549000,0
2024-12-30 00:00:00,13.00900000,13.40700000,12.98000000,13.30100000,155113.50000000,1735520399999,2052782.03487000,9156,89272.57000000,1181594.53361000,0
2024-12-30 01:00:00,13.30100000,13.59400000,13.23500000,13.47200000,234991.77000000,1735523999999,3160050.51418000,11312,123228.03000000,1657644.76796000,0
2024-12-30 02:00:00,13.47000000,13.54100000,13.31700000,13.35700000,90545.97000000,1735527599999,1212524.69543000,3640,43133.66000000,577350.58505000,0
2024-12-30 03:00:00,13.35900000,13.45900000,13.28400000,13.29900000,78303.60000000,1735531199999,1047144.31712000,3236,36176.53000000,484047.49214000,0
2024-12-30 04:00:00,13.29500000,13.39000000,13.20200000,13.20200000,51951.93000000,1735534799999,691040.17006000,2473,24916.59000000,331757.19155000,0
2024-12-30 05:00:00,13.20100000,13.32300000,13.16300000,13.31100000,135567.80000000,1735538399999,1792713.74341000,4310,34388.69000000,455368.53504000,0
2024-12-30 06:00:00,13.31000000,13.47900000,13.27300000,13.45600000,173937.93000000,1735541999999,2333275.46694000,5397,111811.24000000,1500005.03891000,0
2024-12-30 07:00:00,13.45500000,13.47900000,13.34300000,13.43300000,55087.85000000,1735545599999,738007.11053000,2777,30319.51000000,406048.64704000,0
2024-12-30 08:00:00,13.43200000,13.54900000,13.32800000,13.42800000,100305.31000000,1735549199999,1348165.67331000,4023,41664.61000000,559801.74984000,0
2024-12-30 09:00:00,13.42800000,13.44800000,13.29100000,13.41300000,73730.09000000,1735552799999,986990.59017000,3270,38525.60000000,515676.62976000,0
2024-12-30 10:00:00,13.41600000,13.47500000,13.35400000,13.37900000,96830.84000000,1735556399999,1298061.25407000,3312,49989.40000000,669977.75547000,0
2024-12-30 11:00:00,13.37500000,13.52000000,13.28200000,13.48100000,88073.82000000,1735559999999,1181527.41187000,3686,47197.45000000,633442.45266000,0
2024-12-30 12:00:00,13.47800000,13.54800000,13.32500000,13.34000000,130349.50000000,1735563599999,1752350.20390000,4281,55435.27000000,745787.12360000,0
2024-12-30 13:00:00,13.34000000,13.38100000,12.91600000,12.92300000,480138.75000000,1735567199999,6294785.22704000,13108,241227.18000000,3162153.49918000,0
2024-12-30 14:00:00,12.92300000,13.02000000,12.75100000,12.83800000,281403.11000000,1735570799999,3624858.26056000,11389,129768.87000000,1671824.20541000,0
2024-12-30 15:00:00,12.84500000,12.99500000,12.75400000,12.90500000,233202.33000000,1735574399999,3002564.41016000,12396,102686.83000000,1323703.08123000,0
2024-12-30 16:00:00,12.90000000,13.07900000,12.86000000,12.96700000,163543.52000000,1735577999999,2123611.66955000,9251,89688.29000000,1165023.34908000,0
2024-12-30 17:00:00,12.96700000,13.59000000,12.94300000,13.49500000,281077.65000000,1735581599999,3749177.63829000,14219,141298.64000000,1882564.40047000,0
2024-12-30 18:00:00,13.50300000,13.65000000,13.38100000,13.56400000,229599.04000000,1735585199999,3110777.02586000,9900,117607.94000000,1593424.01167000,0
2024-12-30 19:00:00,13.56200000,13.58800000,13.47800000,13.53900000,127737.77000000,1735588799999,1727853.67666000,4316,75027.44000000,1014842.96643000,0
2024-12-30 20:00:00,13.54000000,13.58700000,13.38800000,13.39200000,241960.05000000,1735592399999,3257068.91012000,7164,77941.48000000,1050327.28869000,0
2024-12-30 21:00:00,13.39500000,13.40800000,13.02500000,13.07200000,306034.46000000,1735595999999,4035474.65723000,11167,127749.78000000,1681968.18226000,0
2024-12-30 22:00:00,13.07000000,13.38900000,13.06300000,13.29800000,124167.54000000,1735599599999,1643563.06253000,7498,64243.69000000,850655.29966000,0
2024-12-30 23:00:00,13.29600000,13.37100000,13.22600000,13.32500000,74689.69000000,1735603199999,993097.14462000,3926,36820.85000000,489648.60743000,0
2024-12-31 00:00:00,13.32600000,13.36500000,13.18200000,13.21600000,102701.94000000,1735606799999,1362019.80291000,4798,51695.13000000,685679.48045000,0
2024-12-31 01:00:00,13.21700000,13.35700000,13.12600000,13.29100000,136519.51000000,1735610399999,1805672.61436000,5642,74353.74000000,983863.34458000,0
2024-12-31 02:00:00,13.29300000,13.43000000,13.24100000,13.25800000,237552.75000000,1735613999999,3168534.51743000,13956,121210.58000000,1617470.34110000,0
2024-12-31 03:00:00,13.25800000,13.30100000,13.12300000,13.24700000,183652.74000000,1735617599999,2428136.04483000,8372,83627.33000000,1105888.61503000,0
2024-12-31 04:00:00,13.23700000,13.31600000,13.15700000,13.18700000,80395.62000000,1735621199999,1064388.16816000,3565,35366.26000000,468292.42929000,0
2024-12-31 05:00:00,13.19300000,13.29000000,13.17700000,13.28000000,60910.46000000,1735624799999,806698.23438000,2731,30874.24000000,408887.77273000,0
2024-12-31 06:00:00,13.28100000,13.35900000,13.21300000,13.35000000,120750.58000000,1735628399999,1605410.61794000,5657,55647.43000000,739676.57682000,0
2024-12-31 07:00:00,13.35100000,13.42000000,13.26100000,13.28500000,127934.82000000,1735631999999,1706686.73749000,9005,44052.66000000,587697.92505000,0
2024-12-31 08:00:00,13.28500000,13.55500000,13.24800000,13.38400000,455371.77000000,1735635599999,6103117.73912000,31691,159061.85000000,2131159.56365000,0
2024-12-31 09:00:00,13.38300000,13.54100000,13.31000000,13.53700000,301659.64000000,1735639199999,4057581.90958000,19401,106654.86000000,1434814.12846000,0
2024-12-31 10:00:00,13.53800000,13.66800000,13.44800000,13.62400000,262362.99000000,1735642799999,3563815.26280000,11724,114221.35000000,1551120.33973000,0
2024-12-31 11:00:00,13.62300000,13.70500000,13.53600000,13.66500000,131892.46000000,1735646399999,1796218.94591000,7244,58105.01000000,791284.97299000,0
2024-12-31 12:00:00,13.66400000,13.84000000,13.57200000,13.57200000,259224.00000000,1735649999999,3553254.79012000,12094,125355.84000000,1719748.02302000,0
2024-12-31 13:00:00,13.57900000,13.86300000,13.56900000,13.71600000,280357.93000000,1735653599999,3850483.96022000,12696,131843.03000000,1809994.21703000,0
2024-12-31 14:00:00,13.72000000,13.90700000,13.70400000,13.76400000,228296.80000000,1735657199999,3150688.19708000,9508,133692.83000000,1844619.29454000,0
2024-12-31 15:00:00,13.76400000,13.82100000,13.58800000,13.59800000,159693.27000000,1735660799999,2188025.13952000,7238,60761.80000000,832412.61617000,0
2024-12-31 16:00:00,13.60000000,13.64500000,13.47300000,13.56300000,203950.78000000,1735664399999,2766739.04532000,8663,110190.12000000,1495175.18872000,0
2024-12-31 17:00:00,13.56200000,13.57000000,13.20200000,13.35600000,248777.31000000,1735667999999,3323048.69560000,10761,91912.69000000,1227857.12472000,0
2024-12-31 18:00:00,13.35200000,13.38700000,13.30100000,13.30100000,49956.58000000,1735671599999,666907.41922000,3275,27147.79000000,362403.40985000,0
2024-12-31 19:00:00,13.30000000,13.32600000,13.20300000,13.21800000,84716.48000000,1735675199999,1122833.76729000,3877,57851.22000000,766709.79247000,0
2024-12-31 20:00:00,13.21600000,13.58300000,13.21100000,13.57500000,460913.29000000,1735678799999,6187302.98423000,18465,272398.01000000,3660009.38652000,0
2024-12-31 21:00:00,13.57500000,13.60800000,13.42700000,13.43800000,94567.59000000,1735682399999,1275881.46857000,5138,56321.71000000,759621.26164000,0
2024-12-31 22:00:00,13.43600000,13.43600000,13.18300000,13.21000000,194590.39000000,1735685999999,2582306.10565000,5679,115877.47000000,1537039.13705000,0
2024-12-31 23:00:00,13.21000000,13.27800000,13.18100000,13.24300000,63355.37000000,1735689599999,837987.98313000,3464,29762.15000000,393826.97587000,0
2025-01-01 00:00:00,13.24300000,13.40100000,13.22400000,13.38800000,80351.06000000,1735693199999,1070589.27221000,4579,41044.99000000,547156.45897000,0
2025-01-01 01:00:00,13.38700000,13.39000000,13.22400000,13.25100000,79418.88000000,1735696799999,1055467.45679000,3451,32705.31000000,435107.44776000,0
2025-01-01 02:00:00,13.25100000,13.37600000,13.23100000,13.33100000,89920.90000000,1735700399999,1196244.12701000,5107,39928.20000000,531204.82871000,0
2025-01-01 03:00:00,13.33000000,13.34400000,13.19600000,13.24000000,89276.81000000,1735703999999,1183460.85166000,3512,41842.03000000,554439.35178000,0
2025-01-01 04:00:00,13.23900000,13.25400000,13.18500000,13.20100000,52072.00000000,1735707599999,688076.40893000,3291,20570.59000000,271925.65271000,0
2025-01-01 05:00:00,13.20000000,13.33500000,13.18500000,13.20300000,134319.72000000,1735711199999,1778541.75821000,6339,70314.01000000,930963.47667000,0
2025-01-01 06:00:00,13.20500000,13.25900000,13.13400000,13.24500000,114595.08000000,1735714799999,1510219.78080000,4829,50709.43000000,668335.53842000,0
2025-01-01 07:00:00,13.24400000,13.28200000,13.22000000,13.25200000,28516.01000000,1735718399999,377959.43162000,2599,12256.48000000,162447.26151000,0
2025-01-01 08:00:00,13.24900000,13.26000000,13.09700000,13.11600000,63404.66000000,1735721999999,834583.48671000,3511,23076.32000000,303599.60567000,0
2025-01-01 09:00:00,13.11600000,13.24600000,13.04400000,13.11500000,155884.25000000,1735725599999,2051021.89961000,10362,89654.78000000,1181241.96889000,0
2025-01-01 10:00:00,13.11400000,13.17800000,13.04400000,13.09400000,246815.72000000,1735729199999,3233898.61497000,13611,118166.86000000,1549513.23257000,0
2025-01-01 11:00:00,13.09600000,13.25800000,13.05300000,13.21300000,73811.21000000,1735732799999,970801.82874000,4235,41058.38000000,540125.96754000,0
2025-01-01 12:00:00,13.21400000,13.38000000,13.21400000,13.33100000,106089.24000000,1735736399999,1410700.36049000,6107,63337.91000000,842163.81085000,0
2025-01-01 13:00:00,13.32900000,13.37900000,13.24100000,13.33900000,125814.67000000,1735739999999,1672422.08997000,5521,44781.81000000,595670.79051000,0
2025-01-01 14:00:00,13.33600000,13.42600000,13.24900000,13.30700000,81929.22000000,1735743599999,1093700.89269000,5946,51065.10000000,681625.68876000,0
2025-01-01 15:00:00,13.30800000,13.48200000,13.28400000,13.47900000,100457.87000000,1735747199999,1344168.56679000,6727,55355.59000000,741001.88207000,0
2025-01-01 16:00:00,13.48100000,13.52400000,13.35700000,13.39000000,71414.90000000,1735750799999,959551.72925000,4578,30894.09000000,415105.23862000,0
2025-01-01 17:00:00,13.38800000,13.46400000,13.27300000,13.45600000,55982.90000000,1735754399999,747989.73163000,3842,27391.11000000,366008.90250000,0
2025-01-01 18:00:00,13.46000000,13.55900000,13.37800000,13.54900000,45124.26000000,1735757999999,608408.72746000,3701,24933.47000000,336289.17564000,0
2025-01-01 19:00:00,13.55000000,13.79300000,13.47400000,13.61000000,140430.12000000,1735761599999,1909867.51659000,6865,92195.40000000,1255049.68669000,0
2025-01-01 20:00:00,13.61100000,13.64200000,13.56600000,13.60600000,56875.00000000,1735765199999,773653.63008000,2728,23990.66000000,326418.90014000,0
2025-01-01 21:00:00,13.60600000,13.65300000,13.52900000,13.58100000,63647.60000000,1735768799999,864859.06025000,3912,31322.30000000,425747.48117000,0
2025-01-01 22:00:00,13.58400000,13.67800000,13.52200000,13.64200000,41381.31000000,1735772399999,562791.19117000,2566,22399.29000000,304724.65346000,0
2025-01-01 23:00:00,13.63900000,13.71300000,13.55800000,13.62900000,362787.76000000,1735775999999,4946935.99114000,21222,200173.29000000,2732011.32365000,0
2025-01-02 00:00:00,13.62900000,13.98200000,13.62500000,13.89400000,285696.19000000,1735779599999,3954040.95295000,13429,174904.99000000,2421754.43565000,0
2025-01-02 01:00:00,13.89700000,13.94500000,13.79900000,13.80800000,143532.87000000,1735783199999,1992668.92707000,5556,70405.64000000,977756.01165000,0
2025-01-02 02:00:00,13.81000000,13.91400000,13.77600000,13.90800000,67744.11000000,1735786799999,937434.45235000,3426,38315.81000000,530474.05042000,0
2025-01-02 03:00:00,13.91000000,13.96300000,13.81800000,13.83400000,210565.32000000,1735790399999,2921528.86633000,12347,79222.91000000,1099876.45370000,0
2025-01-02 04:00:00,13.83500000,14.06000000,13.79600000,14.02800000,211707.29000000,1735793999999,2949448.98520000,9405,104690.31000000,1460135.94686000,0
2025-01-02 05:00:00,14.03000000,14.12200000,13.94600000,14.08200000,144640.61000000,1735797599999,2035565.02425000,7003,84324.79000000,1187090.33386000,0
2025-01-02 06:00:00,14.08400000,14.20600000,13.97800000,14.14300000,398500.67000000,1735801199999,5618339.70607000,15908,196156.63000000,2765788.50851000,0
2025-01-02 07:00:00,14.14300000,14.17600000,14.05000000,14.12700000,220231.60000000,1735804799999,3106437.43482000,6764,131792.03000000,1858916.44783000,0
2025-01-02 08:00:00,14.12700000,14.21300000,14.04900000,14.20100000,330022.29000000,1735808399999,4664078.20964000,13323,151664.50000000,2143583.52681000,0
2025-01-02 09:00:00,14.20100000,14.37600000,14.17500000,14.33800000,152161.18000000,1735811999999,2168276.85155000,7891,85972.68000000,1225322.23442000,0
2025-01-02 10:00:00,14.34300000,14.44200000,14.25700000,14.41700000,203607.54000000,1735815599999,2923393.16518000,8753,90490.88000000,1300354.81286000,0
2025-01-02 11:00:00,14.42200000,14.42700000,14.26700000,14.33300000,153319.37000000,1735819199999,2196728.87607000,6214,78139.57000000,1119344.12278000,0
2025-01-02 12:00:00,14.33400000,14.40600000,14.16400000,14.32800000,168436.63000000,1735822799999,2409235.78510000,6579,80286.91000000,1148769.82533000,0
2025-01-02 13:00:00,14.33000000,14.41700000,14.29300000,14.40500000,94430.38000000,1735826399999,1356210.35905000,5281,43167.66000000,620258.69817000,0
2025-01-02 14:00:00,14.41000000,14.59800000,14.25600000,14.43100000,230174.64000000,1735829999999,3317766.54944000,13195,108783.75000000,1568910.76590000,0
2025-01-02 15:00:00,14.43100000,14.53200000,14.25300000,14.30900000,268415.29000000,1735833599999,3868144.14221000,16788,154995.99000000,2234749.06194000,0
2025-01-02 16:00:00,14.31000000,14.48600000,14.24800000,14.41100000,291726.64000000,1735837199999,4199448.86604000,14110,129602.14000000,1865768.02018000,0
2025-01-02 17:00:00,14.40900000,14.49800000,14.21200000,14.28600000,91876.37000000,1735840799999,1317707.63940000,5457,34560.13000000,495686.90871000,0
2025-01-02 18:00:00,14.28200000,14.38900000,14.26800000,14.38100000,70547.42000000,1735844399999,1009949.64073000,4069,35698.18000000,511056.22092000,0
2025-01-02 19:00:00,14.37800000,14.42900000,14.31500000,14.32600000,39495.89000000,1735847999999,568204.92715000,3205,15133.50000000,217761.55643000,0
2025-01-02 20:00:00,14.33200000,14.41000000,14.24600000,14.30100000,62568.45000000,1735851599999,896005.93879000,3815,29753.66000000,426350.55919000,0
2025-01-02 21:00:00,14.29700000,14.33800000,14.27100000,14.30700000,27606.61000000,1735855199999,394810.58356000,2825,13958.24000000,199556.64607000,0
2025-01-02 22:00:00,14.30700000,14.30700000,14.17000000,14.24800000,57410.00000000,1735858799999,816890.16749000,3482,24296.72000000,345784.41274000,0
2025-01-02 23:00:00,14.24600000,14.38300000,14.20600000,14.38100000,66152.91000000,1735862399999,946810.40420000,3810,32411.29000000,463900.70685000,0
2025-01-03 00:00:00,14.38100000,14.39200000,14.18000000,14.18700000,97492.81000000,1735865999999,1392761.22511000,4661,54359.82000000,776886.87637000,0
2025-01-03 01:00:00,14.19000000,14.26200000,14.11700000,14.24700000,144429.35000000,1735869599999,2047237.64282000,8301,65985.76000000,935878.54346000,0
2025-01-03 02:00:00,14.24900000,14.39100000,14.23300000,14.28000000,91239.66000000,1735873199999,1307825.31134000,5142,44765.54000000,641695.94443000,0
2025-01-03 03:00:00,14.27900000,14.40100000,14.22100000,14.37400000,236308.53000000,1735876799999,3384391.63279000,9561,147707.86000000,2116325.59395000,0
2025-01-03 04:00:00,14.37500000,14.39300000,14.21300000,14.22600000,89993.16000000,1735880399999,1284449.25621000,4283,32402.38000000,462338.05921000,0
2025-01-03 05:00:00,14.24000000,14.25400000,14.15500000,14.22300000,36078.81000000,1735883999999,512606.63992000,2902,18134.37000000,257634.76395000,0
2025-01-03 06:00:00,14.22500000,14.30100000,14.09200000,14.14000000,169275.18000000,1735887599999,2399023.86799000,5834,37740.55000000,535952.12027000,0
2025-01-03 07:00:00,14.14000000,14.20000000,14.06100000,14.07400000,201168.16000000,1735891199999,2839716.80919000,6962,106939.12000000,1509411.30475000,0
2025-01-03 08:00:00,14.07400000,14.17400000,14.05600000,14.13500000,84716.66000000,1735894799999,1194990.47746000,4400,49145.43000000,693384.16464000,0
2025-01-03 09:00:00,14.14100000,14.33700000,14.14100000,14.27300000,86763.53000000,1735898399999,1237449.60745000,4850,42833.03000000,610734.87194000,0
2025-01-03 10:00:00,14.27600000,14.37500000,14.05000000,14.35600000,184346.54000000,1735901999999,2624333.32032000,7002,67483.08000000,962038.09465000,0
2025-01-03 11:00:00,14.36000000,14.57600000,14.36000000,14.50200000,408427.77000000,1735905599999,5920984.13161000,15218,211942.40000000,3072253.09648000,0
2025-01-03 12:00:00,14.49900000,14.61800000,14.41700000,14.42700000,312735.53000000,1735909199999,4535479.28757000,14255,159669.72000000,2316294.12246000,0
2025-01-03 13:00:00,14.42700000,14.55900000,14.40000000,14.46300000,119432.69000000,1735912799999,1727983.43943000,6581,57032.23000000,825111.06250000,0
2025-01-03 14:00:00,14.46600000,14.75000000,14.46200000,14.69400000,164687.34000000,1735916399999,2413147.03157000,9981,81976.60000000,1201237.08028000,0
2025-01-03 15:00:00,14.69500000,14.96300000,14.58300000,14.92800000,396575.35000000,1735919999999,5860760.89565000,18810,205291.27000000,3036009.10899000,0
2025-01-03 16:00:00,14.92900000,15.08800000,14.88700000,15.02900000,266528.14000000,1735923599999,3996578.92544000,12709,132506.39000000,1987037.59071000,0
2025-01-03 17:00:00,15.03800000,15.11800000,14.96800000,15.04100000,201654.84000000,1735927199999,3030918.17684000,9281,102663.54000000,1542917.53230000,0
2025-01-03 18:00:00,15.04000000,15.19400000,15.01800000,15.17600000,98289.17000000,1735930799999,1486594.51987000,5056,53943.89000000,815744.41940000,0
2025-01-03 19:00:00,15.17500000,15.18400000,15.11600000,15.16300000,55175.93000000,1735934399999,836128.81839000,2969,26911.23000000,407798.09657000,0
2025-01-03 20:00:00,15.16100000,15.18900000,15.05200000,15.09500000,62935.29000000,1735937999999,951492.00360000,3340,29962.23000000,453280.97982000,0
2025-01-03 21:00:00,15.08900000,15.25300000,15.05500000,15.22000000,75341.61000000,1735941599999,1143181.53900000,3703,45919.45000000,696666.77529000,0
2025-01-03 22:00:00,15.22000000,15.25700000,15.18700000,15.18800000,43318.67000000,1735945199999,659090.53669000,2177,22364.79000000,340297.28225000,0
2025-01-03 23:00:00,15.18900000,15.24100000,15.15100000,15.21300000,67172.09000000,1735948799999,1020773.24952000,3288,34259.78000000,520648.72790000,0
2025-01-04 00:00:00,15.21000000,15.30300000,15.01600000,15.05200000,354322.67000000,1735952399999,5383625.98377000,13016,205782.46000000,3128352.16115000,0
2025-01-04 01:00:00,15.05200000,15.07300000,14.91800000,14.96700000,92537.05000000,1735955999999,1385529.58832000,5861,46619.76000000,698292.94040000,0
2025-01-04 02:00:00,14.96700000,15.00700000,14.87100000,14.98100000,190468.77000000,1735959599999,2845869.37578000,6982,72071.68000000,1077494.10576000,0
2025-01-04 03:00:00,14.98400000,15.08900000,14.98200000,15.02800000,112189.84000000,1735963199999,1687157.51837000,5220,59838.37000000,900187.29381000,0
2025-01-04 04:00:00,15.02800000,15.04000000,14.83400000,14.92500000,90650.66000000,1735966799999,1351422.67215000,4612,30061.47000000,448289.40680000,0
2025-01-04 05:00:00,14.92300000,14.99700000,14.90100000,14.96800000,46755.90000000,1735970399999,699252.23481000,2789,25306.22000000,378595.95337000,0
2025-01-04 06:00:00,14.96700000,15.08600000,14.90400000,14.95600000,541701.80000000,1735973999999,8121352.50747000,26194,279915.50000000,4198780.00265000,0
2025-01-04 07:00:00,14.95700000,15.05200000,14.91800000,14.95800000,180599.18000000,1735977599999,2703395.54147000,8688,66253.37000000,992210.91557000,0
2025-01-04 08:00:00,14.95700000,15.03400000,14.80500000,14.90100000,370724.40000000,1735981199999,5527431.46198000,20175,203204.38000000,3034353.42544000,0
2025-01-04 09:00:00,14.90000000,14.94400000,14.83000000,14.85400000,75354.65000000,1735984799999,1121892.44353000,4468,32495.18000000,483811.88870000,0
2025-01-04 10:00:00,14.85700000,14.88400000,14.75900000,14.85600000,72093.47000000,1735988399999,1067193.25716000,3952,33734.54000000,499402.40255000,0
2025-01-04 11:00:00,14.85400000,14.96600000,14.82000000,14.96100000,46532.41000000,1735991999999,693133.91542000,3558,27156.09000000,404499.99802000,0
2025-01-04 12:00:00,14.96200000,15.25400000,14.95600000,15.21700000,157320.86000000,1735995599999,2381202.07363000,8528,73834.59000000,1117492.31801000,0
2025-01-04 13:00:00,15.21700000,15.34700000,15.17600000,15.30700000,142498.93000000,1735999199999,2173413.19390000,8045,69590.17000000,1061665.65386000,0
2025-01-04 14:00:00,15.30800000,15.37500000,15.22600000,15.33500000,229776.78000000,1736002799999,3515441.85231000,11197,110509.74000000,1691190.49291000,0
2025-01-04 15:00:00,15.33200000,15.44000000,15.03200000,15.12800000,323788.03000000,1736006399999,4922091.31314000,20683,191926.16000000,2917018.15993000,0
2025-01-04 16:00:00,15.12800000,15.29600000,15.06900000,15.22600000,273757.16000000,1736009999999,4154085.50147000,11950,138411.22000000,2099494.52149000,0
2025-01-04 17:00:00,15.23000000,15.24700000,15.13800000,15.20800000,61465.36000000,1736013599999,933851.95956000,4815,33784.12000000,513240.45823000,0
2025-01-04 18:00:00,15.21100000,15.34100000,15.20800000,15.33200000,111023.54000000,1736017199999,1697021.51691000,6128,69521.16000000,1062578.18897000,0
2025-01-04 19:00:00,15.33300000,15.38300000,15.28300000,15.31600000,60963.89000000,1736020799999,934000.40896000,3887,33212.19000000,508807.63111000,0
2025-01-04 20:00:00,15.31400000,15.39900000,15.26600000,15.29600000,103120.47000000,1736024399999,1580322.90485000,4253,50954.20000000,780398.18593000,0
2025-01-04 21:00:00,15.29700000,15.39200000,15.28800000,15.31200000,55258.06000000,1736027999999,847805.24879000,3650,25229.97000000,387142.13420000,0
2025-01-04 22:00:00,15.31400000,15.34400000,15.24100000,15.33200000,26096.77000000,1736031599999,398930.90816000,2333,12633.59000000,193185.11809000,0
2025-01-04 23:00:00,15.33000000,15.34600000,15.27400000,15.27700000,28913.83000000,1736035199999,442528.36824000,2278,13374.96000000,204668.17448000,0
2025-01-05 00:00:00,15.27900000,15.37200000,15.22500000,15.23300000,50029.99000000,1736038799999,765131.06891000,3412,27649.53000000,422883.87738000,0
2025-01-05 01:00:00,15.23300000,15.24300000,15.05500000,15.09900000,62637.84000000,1736042399999,947237.52656000,3702,23797.30000000,359915.45434000,0
2025-01-05 02:00:00,15.10100000,15.12800000,15.04600000,15.09400000,97471.60000000,1736045999999,1469994.04021000,4016,43147.57000000,650644.96947000,0
2025-01-05 03:00:00,15.09300000,15.12400000,15.04100000,15.11800000,56255.91000000,1736049599999,848380.12478000,2636,25645.00000000,386782.00109000,0
2025-01-05 04:00:00,15.11800000,15.23700000,15.11000000,15.21300000,108328.38000000,1736053199999,1644313.88873000,4035,64371.92000000,977283.04892000,0
2025-01-05 05:00:00,15.21200000,15.21700000,15.05700000,15.07500000,79514.21000000,1736056799999,1202463.75591000,3518,37539.47000000,568126.92370000,0
2025-01-05 06:00:00,15.07500000,15.15200000,15.03700000,15.13200000,46095.47000000,1736060399999,695819.15801000,2337,24598.77000000,371822.63078000,0
2025-01-05 07:00:00,15.13300000,15.18400000,15.07600000,15.09400000,22814.26000000,1736063999999,344829.78324000,2150,10391.81000000,157090.44787000,0
2025-01-05 08:00:00,15.09500000,15.14000000,14.90400000,15.01900000,126432.53000000,1736067599999,1895175.69295000,6359,49515.66000000,742514.80783000,0
2025-01-05 09:00:00,15.02100000,15.04600000,14.89000000,14.90700000,38300.01000000,1736071199999,573234.69487000,2695,16439.40000000,246116.10389000,0
2025-01-05 10:00:00,14.90800000,15.06800000,14.87600000,15.00400000,143045.23000000,1736074799999,2143535.11372000,4665,79003.60000000,1183712.76313000,0
2025-01-05 11:00:00,15.00500000,15.07100000,14.98300000,15.05100000,70978.97000000,1736078399999,1066703.36077000,2857,21497.59000000,323081.50700000,0
2025-01-05 12:00:00,15.05200000,15.13500000,15.00400000,15.04000000,53106.62000000,1736081999999,800128.14619000,2942,23696.73000000,357236.56413000,0
2025-01-05 13:00:00,15.03600000,15.08100000,14.93800000,14.94400000,76053.49000000,1736085599999,1142361.81019000,2951,18426.21000000,276857.37334000,0
2025-01-05 14:00:00,14.94500000,15.09200000,14.81100000,15.06500000,199051.91000000,1736089199999,2971446.80343000,7968,96026.76000000,1433680.24300000,0
