timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-03 17:00:00,141.20000000,144.10000000,138.60000000,142.50000000,7981.75900000,1733248799999,1130298.68680000,7184,3329.07500000,472224.81320000,0
2024-12-03 18:00:00,142.60000000,143.10000000,140.10000000,141.90000000,5473.73000000,1733252399999,774932.12470000,4256,3189.10800000,451867.87680000,0
2024-12-03 19:00:00,141.90000000,141.90000000,137.70000000,139.30000000,7745.42900000,1733255999999,1082452.65250000,5241,4091.84100000,572814.01800000,0
2024-12-03 20:00:00,139.40000000,141.20000000,138.70000000,139.70000000,4955.53700000,1733259599999,692827.96610000,2807,1986.52900000,277959.01430000,0
2024-12-03 21:00:00,139.60000000,142.50000000,139.50000000,140.60000000,7051.82500000,1733263199999,995099.28440000,4360,3530.94300000,498490.07200000,0
2024-12-03 22:00:00,140.70000000,144.70000000,138.90000000,144.20000000,7642.02100000,1733266799999,1081764.02420000,5296,3400.28900000,480726.06670000,0
2024-12-03 23:00:00,144.30000000,144.80000000,141.50000000,142.30000000,4317.03700000,1733270399999,616914.37620000,3238,2116.63600000,302498.40410000,0
2024-12-04 00:00:00,142.30000000,145.30000000,141.30000000,141.50000000,6444.70400000,1733273999999,923476.02070000,4135,3440.33500000,493270.17670000,0
2024-12-04 01:00:00,141.70000000,145.20000000,140.70000000,144.70000000,3423.58300000,1733277599999,489732.99780000,3295,1655.55500000,236912.72930000,0
2024-12-04 02:00:00,145.10000000,145.50000000,141.60000000,143.40000000,4716.80800000,1733281199999,677709.36770000,3119,2360.25400000,339036.24560000,0
2024-12-04 03:00:00,143.20000000,145.30000000,142.70000000,144.30000000,4004.65300000,1733284799999,577454.43140000,2227,1517.38700000,218882.79990000,0
2024-12-04 04:00:00,144.40000000,149.20000000,144.10000000,148.60000000,6701.59900000,1733288399999,988925.12720000,3572,4185.41200000,617856.67720000,0
2024-12-04 05:00:00,148.70000000,151.50000000,148.60000000,150.20000000,20581.94800000,1733291999999,3095713.59470000,9124,11665.33800000,1754744.37980000,0
2024-12-04 06:00:00,150.10000000,154.20000000,150.00000000,150.60000000,19050.98000000,1733295599999,2896187.66180000,10912,9900.03500000,1505532.37010000,0
2024-12-04 07:00:00,150.60000000,151.10000000,146.60000000,147.70000000,8048.57700000,1733299199999,1195956.31120000,4914,2966.77600000,440574.85910000,0
2024-12-04 08:00:00,147.70000000,148.20000000,145.70000000,146.40000000,7012.64000000,1733302799999,1030359.66320000,3917,3282.15600000,482670.81740000,0
2024-12-04 09:00:00,146.60000000,151.00000000,146.60000000,149.00000000,8101.53200000,1733306399999,1206390.31550000,5435,4394.04900000,653406.79800000,0
2024-12-04 10:00:00,149.10000000,150.10000000,148.30000000,149.20000000,3174.53000000,1733309999999,473773.54010000,2913,1680.95700000,250888.95390000,0
2024-12-04 11:00:00,149.20000000,151.70000000,148.80000000,149.40000000,4989.10100000,1733313599999,748974.31110000,2844,2533.15200000,380291.86640000,0
2024-12-04 12:00:00,149.40000000,154.20000000,147.40000000,153.60000000,12235.67300000,1733317199999,1851833.27590000,6697,6476.19300000,980920.45540000,0
2024-12-04 13:00:00,153.50000000,163.70000000,153.00000000,163.30000000,27845.09900000,1733320799999,4414054.97630000,16608,16855.71100000,2672100.18250000,0
2024-12-04 14:00:00,163.30000000,163.90000000,156.80000000,159.60000000,24251.75200000,1733324399999,3885901.03780000,18548,11077.06600000,1775977.59040000,0
2024-12-04 15:00:00,159.70000000,161.10000000,155.30000000,156.00000000,11979.45300000,1733327999999,1898323.68190000,7692,5145.03100000,817035.59250000,0
2024-12-04 16:00:00,156.00000000,156.00000000,149.80000000,151.30000000,12923.31900000,1733331599999,1977242.43530000,7073,5505.58800000,842705.02510000,0
2024-12-04 17:00:00,151.30000000,153.90000000,150.40000000,153.10000000,8830.61700000,1733335199999,1342394.92370000,5900,4279.52800000,651062.27120000,0
2024-12-04 18:00:00,153.00000000,155.20000000,152.50000000,154.20000000,8300.41600000,1733338799999,1277705.56850000,5274,3704.26700000,570603.98430000,0
2024-12-04 19:00:00,154.10000000,155.40000000,153.60000000,154.00000000,5638.71500000,1733342399999,871471.97020000,2602,2600.46600000,402135.38740000,0
2024-12-04 20:00:00,154.00000000,154.50000000,150.60000000,151.70000000,9592.95000000,1733345999999,1464149.91350000,5193,4241.50500000,647600.88410000,0
2024-12-04 21:00:00,151.70000000,153.20000000,150.20000000,152.80000000,5838.70100000,1733349599999,885987.25290000,3723,3158.20700000,479471.84600000,0
2024-12-04 22:00:00,152.70000000,153.40000000,151.00000000,151.60000000,4719.16000000,1733353199999,718723.82330000,3098,1558.48900000,237384.56940000,0
2024-12-04 23:00:00,151.50000000,152.10000000,146.40000000,148.80000000,9623.32300000,1733356799999,1432565.26320000,5596,4123.14400000,614277.48280000,0
2024-12-05 00:00:00,148.90000000,149.70000000,145.90000000,146.20000000,6255.49700000,1733360399999,925814.03740000,3038,3233.63000000,478809.31880000,0
2024-12-05 01:00:00,146.10000000,146.30000000,141.10000000,142.60000000,15792.48300000,1733363999999,2261085.17070000,7581,6117.24500000,875469.16440000,0
2024-12-05 02:00:00,142.50000000,148.00000000,142.40000000,147.20000000,9744.64300000,1733367599999,1420318.73850000,6656,4738.63000000,691047.01270000,0
2024-12-05 03:00:00,147.10000000,148.90000000,142.80000000,143.40000000,8366.87700000,1733371199999,1221946.55570000,7920,3162.47300000,462084.16640000,0
2024-12-05 04:00:00,143.40000000,145.90000000,143.00000000,144.00000000,4408.92100000,1733374799999,637592.55240000,2503,1836.31500000,265644.74670000,0
2024-12-05 05:00:00,144.00000000,145.20000000,143.00000000,144.00000000,4579.87100000,1733378399999,659971.27280000,2202,1921.89100000,277211.51260000,0
2024-12-05 06:00:00,144.00000000,146.00000000,143.40000000,145.60000000,2836.48000000,1733381999999,410121.88110000,1842,1238.71400000,179180.08960000,0
2024-12-05 07:00:00,145.60000000,146.70000000,145.10000000,145.40000000,3889.79000000,1733385599999,567506.65650000,2584,1710.46300000,249787.90700000,0
2024-12-05 08:00:00,145.30000000,147.00000000,144.90000000,146.90000000,4654.66400000,1733389199999,679632.72530000,2550,2477.12800000,361736.99120000,0
2024-12-05 09:00:00,147.00000000,147.30000000,145.50000000,146.20000000,2585.48200000,1733392799999,378804.82670000,1592,1046.84600000,153404.08890000,0
2024-12-05 10:00:00,146.20000000,146.50000000,145.30000000,145.40000000,1949.19300000,1733396399999,284325.81640000,1403,881.48600000,128658.07020000,0
2024-12-05 11:00:00,145.40000000,146.70000000,145.00000000,146.30000000,2164.36800000,1733399999999,315163.74160000,1164,969.95000000,141273.49230000,0
2024-12-05 12:00:00,146.20000000,146.50000000,144.30000000,145.00000000,5174.75100000,1733403599999,751507.04660000,3017,1988.73600000,288856.62840000,0
2024-12-05 13:00:00,145.10000000,146.70000000,144.70000000,145.60000000,5690.26200000,1733407199999,830206.43880000,2470,3582.13500000,522983.39800000,0
2024-12-05 14:00:00,145.70000000,146.10000000,144.20000000,144.50000000,4899.08800000,1733410799999,710449.86370000,3185,2056.81000000,298434.39490000,0
2024-12-05 15:00:00,144.60000000,145.00000000,142.00000000,144.00000000,9836.04800000,1733414399999,1409564.54580000,4245,3193.22600000,458624.48110000,0
2024-12-05 16:00:00,143.90000000,145.30000000,143.70000000,144.70000000,4458.75000000,1733417999999,644782.03080000,2202,2391.50600000,346070.11670000,0
2024-12-05 17:00:00,144.70000000,146.20000000,144.30000000,146.00000000,4034.28600000,1733421599999,585994.45840000,2070,2175.82800000,316188.77570000,0
2024-12-05 18:00:00,146.00000000,146.00000000,143.80000000,144.00000000,2623.74000000,1733425199999,380425.32460000,1275,995.71600000,144433.57990000,0
2024-12-05 19:00:00,144.00000000,144.60000000,141.10000000,141.40000000,4917.00600000,1733428799999,703198.86960000,2432,2173.88900000,311374.79210000,0
2024-12-05 20:00:00,141.50000000,142.50000000,139.10000000,142.10000000,8508.28600000,1733432399999,1196849.28610000,4701,3386.29200000,477154.80990000,0
2024-12-05 21:00:00,142.20000000,144.50000000,141.70000000,143.70000000,5748.46000000,1733435999999,824251.13560000,3553,4021.26700000,576777.12170000,0
2024-12-05 22:00:00,143.70000000,145.10000000,135.90000000,141.20000000,8570.16000000,1733439599999,1203740.36910000,5921,3894.81000000,546548.86660000,0
2024-12-05 23:00:00,141.30000000,142.40000000,139.10000000,139.80000000,7373.07800000,1733443199999,1034425.47490000,3089,3624.41500000,508464.55870000,0
2024-12-06 00:00:00,139.90000000,142.60000000,138.60000000,142.20000000,4694.19100000,1733446799999,660223.78370000,2267,2527.73000000,355354.79370000,0
2024-12-06 01:00:00,142.20000000,143.40000000,141.20000000,142.80000000,4837.31100000,1733450399999,690076.14260000,2649,2570.45500000,366851.78500000,0
2024-12-06 02:00:00,142.80000000,143.00000000,140.80000000,142.00000000,4074.37200000,1733453999999,577979.49850000,2538,2075.49100000,294506.29780000,0
2024-12-06 03:00:00,142.10000000,142.80000000,140.70000000,142.30000000,2436.23700000,1733457599999,345055.27530000,1754,1354.43600000,191930.42950000,0
2024-12-06 04:00:00,142.20000000,143.40000000,141.90000000,143.30000000,1063.91900000,1733461199999,151817.03080000,717,570.69500000,81498.86920000,0
2024-12-06 05:00:00,143.20000000,143.20000000,141.60000000,142.30000000,1216.16100000,1733464799999,173065.76380000,911,435.78800000,62010.74230000,0
2024-12-06 06:00:00,142.20000000,143.50000000,142.00000000,143.20000000,1337.10800000,1733468399999,191008.43240000,1043,736.85500000,105328.61760000,0
2024-12-06 07:00:00,143.20000000,143.90000000,142.50000000,142.60000000,2639.64100000,1733471999999,378001.39830000,1512,1327.52600000,190174.87740000,0
2024-12-06 08:00:00,142.70000000,144.60000000,142.60000000,143.10000000,3159.80700000,1733475599999,453904.27530000,1529,1582.98800000,227461.58280000,0
2024-12-06 09:00:00,143.10000000,143.20000000,139.40000000,139.90000000,4730.92600000,1733479199999,665474.31240000,2775,1885.56000000,265299.77950000,0
2024-12-06 10:00:00,139.70000000,141.30000000,137.80000000,141.00000000,6952.48900000,1733482799999,967822.42900000,3600,3680.47800000,512710.50110000,0
2024-12-06 11:00:00,141.10000000,142.00000000,140.20000000,141.30000000,3700.30000000,1733486399999,522247.93680000,2538,1669.98400000,235792.59860000,0
2024-12-06 12:00:00,141.20000000,142.30000000,139.60000000,139.90000000,4473.74800000,1733489999999,628834.80000000,3464,2439.63500000,342785.91690000,0
2024-12-06 13:00:00,140.00000000,144.40000000,139.70000000,143.80000000,9521.00900000,1733493599999,1357849.82040000,6097,5243.01600000,747159.46950000,0
2024-12-06 14:00:00,143.90000000,144.60000000,142.60000000,143.80000000,6087.92500000,1733497199999,874766.73420000,2797,2865.76700000,411674.28210000,0
2024-12-06 15:00:00,143.80000000,146.40000000,143.00000000,145.10000000,5707.42000000,1733500799999,828553.11300000,3255,2840.73800000,412447.96470000,0
2024-12-06 16:00:00,145.20000000,148.10000000,145.10000000,146.30000000,6981.89300000,1733504399999,1025099.88910000,3399,3797.69600000,557732.26980000,0
2024-12-06 17:00:00,146.30000000,147.50000000,145.70000000,146.50000000,3135.87400000,1733507999999,459044.12490000,1830,1617.89500000,236995.07210000,0
2024-12-06 18:00:00,146.60000000,147.70000000,146.20000000,146.80000000,2369.47500000,1733511599999,348159.07270000,1446,1116.10900000,164073.16000000,0
2024-12-06 19:00:00,146.90000000,148.90000000,146.50000000,148.80000000,2830.12100000,1733515199999,417260.86370000,1266,1401.24200000,206844.57950000,0
2024-12-06 20:00:00,148.80000000,155.00000000,148.70000000,154.60000000,10504.82300000,1733518799999,1597920.01810000,5401,6993.92000000,1062770.59230000,0
2024-12-06 21:00:00,154.60000000,157.60000000,154.20000000,157.00000000,10487.56500000,1733522399999,1636825.42890000,5650,5844.55600000,912834.11340000,0
2024-12-06 22:00:00,157.00000000,161.90000000,155.90000000,161.50000000,10394.38800000,1733525999999,1645708.44440000,8253,5299.37800000,841031.68400000,0
2024-12-06 23:00:00,161.40000000,162.50000000,158.70000000,160.60000000,13321.64300000,1733529599999,2139566.47170000,9276,5947.76000000,955590.59290000,0
2024-12-07 00:00:00,160.60000000,167.70000000,160.60000000,165.30000000,19611.70800000,1733533199999,3225685.20630000,12506,9960.40000000,1638058.89420000,0
2024-12-07 01:00:00,165.40000000,166.20000000,160.80000000,161.80000000,9070.80400000,1733536799999,1484806.09860000,5756,3390.27100000,556079.91030000,0
2024-12-07 02:00:00,161.80000000,162.20000000,158.00000000,158.00000000,5863.13600000,1733540399999,940775.41470000,4005,2014.85800000,323714.75090000,0
2024-12-07 03:00:00,158.20000000,158.70000000,155.00000000,155.80000000,6243.99300000,1733543999999,978855.23450000,4807,2656.53300000,417307.23880000,0
2024-12-07 04:00:00,155.80000000,157.70000000,155.20000000,156.40000000,4133.95200000,1733547599999,646663.92430000,2399,1782.88800000,279064.44610000,0
2024-12-07 05:00:00,156.30000000,156.70000000,153.00000000,153.50000000,3965.23100000,1733551199999,611807.59290000,2310,1832.70900000,282616.97880000,0
2024-12-07 06:00:00,153.40000000,154.10000000,153.10000000,153.50000000,1534.56600000,1733554799999,235789.60990000,1258,894.54600000,137497.07070000,0
2024-12-07 07:00:00,153.50000000,154.10000000,151.90000000,152.40000000,3343.87600000,1733558399999,511651.65260000,2610,1477.24900000,226346.09170000,0
2024-12-07 08:00:00,152.30000000,152.50000000,150.90000000,151.70000000,2793.78600000,1733561999999,423815.90910000,1906,1478.21300000,224362.27350000,0
2024-12-07 09:00:00,151.70000000,153.70000000,151.60000000,153.10000000,3877.46100000,1733565599999,591902.44040000,2249,2773.38300000,423455.43990000,0
2024-12-07 10:00:00,153.10000000,154.10000000,152.10000000,152.80000000,3464.33800000,1733569199999,530354.63330000,2401,2116.32600000,324245.76100000,0
2024-12-07 11:00:00,152.80000000,154.50000000,152.40000000,154.50000000,2500.90700000,1733572799999,383850.08020000,1612,1432.61200000,220001.95880000,0
2024-12-07 12:00:00,154.40000000,161.90000000,154.20000000,161.20000000,10880.89000000,1733576399999,1723373.91940000,8944,7351.64200000,1163729.62540000,0
2024-12-07 13:00:00,161.20000000,164.80000000,160.50000000,161.70000000,11898.46000000,1733579999999,1939073.87240000,8420,5584.00400000,910116.68110000,0
2024-12-07 14:00:00,161.80000000,162.20000000,159.30000000,159.60000000,5424.75700000,1733583599999,873187.32830000,4593,2294.85100000,369439.18230000,0
2024-12-07 15:00:00,159.60000000,162.70000000,159.40000000,162.40000000,3797.37100000,1733587199999,610873.25560000,3421,2340.79900000,376820.22570000,0
2024-12-07 16:00:00,162.60000000,171.60000000,162.50000000,169.80000000,26739.72300000,1733590799999,4492732.66040000,18701,15564.09800000,2614101.61970000,0
2024-12-07 17:00:00,169.90000000,171.70000000,167.10000000,167.70000000,22783.50600000,1733594399999,3863129.80940000,13802,9192.17000000,1561506.58940000,0
2024-12-07 18:00:00,167.80000000,170.60000000,167.00000000,168.60000000,9673.41000000,1733597999999,1629118.77640000,8453,4569.73000000,770355.08290000,0
2024-12-07 19:00:00,168.50000000,169.60000000,165.00000000,167.30000000,7884.71800000,1733601599999,1320760.11030000,5300,2754.54000000,461741.69890000,0
2024-12-07 20:00:00,167.40000000,169.00000000,164.90000000,165.10000000,6864.52000000,1733605199999,1145770.89900000,4605,2533.00700000,423475.44540000,0
2024-12-07 21:00:00,165.10000000,165.80000000,163.40000000,163.40000000,5031.78700000,1733608799999,828100.84040000,2987,2171.65300000,357335.52730000,0
2024-12-07 22:00:00,163.40000000,163.60000000,161.80000000,163.10000000,2646.70300000,1733612399999,430288.27080000,2383,1424.33700000,231604.17960000,0
2024-12-07 23:00:00,163.00000000,169.40000000,162.80000000,165.90000000,6343.34500000,1733615999999,1049870.43640000,4815,3776.95000000,625476.84390000,0
2024-12-08 00:00:00,165.80000000,167.40000000,164.90000000,165.00000000,3607.26300000,1733619599999,598688.73460000,2830,1430.55600000,237492.58980000,0
2024-12-08 01:00:00,164.90000000,165.30000000,162.20000000,162.40000000,1786.90100000,1733623199999,291953.37620000,1497,505.34000000,82487.08090000,0
2024-12-08 02:00:00,162.30000000,162.70000000,160.00000000,162.40000000,4523.86000000,1733626799999,731602.51400000,2805,1783.18000000,289003.86790000,0
2024-12-08 03:00:00,162.40000000,163.60000000,161.20000000,161.30000000,2677.62000000,1733630399999,434924.74230000,2703,1651.28300000,268444.06970000,0
2024-12-08 04:00:00,161.30000000,161.70000000,160.20000000,160.50000000,1521.92200000,1733633999999,244941.12540000,1976,679.43800000,109375.00410000,0
2024-12-08 05:00:00,160.40000000,161.10000000,159.40000000,159.80000000,2914.44700000,1733637599999,466816.21070000,2602,1337.44800000,214395.07230000,0
2024-12-08 06:00:00,159.90000000,162.90000000,159.70000000,162.90000000,2081.80900000,1733641199999,335960.04090000,1804,1487.17200000,240072.24000000,0
2024-12-08 07:00:00,163.00000000,168.00000000,162.90000000,166.10000000,7626.22000000,1733644799999,1262725.06410000,5904,4925.98000000,814971.31020000,0
2024-12-08 08:00:00,166.00000000,166.00000000,161.20000000,161.20000000,4601.33200000,1733648399999,751125.80390000,3531,1872.24000000,305852.64780000,0
2024-12-08 09:00:00,161.10000000,162.70000000,160.10000000,160.50000000,3210.72800000,1733651999999,518797.71200000,2445,1316.04100000,212823.91210000,0
2024-12-08 10:00:00,160.50000000,163.70000000,160.50000000,163.60000000,1898.86200000,1733655599999,308044.65900000,1940,996.54600000,161642.45240000,0
2024-12-08 11:00:00,163.60000000,166.20000000,163.50000000,165.40000000,4526.41600000,1733659199999,747588.55500000,4077,2458.77000000,406133.96600000,0
2024-12-08 12:00:00,165.40000000,170.00000000,164.80000000,169.40000000,8106.78400000,1733662799999,1365782.20160000,5516,5114.69900000,861725.35210000,0
2024-12-08 13:00:00,169.40000000,169.90000000,166.80000000,167.00000000,5634.65800000,1733666399999,947942.16380000,3507,3182.86300000,535804.15830000,0
2024-12-08 14:00:00,167.00000000,167.00000000,162.00000000,162.00000000,5509.89400000,1733669999999,905297.08210000,3765,1805.29400000,296704.70470000,0
2024-12-08 15:00:00,162.10000000,162.50000000,160.50000000,162.00000000,4662.30400000,1733673599999,752122.19510000,3450,2113.80500000,341172.10260000,0
2024-12-08 16:00:00,162.00000000,162.40000000,160.70000000,161.60000000,3488.17200000,1733677199999,564016.47770000,2375,1942.79400000,314180.28930000,0
2024-12-08 17:00:00,161.60000000,163.60000000,161.00000000,163.00000000,2691.92700000,1733680799999,437587.18310000,2294,1784.17600000,289962.89640000,0
2024-12-08 18:00:00,163.00000000,163.50000000,162.10000000,162.30000000,2309.60800000,1733684399999,375831.61640000,2112,586.37700000,95446.39310000,0
2024-12-08 19:00:00,162.20000000,162.40000000,160.60000000,161.40000000,3309.48200000,1733687999999,533634.32020000,2382,1383.73200000,223102.37650000,0
2024-12-08 20:00:00,161.30000000,161.40000000,159.80000000,160.40000000,1620.20800000,1733691599999,259961.10340000,1633,493.88800000,79273.21340000,0
2024-12-08 21:00:00,160.50000000,161.10000000,159.90000000,160.80000000,1256.52500000,1733695199999,201757.10210000,1077,547.34300000,87960.96480000,0
2024-12-08 22:00:00,160.70000000,161.20000000,160.20000000,160.40000000,2267.03400000,1733698799999,364459.44900000,1941,1465.62900000,235720.71320000,0
2024-12-08 23:00:00,160.50000000,161.00000000,159.90000000,160.70000000,2961.57800000,1733702399999,475080.80630000,1505,1559.48500000,250337.33090000,0
2024-12-09 00:00:00,160.70000000,161.00000000,157.10000000,158.00000000,7268.54900000,1733705999999,1156249.07530000,4097,2737.47200000,435748.15850000,0
2024-12-09 01:00:00,157.80000000,159.50000000,157.00000000,157.30000000,2567.29400000,1733709599999,405308.44980000,1680,967.51900000,152985.68640000,0
2024-12-09 02:00:00,157.20000000,159.10000000,156.90000000,158.80000000,2601.26000000,1733713199999,411091.07540000,2213,1293.63600000,204549.00890000,0
2024-12-09 03:00:00,158.80000000,162.50000000,157.70000000,159.40000000,7864.81000000,1733716799999,1258314.90630000,7611,3849.36600000,615982.59610000,0
2024-12-09 04:00:00,159.50000000,161.40000000,158.40000000,160.20000000,4786.23200000,1733720399999,765723.19550000,3503,2540.44700000,406701.44640000,0
2024-12-09 05:00:00,160.20000000,160.20000000,158.70000000,159.00000000,2016.78900000,1733723999999,321359.95450000,1335,769.07500000,122582.13240000,0
2024-12-09 06:00:00,158.90000000,158.90000000,155.50000000,155.60000000,4340.95600000,1733727599999,680840.63600000,2427,1585.33200000,248478.33890000,0
2024-12-09 07:00:00,155.60000000,157.10000000,154.30000000,156.40000000,5444.12300000,1733731199999,846073.97270000,3187,2700.40800000,419821.05020000,0
2024-12-09 08:00:00,156.40000000,156.50000000,151.20000000,151.40000000,6089.19100000,1733734799999,934618.87540000,3154,2240.54200000,343851.13610000,0
2024-12-09 09:00:00,151.30000000,152.80000000,148.30000000,149.70000000,10203.04200000,1733738399999,1530715.04310000,5118,4289.67200000,644163.04940000,0
2024-12-09 10:00:00,149.80000000,151.90000000,149.40000000,151.70000000,4507.14700000,1733741999999,678231.40980000,2417,2786.09300000,419690.36470000,0
2024-12-09 11:00:00,151.60000000,152.00000000,148.20000000,148.60000000,4386.23600000,1733745599999,656014.21430000,2456,1902.24900000,284534.76950000,0
2024-12-09 12:00:00,148.50000000,149.10000000,146.60000000,148.50000000,5661.97300000,1733749199999,836640.63450000,3893,2370.71200000,350656.62680000,0
2024-12-09 13:00:00,148.50000000,151.60000000,147.70000000,150.90000000,6043.29900000,1733752799999,906820.56310000,3356,3370.08300000,506125.85170000,0
2024-12-09 14:00:00,151.00000000,152.50000000,149.80000000,152.40000000,3930.51200000,1733756399999,593655.49020000,2830,2007.31200000,303442.15110000,0
2024-12-09 15:00:00,152.40000000,152.60000000,146.10000000,146.50000000,6575.84400000,1733759999999,976734.60370000,3727,2269.68400000,337527.17400000,0
2024-12-09 16:00:00,146.40000000,148.10000000,145.90000000,147.10000000,3625.77100000,1733763599999,533897.57250000,2040,1674.12600000,246708.28570000,0
2024-12-09 17:00:00,147.00000000,147.90000000,146.30000000,147.00000000,2030.99000000,1733767199999,298935.93490000,1225,959.84400000,141337.60490000,0
2024-12-09 18:00:00,147.00000000,149.50000000,146.90000000,148.60000000,3144.92600000,1733770799999,466335.29500000,1493,1432.69600000,212914.92980000,0
2024-12-09 19:00:00,148.50000000,148.80000000,147.20000000,147.30000000,2176.82700000,1733774399999,322362.40970000,1275,987.70400000,146325.19790000,0
2024-12-09 20:00:00,147.50000000,147.60000000,135.10000000,137.20000000,21666.57500000,1733777999999,3051705.11880000,12910,8877.04700000,1251739.37230000,0
2024-12-09 21:00:00,137.10000000,138.10000000,119.10000000,133.70000000,35156.52600000,1733781599999,4594270.62990000,28596,17710.63400000,2321920.57140000,0
2024-12-09 22:00:00,133.60000000,136.70000000,124.90000000,136.20000000,21095.61500000,1733785199999,2755532.02520000,19256,10293.50400000,1346897.13520000,0
2024-12-09 23:00:00,136.10000000,139.30000000,135.00000000,137.20000000,9780.23100000,1733788799999,1337668.13790000,6552,5738.92300000,785267.10110000,0
2024-12-10 00:00:00,137.00000000,138.20000000,133.20000000,137.70000000,6441.35300000,1733792399999,877793.68180000,4490,2690.42400000,367139.10100000,0
2024-12-10 01:00:00,137.60000000,138.00000000,135.90000000,137.90000000,4008.34000000,1733795999999,548748.45940000,2501,2019.36200000,276495.71080000,0
2024-12-10 02:00:00,137.90000000,138.30000000,132.30000000,132.50000000,4772.52600000,1733799599999,648179.82140000,2708,1916.70600000,261074.81980000,0
2024-12-10 03:00:00,132.40000000,134.40000000,128.00000000,134.00000000,8699.00500000,1733803199999,1134310.93470000,4641,4113.60400000,536684.44350000,0
2024-12-10 04:00:00,133.80000000,138.10000000,131.60000000,138.00000000,6865.26600000,1733806799999,922964.33410000,3125,3672.59400000,493645.05540000,0
2024-12-10 05:00:00,137.90000000,142.80000000,137.50000000,142.50000000,6587.15500000,1733810399999,917811.77670000,3601,3164.08500000,441009.33170000,0
2024-12-10 06:00:00,142.40000000,143.60000000,140.90000000,143.20000000,5012.95600000,1733813999999,713921.33500000,2753,2468.81900000,351675.52450000,0
2024-12-10 07:00:00,143.40000000,144.50000000,141.20000000,144.30000000,4716.89200000,1733817599999,675532.44260000,2700,2591.24200000,371443.64290000,0
2024-12-10 08:00:00,144.30000000,144.40000000,141.20000000,142.50000000,4432.91000000,1733821199999,633286.66080000,2716,1730.15300000,247206.03490000,0
2024-12-10 09:00:00,142.60000000,144.00000000,141.30000000,142.00000000,3028.02700000,1733824799999,432403.54190000,1658,1622.71500000,231767.01170000,0
2024-12-10 10:00:00,142.10000000,146.40000000,142.10000000,146.40000000,4551.68900000,1733828399999,657605.03200000,1771,2871.24300000,414511.60120000,0
2024-12-10 11:00:00,146.30000000,147.30000000,144.20000000,145.00000000,4350.12900000,1733831999999,633530.38270000,1950,2470.50800000,360025.41490000,0
2024-12-10 12:00:00,145.10000000,145.30000000,137.70000000,138.30000000,6485.06500000,1733835599999,912695.19380000,3421,2787.43400000,392071.02020000,0
2024-12-10 13:00:00,138.30000000,140.80000000,136.90000000,136.90000000,4569.01200000,1733839199999,634819.82880000,2137,2141.07200000,297602.39110000,0
2024-12-10 14:00:00,137.10000000,141.60000000,137.10000000,139.20000000,5747.92700000,1733842799999,803179.00610000,2688,2774.47300000,387549.43170000,0
2024-12-10 15:00:00,139.40000000,140.20000000,131.50000000,131.60000000,8812.81200000,1733846399999,1191808.04510000,3897,3762.16100000,509938.03130000,0
2024-12-10 16:00:00,131.70000000,134.80000000,129.10000000,133.30000000,10837.96700000,1733849999999,1431347.77230000,6094,4976.69600000,657140.45980000,0
2024-12-10 17:00:00,133.20000000,133.30000000,126.50000000,126.50000000,8436.20900000,1733853599999,1091100.52960000,4286,3351.38000000,433537.86020000,0
2024-12-10 18:00:00,126.60000000,131.50000000,125.30000000,130.40000000,9653.44100000,1733857199999,1235812.11690000,5399,4995.53400000,642358.33470000,0
2024-12-10 19:00:00,130.40000000,136.10000000,130.30000000,135.70000000,5662.56300000,1733860799999,755827.16610000,3117,3309.89000000,442138.23500000,0
2024-12-10 20:00:00,135.60000000,138.00000000,132.90000000,137.70000000,7370.23500000,1733864399999,998796.35460000,4173,3651.33100000,494996.20610000,0
2024-12-10 21:00:00,137.70000000,141.90000000,137.60000000,139.80000000,8152.59400000,1733867999999,1142404.35900000,4963,4387.77500000,614755.58710000,0
2024-12-10 22:00:00,139.90000000,141.60000000,138.80000000,139.10000000,3110.78700000,1733871599999,435297.58580000,2008,1520.68600000,212669.92070000,0
2024-12-10 23:00:00,139.20000000,139.90000000,137.60000000,138.30000000,2241.37500000,1733875199999,310919.64040000,1489,1077.21400000,149421.24260000,0
2024-12-11 00:00:00,138.40000000,138.40000000,133.00000000,135.80000000,3862.90000000,1733878799999,524179.32250000,3204,1400.29900000,190124.98450000,0
2024-12-11 01:00:00,135.90000000,136.30000000,131.30000000,131.40000000,4135.52200000,1733882399999,553416.13590000,3527,1697.32100000,227356.20390000,0
2024-12-11 02:00:00,131.50000000,138.40000000,130.60000000,135.30000000,6723.38500000,1733885999999,906666.53320000,5037,3706.57300000,500470.63450000,0
2024-12-11 03:00:00,135.20000000,136.10000000,133.90000000,134.50000000,2287.08600000,1733889599999,308643.47370000,1485,1170.48500000,157918.17960000,0
2024-12-11 04:00:00,134.50000000,135.80000000,134.00000000,135.20000000,1706.04700000,1733893199999,230235.98460000,1248,802.84200000,108365.06060000,0
2024-12-11 05:00:00,135.20000000,139.40000000,134.60000000,138.10000000,5141.77200000,1733896799999,707358.69670000,4504,2776.50200000,382239.72450000,0
2024-12-11 06:00:00,138.00000000,138.20000000,135.50000000,135.80000000,2641.25600000,1733900399999,361472.08040000,2142,902.76100000,123453.51280000,0
