timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-29 03:00:00,5.18400000,5.19900000,5.16000000,5.19700000,129829.73000000,1735444799999,672675.43594000,1739,68860.07000000,356850.71115000,0
2024-12-29 04:00:00,5.19800000,5.20600000,5.15800000,5.17300000,132687.07000000,1735448399999,686744.88431000,1830,65132.39000000,337205.94477000,0
2024-12-29 05:00:00,5.17300000,5.18400000,5.16400000,5.16700000,43270.60000000,1735451999999,223862.72994000,959,19027.78000000,98471.13819000,0
2024-12-29 06:00:00,5.16700000,5.18600000,5.13200000,5.17800000,184661.99000000,1735455599999,952372.39753000,2101,73133.89000000,377201.57721000,0
2024-12-29 07:00:00,5.17800000,5.20400000,5.16500000,5.20100000,133269.57000000,1735459199999,691126.11423000,1616,58703.23000000,304515.32614000,0
2024-12-29 08:00:00,5.20100000,5.20400000,5.14600000,5.15400000,98647.30000000,1735462799999,509801.16640000,1542,39920.29000000,206282.76362000,0
2024-12-29 09:00:00,5.15400000,5.16800000,5.13800000,5.15300000,85653.41000000,1735466399999,441126.17226000,1313,32536.42000000,167639.85873000,0
2024-12-29 10:00:00,5.15400000,5.15900000,5.12800000,5.13300000,125465.73000000,1735469999999,645781.64515000,1595,42574.65000000,219201.41503000,0
2024-12-29 11:00:00,5.13400000,5.14600000,5.11600000,5.12600000,159707.58000000,1735473599999,819004.13129000,1735,65386.24000000,335324.58086000,0
2024-12-29 12:00:00,5.12700000,5.14300000,5.09400000,5.11000000,270090.45000000,1735477199999,1381277.81178000,3885,137546.35000000,703127.70933000,0
2024-12-29 13:00:00,5.11100000,5.14200000,5.10400000,5.13700000,215295.43000000,1735480799999,1102638.15071000,2317,127844.17000000,654613.54654000,0
2024-12-29 14:00:00,5.13800000,5.17300000,5.05800000,5.09000000,428462.68000000,1735484399999,2188275.64691000,5540,218508.73000000,1117534.67823000,0
2024-12-29 15:00:00,5.09000000,5.11400000,5.07100000,5.08900000,159434.56000000,1735487999999,812092.21284000,2470,84314.76000000,429485.08301000,0
2024-12-29 16:00:00,5.09000000,5.09100000,5.01600000,5.03100000,402086.65000000,1735491599999,2025903.86593000,4001,168919.03000000,851019.26148000,0
2024-12-29 17:00:00,5.03000000,5.04400000,4.99500000,5.01200000,325520.45000000,1735495199999,1631264.21712000,3224,133619.82000000,670309.26127000,0
2024-12-29 18:00:00,5.00700000,5.01300000,4.98000000,4.99900000,162962.47000000,1735498799999,813973.75584000,1728,83715.20000000,418346.60472000,0
2024-12-29 19:00:00,5.00000000,5.00700000,4.98300000,4.99500000,135217.19000000,1735502399999,675384.60307000,1334,58143.97000000,290476.96581000,0
2024-12-29 20:00:00,4.99400000,4.99400000,4.93500000,4.98800000,208304.62000000,1735505999999,1033701.27245000,2125,85720.99000000,425604.13297000,0
2024-12-29 21:00:00,4.98700000,5.00100000,4.94800000,4.96100000,132975.36000000,1735509599999,661989.77054000,1700,57733.93000000,287564.24714000,0
2024-12-29 22:00:00,4.96100000,4.97200000,4.91600000,4.93800000,160670.27000000,1735513199999,793666.78948000,2402,75837.10000000,374407.69514000,0
2024-12-29 23:00:00,4.93800000,4.96800000,4.91900000,4.95700000,107200.80000000,1735516799999,530290.95017000,1333,66406.90000000,328562.09761000,0
2024-12-30 00:00:00,4.95700000,5.03200000,4.94100000,5.02200000,188678.80000000,1735520399999,941400.23711000,2145,95657.81000000,477882.06729000,0
2024-12-30 01:00:00,5.02200000,5.18500000,5.01100000,5.10600000,412243.89000000,1735523999999,2107786.14979000,4611,205045.80000000,1048272.06839000,0
2024-12-30 02:00:00,5.10400000,5.12300000,5.05600000,5.08200000,135473.87000000,1735527599999,688206.59923000,1671,62269.93000000,316154.65739000,0
2024-12-30 03:00:00,5.08100000,5.10600000,5.02800000,5.03100000,162924.28000000,1735531199999,824020.18934000,1398,70030.73000000,354239.15896000,0
2024-12-30 04:00:00,5.03000000,5.06000000,4.99300000,4.99500000,218678.64000000,1735534799999,1097432.42517000,1880,120989.21000000,607343.78915000,0
2024-12-30 05:00:00,4.99400000,5.04100000,4.98800000,5.03700000,208677.25000000,1735538399999,1047213.67392000,1671,107438.24000000,538686.72542000,0
2024-12-30 06:00:00,5.03800000,5.11400000,5.03500000,5.07300000,211274.07000000,1735541999999,1074588.03785000,2996,127931.66000000,651089.39896000,0
2024-12-30 07:00:00,5.07600000,5.08100000,5.00500000,5.04600000,145680.31000000,1735545599999,733191.05419000,1633,58795.84000000,296096.42099000,0
2024-12-30 08:00:00,5.04700000,5.08600000,5.02300000,5.04400000,146795.25000000,1735549199999,740849.17437000,1434,75826.50000000,382594.00478000,0
2024-12-30 09:00:00,5.04200000,5.05500000,5.01300000,5.03500000,193854.60000000,1735552799999,975529.42521000,1732,82801.66000000,416823.67595000,0
2024-12-30 10:00:00,5.03600000,5.04400000,4.99000000,4.99400000,168153.19000000,1735556399999,843176.64914000,1684,52411.72000000,262762.11415000,0
2024-12-30 11:00:00,4.99400000,5.01900000,4.96300000,5.00900000,165035.82000000,1735559999999,822989.25028000,1887,83837.16000000,417970.30401000,0
2024-12-30 12:00:00,5.00800000,5.06900000,4.99900000,5.00900000,236217.10000000,1735563599999,1188095.17870000,2167,106787.66000000,537237.11284000,0
2024-12-30 13:00:00,5.00900000,5.02700000,4.85600000,4.85900000,786511.24000000,1735567199999,3868870.94969000,6691,270999.54000000,1333262.78742000,0
2024-12-30 14:00:00,4.86100000,4.89700000,4.78000000,4.81800000,807561.95000000,1735570799999,3908180.63147000,7635,346674.60000000,1678785.85962000,0
2024-12-30 15:00:00,4.81900000,4.85800000,4.77700000,4.81400000,522714.07000000,1735574399999,2519049.95510000,4738,249704.48000000,1203977.86929000,0
2024-12-30 16:00:00,4.81300000,4.83400000,4.75200000,4.78500000,326799.86000000,1735577999999,1567957.12616000,2987,136050.63000000,652784.99446000,0
2024-12-30 17:00:00,4.78700000,4.98000000,4.77800000,4.96400000,547093.64000000,1735581599999,2668460.86760000,4841,296330.24000000,1445221.61420000,0
2024-12-30 18:00:00,4.96200000,5.04500000,4.94100000,5.03700000,395461.94000000,1735585199999,1980490.45832000,4086,229626.55000000,1150098.26214000,0
2024-12-30 19:00:00,5.03700000,5.05000000,5.00400000,5.02500000,172437.48000000,1735588799999,866579.98551000,2499,80854.37000000,406442.43413000,0
2024-12-30 20:00:00,5.02800000,5.09000000,5.02800000,5.04300000,229918.61000000,1735592399999,1163303.32317000,3946,128452.83000000,649836.02493000,0
2024-12-30 21:00:00,5.04100000,5.04600000,4.86000000,4.86800000,439279.80000000,1735595999999,2160740.66778000,4950,171250.54000000,841641.67038000,0
2024-12-30 22:00:00,4.86900000,4.95700000,4.86500000,4.92600000,147102.77000000,1735599599999,722898.74319000,1985,78091.09000000,383475.93479000,0
2024-12-30 23:00:00,4.92500000,4.94200000,4.89700000,4.92800000,138342.28000000,1735603199999,680770.25541000,1313,52689.79000000,259379.49915000,0
2024-12-31 00:00:00,4.92900000,4.92900000,4.87000000,4.87200000,262093.15000000,1735606799999,1282196.70242000,2136,89998.55000000,440643.01207000,0
2024-12-31 01:00:00,4.87200000,4.89300000,4.84700000,4.87000000,282534.66000000,1735610399999,1376970.01060000,2577,120649.14000000,588419.46863000,0
2024-12-31 02:00:00,4.87000000,4.88500000,4.83600000,4.85900000,355807.81000000,1735613999999,1730361.64128000,3364,171583.26000000,834115.14821000,0
2024-12-31 03:00:00,4.85900000,4.87100000,4.82300000,4.83200000,241977.77000000,1735617599999,1171505.15844000,2186,125476.08000000,607527.01485000,0
2024-12-31 04:00:00,4.83200000,4.86400000,4.80900000,4.81900000,138621.37000000,1735621199999,669763.95272000,1386,66844.37000000,323149.16991000,0
2024-12-31 05:00:00,4.82000000,4.85700000,4.80700000,4.84000000,130009.71000000,1735624799999,628731.25117000,1499,56420.92000000,272924.82906000,0
2024-12-31 06:00:00,4.83900000,4.88600000,4.82500000,4.85700000,175605.90000000,1735628399999,854788.04124000,1721,109271.48000000,532064.26553000,0
2024-12-31 07:00:00,4.86000000,4.87500000,4.84400000,4.85200000,152412.93000000,1735631999999,740358.82171000,1239,88603.14000000,430392.52648000,0
2024-12-31 08:00:00,4.85400000,4.99300000,4.85300000,4.92900000,416389.27000000,1735635599999,2055483.58763000,4562,184692.48000000,911332.55077000,0
2024-12-31 09:00:00,4.92800000,4.97800000,4.91900000,4.96800000,140577.94000000,1735639199999,696883.01989000,1709,87121.49000000,432044.65301000,0
2024-12-31 10:00:00,4.96800000,4.97500000,4.92600000,4.95600000,204549.61000000,1735642799999,1012605.37154000,1969,95640.95000000,473517.84034000,0
2024-12-31 11:00:00,4.95700000,4.98600000,4.95000000,4.97200000,104662.40000000,1735646399999,519927.62440000,1375,55073.57000000,273557.97626000,0
2024-12-31 12:00:00,4.97300000,5.03100000,4.96500000,4.96500000,338154.28000000,1735649999999,1690275.85665000,3049,156004.59000000,779847.30272000,0
2024-12-31 13:00:00,4.96800000,5.09800000,4.96800000,5.07200000,333155.32000000,1735653599999,1685249.78688000,3398,175433.17000000,887208.30825000,0
2024-12-31 14:00:00,5.07200000,5.14100000,5.07200000,5.09800000,360290.11000000,1735657199999,1836973.43348000,3952,186134.67000000,949467.95045000,0
2024-12-31 15:00:00,5.09700000,5.11000000,5.05500000,5.06300000,348751.67000000,1735660799999,1768832.40925000,3010,209191.86000000,1060897.64047000,0
2024-12-31 16:00:00,5.06400000,5.11000000,5.01200000,5.07000000,633338.26000000,1735664399999,3207944.46764000,4869,400945.10000000,2033184.94039000,0
2024-12-31 17:00:00,5.07100000,5.07300000,4.91000000,4.97500000,407712.01000000,1735667999999,2028222.49696000,4283,193254.49000000,960086.24043000,0
2024-12-31 18:00:00,4.97400000,5.00100000,4.96500000,4.98700000,193438.27000000,1735671599999,964493.82667000,2134,88054.97000000,439375.88959000,0
2024-12-31 19:00:00,4.98500000,5.00200000,4.97100000,4.99200000,66969.90000000,1735675199999,334096.89524000,1828,34237.54000000,170849.39765000,0
2024-12-31 20:00:00,4.99100000,5.00800000,4.93800000,4.95700000,91370.07000000,1735678799999,454776.91384000,1129,39664.01000000,197367.26776000,0
2024-12-31 21:00:00,4.95800000,4.98400000,4.94600000,4.97600000,48891.31000000,1735682399999,242845.59565000,693,22962.85000000,114076.35817000,0
2024-12-31 22:00:00,4.97600000,4.97600000,4.91600000,4.92600000,323331.52000000,1735685999999,1597961.75231000,1813,143186.22000000,707798.42195000,0
2024-12-31 23:00:00,4.92600000,4.96200000,4.91800000,4.95300000,122697.04000000,1735689599999,606504.09130000,1078,74032.86000000,365903.29757000,0
2025-01-01 00:00:00,4.95300000,5.03900000,4.94400000,5.03900000,227870.51000000,1735693199999,1137669.33440000,1950,133704.60000000,667593.84497000,0
2025-01-01 01:00:00,5.03800000,5.03900000,4.98400000,4.98900000,96293.58000000,1735696799999,482091.66470000,1047,39067.41000000,195634.32483000,0
2025-01-01 02:00:00,4.98800000,5.01200000,4.98700000,4.98900000,175374.17000000,1735700399999,876185.68647000,1330,61973.33000000,309671.56873000,0
2025-01-01 03:00:00,4.99000000,4.99300000,4.95900000,4.96200000,96394.73000000,1735703999999,479478.88293000,1184,37137.27000000,184717.24035000,0
2025-01-01 04:00:00,4.96000000,4.96400000,4.93800000,4.94200000,121773.03000000,1735707599999,602763.19645000,1158,59372.12000000,294012.47645000,0
2025-01-01 05:00:00,4.94200000,4.98100000,4.93900000,4.96600000,94950.42000000,1735711199999,471157.72628000,1139,49736.80000000,246644.07264000,0
2025-01-01 06:00:00,4.96700000,4.97300000,4.92400000,4.95600000,87504.49000000,1735714799999,432243.53237000,1066,27028.72000000,133619.15601000,0
2025-01-01 07:00:00,4.95600000,4.95900000,4.93300000,4.94400000,108865.22000000,1735718399999,538410.02007000,1334,57268.05000000,283277.00674000,0
2025-01-01 08:00:00,4.94500000,4.95600000,4.88700000,4.88900000,177591.29000000,1735721999999,873430.42489000,1695,65039.38000000,319928.98532000,0
2025-01-01 09:00:00,4.88900000,4.90600000,4.84900000,4.88800000,327670.56000000,1735725599999,1595302.67832000,2678,151046.63000000,735975.82990000,0
2025-01-01 10:00:00,4.88900000,4.90600000,4.88500000,4.89100000,236442.98000000,1735729199999,1157716.39273000,2419,53921.18000000,263953.99084000,0
2025-01-01 11:00:00,4.89100000,4.96600000,4.87100000,4.93900000,172011.17000000,1735732799999,845860.81927000,2518,104924.86000000,515863.53605000,0
2025-01-01 12:00:00,4.93800000,4.99400000,4.93800000,4.98900000,189055.74000000,1735736399999,939889.99008000,1826,114528.20000000,569570.25801000,0
2025-01-01 13:00:00,4.98900000,5.01800000,4.95400000,4.98700000,454983.59000000,1735739999999,2271231.55800000,3511,287199.88000000,1434433.24729000,0
2025-01-01 14:00:00,4.98700000,5.02200000,4.91400000,4.97100000,361185.00000000,1735743599999,1794009.51579000,2834,142183.94000000,706550.96744000,0
2025-01-01 15:00:00,4.97100000,5.06900000,4.94900000,5.06000000,474348.40000000,1735747199999,2375603.26313000,5094,343227.29000000,1718684.78044000,0
2025-01-01 16:00:00,5.05900000,5.11700000,5.04500000,5.07000000,455654.20000000,1735750799999,2313456.44743000,5923,257131.88000000,1305539.89454000,0
2025-01-01 17:00:00,5.06700000,5.08000000,4.99400000,5.06900000,284117.25000000,1735754399999,1430038.30562000,3143,106946.30000000,538485.41817000,0
2025-01-01 18:00:00,5.07000000,5.15500000,5.03600000,5.15400000,288467.05000000,1735757999999,1472356.95766000,3603,181765.36000000,927692.37772000,0
2025-01-01 19:00:00,5.15400000,5.19400000,5.11600000,5.16600000,376519.49000000,1735761599999,1942594.81060000,6311,156057.25000000,805534.96318000,0
2025-01-01 20:00:00,5.16600000,5.19600000,5.15500000,5.16700000,153075.40000000,1735765199999,792803.08278000,2896,56730.77000000,293814.95965000,0
2025-01-01 21:00:00,5.16700000,5.18500000,5.13500000,5.14300000,234688.82000000,1735768799999,1210197.30331000,2334,116483.77000000,600768.45509000,0
2025-01-01 22:00:00,5.14400000,5.16000000,5.11900000,5.13000000,640936.88000000,1735772399999,3291153.63755000,4739,279638.44000000,1436111.77882000,0
2025-01-01 23:00:00,5.13100000,5.13900000,5.10000000,5.12100000,212740.13000000,1735775999999,1088681.79202000,3060,80353.14000000,411311.80959000,0
2025-01-02 00:00:00,5.12200000,5.25700000,5.12200000,5.21000000,565000.05000000,1735779599999,2937419.95493000,7680,306914.89000000,1594688.33230000,0
2025-01-02 01:00:00,5.21500000,5.23900000,5.16900000,5.18100000,309571.58000000,1735783199999,1611561.32701000,3232,151927.26000000,791666.09535000,0
2025-01-02 02:00:00,5.18100000,5.20400000,5.16600000,5.19300000,206138.11000000,1735786799999,1068247.59891000,2260,95687.61000000,495726.34941000,0
2025-01-02 03:00:00,5.19500000,5.20200000,5.17300000,5.19000000,155539.95000000,1735790399999,806992.07997000,1427,69620.44000000,361211.57007000,0
2025-01-02 04:00:00,5.19100000,5.25600000,5.18000000,5.22800000,343737.98000000,1735793999999,1794913.61724000,2878,233606.32000000,1219842.59635000,0
2025-01-02 05:00:00,5.22700000,5.22800000,5.18200000,5.19000000,164847.62000000,1735797599999,858213.30184000,2227,59978.52000000,312254.16507000,0
2025-01-02 06:00:00,5.18800000,5.20300000,5.14500000,5.16100000,370411.70000000,1735801199999,1913122.45702000,3095,169823.76000000,877452.46730000,0
2025-01-02 07:00:00,5.16200000,5.20900000,5.15100000,5.20600000,374937.44000000,1735804799999,1940203.35510000,3042,126575.67000000,655716.48188000,0
2025-01-02 08:00:00,5.20600000,5.23800000,5.18000000,5.23600000,318315.46000000,1735808399999,1657405.94030000,2631,153178.82000000,798708.81701000,0
2025-01-02 09:00:00,5.23500000,5.29000000,5.22600000,5.27900000,309723.76000000,1735811999999,1627208.75723000,3411,190911.92000000,1003123.24780000,0
2025-01-02 10:00:00,5.27900000,5.31000000,5.26000000,5.28000000,364847.97000000,1735815599999,1928068.18485000,3109,196450.10000000,1038315.42709000,0
2025-01-02 11:00:00,5.28100000,5.28800000,5.24600000,5.26500000,371570.80000000,1735819199999,1956149.18158000,2693,189723.69000000,999235.49840000,0
2025-01-02 12:00:00,5.26500000,5.30400000,5.24700000,5.27100000,164856.85000000,1735822799999,868855.15665000,1773,84355.47000000,444503.57943000,0
2025-01-02 13:00:00,5.27200000,5.29400000,5.25400000,5.27700000,298039.22000000,1735826399999,1573151.85968000,2561,164515.45000000,868610.21484000,0
2025-01-02 14:00:00,5.27700000,5.36800000,5.22000000,5.29600000,884313.81000000,1735829999999,4685074.61859000,7700,438817.10000000,2328781.96929000,0
2025-01-02 15:00:00,5.29600000,5.30400000,5.21700000,5.24300000,322556.23000000,1735833599999,1696456.80235000,4272,151803.63000000,798466.94919000,0
2025-01-02 16:00:00,5.24400000,5.28500000,5.20800000,5.26900000,304558.77000000,1735837199999,1599966.21714000,3218,131948.45000000,693554.48924000,0
2025-01-02 17:00:00,5.26900000,5.30500000,5.19600000,5.23500000,292633.40000000,1735840799999,1534497.39111000,3187,145345.64000000,761799.57563000,0
2025-01-02 18:00:00,5.23500000,5.28500000,5.22200000,5.28500000,127047.81000000,1735844399999,667229.46305000,1967,71767.77000000,376849.28230000,0
2025-01-02 19:00:00,5.28500000,5.29800000,5.25700000,5.25800000,153455.25000000,1735847999999,809486.72121000,1595,42155.49000000,222563.82050000,0
2025-01-02 20:00:00,5.25800000,5.29100000,5.24200000,5.25000000,199979.15000000,1735851599999,1052321.09925000,1935,82820.19000000,436215.31869000,0
2025-01-02 21:00:00,5.25100000,5.27600000,5.24100000,5.27300000,54512.79000000,1735855199999,286411.75810000,885,26679.23000000,140207.97068000,0
2025-01-02 22:00:00,5.27300000,5.32900000,5.25200000,5.32400000,215741.04000000,1735858799999,1140969.43247000,2778,119201.15000000,630712.27567000,0
2025-01-02 23:00:00,5.32300000,5.33200000,5.29300000,5.30600000,164548.17000000,1735862399999,874385.39414000,1569,82602.83000000,439104.30634000,0
2025-01-03 00:00:00,5.30700000,5.33300000,5.26600000,5.26600000,145125.87000000,1735865999999,769779.82417000,1558,57180.72000000,303397.92686000,0
2025-01-03 01:00:00,5.26600000,5.32700000,5.25600000,5.31400000,221363.25000000,1735869599999,1170593.94199000,2223,126839.17000000,671066.74940000,0
2025-01-03 02:00:00,5.31400000,5.39800000,5.29800000,5.34500000,314198.51000000,1735873199999,1683609.15783000,3075,170292.75000000,913051.23609000,0
2025-01-03 03:00:00,5.34800000,5.43600000,5.33400000,5.42300000,406830.40000000,1735876799999,2189229.64246000,3651,227861.00000000,1226814.86103000,0
2025-01-03 04:00:00,5.42200000,5.42300000,5.32500000,5.33000000,252182.92000000,1735880399999,1351392.04292000,2574,125014.03000000,670116.10534000,0
2025-01-03 05:00:00,5.33400000,5.34600000,5.29500000,5.30800000,265752.99000000,1735883999999,1413211.97039000,2181,121383.88000000,645539.61786000,0
2025-01-03 06:00:00,5.30700000,5.35600000,5.28700000,5.29400000,297655.81000000,1735887599999,1585625.43655000,2228,140834.05000000,749894.19554000,0
2025-01-03 07:00:00,5.29300000,5.30400000,5.24000000,5.25300000,389377.00000000,1735891199999,2050960.09984000,2811,139980.53000000,737623.79267000,0
2025-01-03 08:00:00,5.25500000,5.29800000,5.24100000,5.28700000,443655.05000000,1735894799999,2335906.36858000,2882,186730.73000000,983719.83678000,0
2025-01-03 09:00:00,5.28700000,5.37900000,5.28700000,5.35400000,333761.90000000,1735898399999,1785411.37607000,2820,159748.98000000,854564.55618000,0
2025-01-03 10:00:00,5.35500000,5.38700000,5.32600000,5.37200000,283594.95000000,1735901999999,1519905.32306000,2084,133865.20000000,716990.39005000,0
2025-01-03 11:00:00,5.37300000,5.44300000,5.37300000,5.42300000,348818.31000000,1735905599999,1888103.28331000,3167,204108.40000000,1104803.89182000,0
2025-01-03 12:00:00,5.42300000,5.51800000,5.42300000,5.47700000,670661.51000000,1735909199999,3676192.47080000,5296,352413.37000000,1931068.12485000,0
2025-01-03 13:00:00,5.47700000,5.53600000,5.47700000,5.49200000,528899.12000000,1735912799999,2911958.81224000,3748,263007.29000000,1448504.51582000,0
2025-01-03 14:00:00,5.49200000,5.65200000,5.49200000,5.61900000,690559.69000000,1735916399999,3860600.43191000,6180,375949.01000000,2101458.57355000,0
2025-01-03 15:00:00,5.61900000,5.65600000,5.59000000,5.63400000,658381.92000000,1735919999999,3706289.38108000,4326,348058.33000000,1960054.79878000,0
2025-01-03 16:00:00,5.63700000,5.75300000,5.62500000,5.74400000,768895.87000000,1735923599999,4378847.24213000,7200,443409.21000000,2523860.34040000,0
2025-01-03 17:00:00,5.74500000,5.75000000,5.65800000,5.66100000,462066.73000000,1735927199999,2631852.34238000,4126,188511.79000000,1072894.11616000,0
2025-01-03 18:00:00,5.66100000,5.69200000,5.65000000,5.65100000,309555.92000000,1735930799999,1754260.27581000,4116,164789.78000000,934137.47060000,0
2025-01-03 19:00:00,5.65100000,5.66900000,5.63600000,5.64600000,190236.00000000,1735934399999,1074938.98538000,2039,76342.15000000,431523.70143000,0
2025-01-03 20:00:00,5.64600000,5.66300000,5.61600000,5.65000000,218998.00000000,1735937999999,1234619.91647000,1907,83261.33000000,469582.31525000,0
2025-01-03 21:00:00,5.64900000,5.66500000,5.62800000,5.65300000,115321.82000000,1735941599999,651852.53151000,1603,57985.83000000,327807.07705000,0
2025-01-03 22:00:00,5.65300000,5.66500000,5.63300000,5.64700000,168078.51000000,1735945199999,949623.47978000,2039,89362.58000000,505038.31232000,0
2025-01-03 23:00:00,5.64700000,5.67200000,5.63500000,5.66400000,175317.45000000,1735948799999,991630.68721000,2184,80091.26000000,453042.45851000,0
2025-01-04 00:00:00,5.66400000,5.68200000,5.60400000,5.61900000,271832.38000000,1735952399999,1532178.76782000,2436,118576.23000000,668923.93870000,0
2025-01-04 01:00:00,5.62000000,5.62200000,5.56700000,5.61800000,614300.06000000,1735955999999,3436756.79264000,3245,402764.49000000,2253591.93437000,0
2025-01-04 02:00:00,5.61900000,5.67200000,5.61600000,5.66200000,548620.81000000,1735959599999,3090483.32931000,4469,323522.70000000,1821658.57316000,0
2025-01-04 03:00:00,5.66200000,5.67600000,5.64100000,5.66200000,248626.68000000,1735963199999,1406905.46080000,1996,109859.63000000,621772.31705000,0
2025-01-04 04:00:00,5.66300000,5.66500000,5.61300000,5.64400000,186683.09000000,1735966799999,1051012.11615000,1500,47029.40000000,264786.81591000,0
2025-01-04 05:00:00,5.64400000,5.64800000,5.62100000,5.64200000,114923.51000000,1735970399999,647681.11180000,1515,50455.25000000,284295.49139000,0
2025-01-04 06:00:00,5.64300000,5.68300000,5.64200000,5.66800000,145883.09000000,1735973999999,826376.81742000,1621,72733.59000000,412019.60883000,0
2025-01-04 07:00:00,5.66800000,5.67400000,5.65000000,5.65600000,135134.68000000,1735977599999,765214.87475000,1248,50196.50000000,284337.72559000,0
2025-01-04 08:00:00,5.65600000,5.65700000,5.59000000,5.60800000,256121.58000000,1735981199999,1437522.89143000,3250,113202.97000000,635051.03067000,0
2025-01-04 09:00:00,5.60600000,5.64100000,5.60600000,5.61900000,144281.13000000,1735984799999,811199.53591000,1292,62433.80000000,350890.31130000,0
2025-01-04 10:00:00,5.61900000,5.62800000,5.58200000,5.62400000,186246.82000000,1735988399999,1044072.11667000,1579,76421.85000000,428606.77575000,0
2025-01-04 11:00:00,5.62300000,5.62700000,5.60300000,5.62000000,87799.99000000,1735991999999,493051.22248000,973,30575.47000000,171700.97937000,0
2025-01-04 12:00:00,5.61900000,5.69400000,5.61600000,5.68900000,324777.41000000,1735995599999,1837348.13750000,2557,173103.48000000,979211.32217000,0
2025-01-04 13:00:00,5.68900000,5.71400000,5.66600000,5.70500000,200446.62000000,1735999199999,1140105.55161000,2172,94094.73000000,535244.30937000,0
2025-01-04 14:00:00,5.70500000,5.73300000,5.67100000,5.72500000,202417.04000000,1736002799999,1155140.34359000,2335,84576.52000000,482753.66085000,0
2025-01-04 15:00:00,5.72400000,5.73100000,5.56300000,5.58000000,596022.43000000,1736006399999,3350709.15734000,5815,256917.38000000,1443341.66774000,0
2025-01-04 16:00:00,5.58000000,5.62300000,5.56900000,5.60500000,258623.77000000,1736009999999,1447745.06824000,2439,118778.06000000,664765.33114000,0
2025-01-04 17:00:00,5.60400000,5.62700000,5.59100000,5.62600000,96625.95000000,1736013599999,542273.07339000,1302,44882.58000000,251889.05406000,0
2025-01-04 18:00:00,5.62700000,5.63800000,5.59100000,5.59800000,119215.63000000,1736017199999,669774.37057000,1578,50060.28000000,281257.88507000,0
2025-01-04 19:00:00,5.59900000,5.63100000,5.59100000,5.62000000,100591.31000000,1736020799999,565002.05052000,1184,56850.39000000,319501.01802000,0
2025-01-04 20:00:00,5.61900000,5.66100000,5.61200000,5.64600000,94184.94000000,1736024399999,531187.04477000,1094,43205.28000000,243739.59180000,0
2025-01-04 21:00:00,5.64700000,5.66400000,5.62200000,5.62900000,88306.15000000,1736027999999,498526.83876000,1219,39986.76000000,225771.49430000,0
2025-01-04 22:00:00,5.62900000,5.63600000,5.60800000,5.63200000,111356.34000000,1736031599999,626166.72235000,1163,37140.58000000,208807.28148000,0
2025-01-04 23:00:00,5.63200000,5.65700000,5.62500000,5.63900000,169072.71000000,1736035199999,953635.34212000,1541,59639.53000000,336456.29397000,0
2025-01-05 00:00:00,5.64100000,5.66700000,5.61400000,5.62400000,221624.33000000,1736038799999,1249250.77329000,2323,105283.47000000,594088.38809000,0
2025-01-05 01:00:00,5.62600000,5.62700000,5.57300000,5.59400000,223873.99000000,1736042399999,1253115.45103000,1948,83206.22000000,465728.81554000,0
2025-01-05 02:00:00,5.59500000,5.61900000,5.58700000,5.61800000,133373.91000000,1736045999999,747296.02559000,1405,55832.48000000,312785.37445000,0
2025-01-05 03:00:00,5.61700000,5.61900000,5.57700000,5.60600000,109325.08000000,1736049599999,611999.43003000,908,30608.74000000,171309.87320000,0
2025-01-05 04:00:00,5.60700000,5.64500000,5.60600000,5.64200000,203054.57000000,1736053199999,1144290.67705000,1539,82050.52000000,462267.43466000,0
2025-01-05 05:00:00,5.64400000,5.64500000,5.60600000,5.61700000,180203.87000000,1736056799999,1014202.85576000,1482,34809.34000000,195752.95950000,0
2025-01-05 06:00:00,5.61700000,5.66200000,5.60400000,5.65500000,182529.73000000,1736060399999,1029040.17442000,1555,47696.27000000,269086.03133000,0
2025-01-05 07:00:00,5.65500000,5.68400000,5.64000000,5.65300000,146004.20000000,1736063999999,826261.37201000,1600,69313.34000000,392274.36417000,0
2025-01-05 08:00:00,5.65300000,5.65900000,5.58000000,5.64900000,378233.23000000,1736067599999,2123453.34873000,3219,130624.98000000,733612.51205000,0
2025-01-05 09:00:00,5.64800000,5.66000000,5.59200000,5.59600000,212067.78000000,1736071199999,1191882.30092000,2505,70106.32000000,393994.33408000,0
2025-01-05 10:00:00,5.59800000,5.62000000,5.56600000,5.61600000,288256.05000000,1736074799999,1611853.95992000,2603,124843.56000000,698124.93551000,0
2025-01-05 11:00:00,5.61600000,5.63800000,5.58900000,5.59900000,169425.70000000,1736078399999,950843.51144000,1944,64393.68000000,361570.73298000,0
2025-01-05 12:00:00,5.59800000,5.62400000,5.55900000,5.59900000,212178.85000000,1736081999999,1186383.02098000,2269,70842.63000000,396364.73612000,0
2025-01-05 13:00:00,5.59900000,5.62600000,5.57600000,5.58200000,278457.81000000,1736085599999,1561969.43072000,2600,102542.71000000,575331.96282000,0
2025-01-05 14:00:00,5.58200000,5.59700000,5.50000000,5.58900000,540016.57000000,1736089199999,2992476.40276000,4437,252497.07000000,1399115.75304000,0
2025-01-05 15:00:00,5.58700000,5.64500000,5.57200000,5.62300000,360851.21000000,1736092799999,2026301.85724000,2621,175196.24000000,983521.81715000,0
