timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-22 03:00:00,3.19030000,3.19100000,3.16720000,3.17680000,4275154.00000000,1737518399999,13594750.27890000,63281,1829408.00000000,5818348.83190000,0
2025-01-22 04:00:00,3.17680000,3.18090000,3.14890000,3.16460000,10254078.00000000,1737521999999,32389199.28450000,69492,5599058.00000000,17676542.56750000,0
2025-01-22 05:00:00,3.16470000,3.17970000,3.16000000,3.16060000,5464669.00000000,1737525599999,17313931.32920000,56524,2250501.00000000,7131140.83090000,0
2025-01-22 06:00:00,3.16050000,3.18990000,3.15650000,3.16690000,8469172.00000000,1737529199999,26884150.27170000,72199,4436096.00000000,14081287.09640000,0
2025-01-22 07:00:00,3.16690000,3.17770000,3.15240000,3.17100000,7616370.00000000,1737532799999,24096013.25090000,63660,4130508.00000000,13067670.87490000,0
2025-01-22 08:00:00,3.17100000,3.17370000,3.14140000,3.17100000,8358579.00000000,1737536399999,26391043.29290000,90196,3997942.00000000,12626107.98050000,0
2025-01-22 09:00:00,3.17100000,3.17530000,3.15940000,3.16940000,4744745.00000000,1737539999999,15026372.18530000,58052,2315181.00000000,7331875.40670000,0
2025-01-22 10:00:00,3.16950000,3.16980000,3.14960000,3.16540000,7246262.00000000,1737543599999,22884727.33150000,71679,4289908.00000000,13549539.21120000,0
2025-01-22 11:00:00,3.16540000,3.23480000,3.16160000,3.23480000,15203830.00000000,1737547199999,48731570.81390000,151265,8663948.00000000,27776472.34980000,0
2025-01-22 12:00:00,3.23480000,3.26060000,3.22400000,3.22630000,20112289.00000000,1737550799999,65217686.88150000,217118,10405092.00000000,33747976.07770000,0
2025-01-22 13:00:00,3.22620000,3.22820000,3.16560000,3.17960000,16124837.00000000,1737554399999,51586871.24370000,192766,7985875.00000000,25557280.41830000,0
2025-01-22 14:00:00,3.17960000,3.20030000,3.15770000,3.17590000,12211341.00000000,1737557999999,38801797.28040000,166856,6238124.00000000,19827937.48030000,0
2025-01-22 15:00:00,3.17590000,3.19480000,3.15280000,3.16270000,10352357.00000000,1737561599999,32822203.51470000,145277,4654856.00000000,14763190.08570000,0
2025-01-22 16:00:00,3.16280000,3.17000000,3.14200000,3.16610000,8305949.00000000,1737565199999,26206790.93170000,115122,3884050.00000000,12256307.87780000,0
2025-01-22 17:00:00,3.16610000,3.19310000,3.16210000,3.18810000,6192320.00000000,1737568799999,19676491.51980000,62344,3485784.00000000,11075950.01690000,0
2025-01-22 18:00:00,3.18810000,3.19360000,3.12370000,3.14200000,7677181.00000000,1737572399999,24222164.25110000,82113,3166846.00000000,9990619.47760000,0
2025-01-22 19:00:00,3.14200000,3.26610000,3.14200000,3.22420000,40124721.00000000,1737575999999,129557290.04370000,292523,21307926.00000000,68785578.39600000,0
2025-01-22 20:00:00,3.22420000,3.28540000,3.20900000,3.21890000,36213733.00000000,1737579599999,117700866.21710000,283633,19415457.00000000,63109766.64440000,0
2025-01-22 21:00:00,3.21890000,3.22520000,3.16580000,3.17000000,18534529.00000000,1737583199999,59064631.17250000,150217,7740191.00000000,24664218.04900000,0
2025-01-22 22:00:00,3.17000000,3.19580000,3.15370000,3.16560000,12448742.00000000,1737586799999,39481047.29410000,87994,5225573.00000000,16575116.62340000,0
2025-01-22 23:00:00,3.16560000,3.18050000,3.15140000,3.18030000,7151057.00000000,1737590399999,22651619.61470000,82005,3442355.00000000,10908549.49100000,0
2025-01-23 00:00:00,3.18020000,3.18260000,3.16060000,3.16410000,5681257.00000000,1737593999999,18016166.85770000,87492,2447150.00000000,7760731.14700000,0
2025-01-23 01:00:00,3.16410000,3.17500000,3.14280000,3.15250000,8552478.00000000,1737597599999,26987418.88410000,89847,3783893.00000000,11940249.24130000,0
2025-01-23 02:00:00,3.15250000,3.15550000,3.11570000,3.14750000,15615354.00000000,1737601199999,48982548.86280000,132158,7619512.00000000,23910136.17280000,0
2025-01-23 03:00:00,3.14760000,3.16970000,3.13940000,3.15210000,10619515.00000000,1737604799999,33518203.27890000,72009,4684092.00000000,14783453.69440000,0
2025-01-23 04:00:00,3.15210000,3.15540000,3.10660000,3.11410000,11459969.00000000,1737608399999,35822131.86870000,106409,5375136.00000000,16809386.29510000,0
2025-01-23 05:00:00,3.11400000,3.14310000,3.11400000,3.13990000,7069821.00000000,1737611999999,22151423.94290000,58234,4112111.00000000,12882000.37360000,0
2025-01-23 06:00:00,3.13990000,3.14810000,3.12010000,3.12260000,7080426.00000000,1737615599999,22198614.22210000,52410,3727582.00000000,11691105.12280000,0
2025-01-23 07:00:00,3.12260000,3.13260000,3.10000000,3.12990000,14004211.00000000,1737619199999,43651624.95750000,85319,8352325.00000000,26033357.85810000,0
2025-01-23 08:00:00,3.12980000,3.13200000,3.09280000,3.10160000,12142726.00000000,1737622799999,37759724.68580000,84612,6602628.00000000,20531690.71970000,0
2025-01-23 09:00:00,3.10170000,3.11960000,3.08280000,3.09270000,10053809.00000000,1737626399999,31170467.90620000,108766,5278000.00000000,16371779.20660000,0
2025-01-23 10:00:00,3.09270000,3.10600000,3.07650000,3.08860000,7723342.00000000,1737629999999,23883831.57350000,108459,3927299.00000000,12147843.71370000,0
2025-01-23 11:00:00,3.08860000,3.09440000,3.06230000,3.08520000,7526389.00000000,1737633599999,23185756.86090000,96588,3623702.00000000,11166256.46750000,0
2025-01-23 12:00:00,3.08520000,3.08560000,3.05000000,3.05380000,11573316.00000000,1737637199999,35445559.82830000,140215,5276979.00000000,16165645.19700000,0
2025-01-23 13:00:00,3.05390000,3.10250000,3.03740000,3.08560000,20845919.00000000,1737640799999,64055952.28430000,191192,11091661.00000000,34117143.50560000,0
2025-01-23 14:00:00,3.08550000,3.16440000,3.07730000,3.15320000,25067911.00000000,1737644399999,78560298.42180000,280187,12110927.00000000,37940998.97980000,0
2025-01-23 15:00:00,3.15330000,3.16090000,3.08980000,3.13520000,26440101.00000000,1737647999999,82632419.89300000,329981,12992768.00000000,40609978.11300000,0
2025-01-23 16:00:00,3.13510000,3.18680000,3.11910000,3.12370000,18635209.00000000,1737651599999,58771865.98220000,200328,9954777.00000000,31416688.52920000,0
2025-01-23 17:00:00,3.12360000,3.13220000,3.09230000,3.12570000,9865473.00000000,1737655199999,30734443.95470000,119545,4978747.00000000,15515451.13650000,0
2025-01-23 18:00:00,3.12580000,3.12880000,3.09220000,3.09330000,5605925.00000000,1737658799999,17424872.31640000,76677,2476068.00000000,7701186.84560000,0
2025-01-23 19:00:00,3.09330000,3.09590000,3.06000000,3.08010000,10480513.00000000,1737662399999,32257953.47840000,137045,4688932.00000000,14432107.13460000,0
2025-01-23 20:00:00,3.08010000,3.17500000,3.07250000,3.09910000,31702905.00000000,1737665999999,99081318.38130000,312635,15452590.00000000,48319807.27390000,0
2025-01-23 21:00:00,3.09910000,3.10370000,3.05800000,3.07870000,10166418.00000000,1737669599999,31294449.26590000,133324,4741064.00000000,14599902.03120000,0
2025-01-23 22:00:00,3.07880000,3.12870000,3.07180000,3.12000000,7651130.00000000,1737673199999,23741550.29020000,75932,3678028.00000000,11417350.75620000,0
2025-01-23 23:00:00,3.12010000,3.14560000,3.11100000,3.11940000,9750729.00000000,1737676799999,30526896.08580000,70146,4409904.00000000,13807699.40890000,0
2025-01-24 00:00:00,3.11940000,3.12250000,3.07700000,3.07990000,8942011.00000000,1737680399999,27705860.74700000,94267,3332319.00000000,10325297.37380000,0
2025-01-24 01:00:00,3.07990000,3.10350000,3.06730000,3.07520000,5795953.00000000,1737683999999,17896931.47850000,93716,2455118.00000000,7578853.56640000,0
2025-01-24 02:00:00,3.07510000,3.08300000,3.05500000,3.05520000,6463000.00000000,1737687599999,19827293.26690000,96739,3357252.00000000,10301690.19850000,0
2025-01-24 03:00:00,3.05520000,3.13330000,3.05500000,3.12170000,19435264.00000000,1737691199999,60245227.62220000,223474,11022686.00000000,34168839.00130000,0
2025-01-24 04:00:00,3.12180000,3.16400000,3.11250000,3.16090000,12455347.00000000,1737694799999,39086734.63680000,139202,6880733.00000000,21592181.81320000,0
2025-01-24 05:00:00,3.16080000,3.17460000,3.14560000,3.17270000,13940227.00000000,1737698399999,44052887.13930000,124107,7276423.00000000,22996822.92260000,0
2025-01-24 06:00:00,3.17270000,3.17600000,3.14920000,3.15020000,10407240.00000000,1737701999999,32903356.77600000,101312,5018949.00000000,15871437.80050000,0
2025-01-24 07:00:00,3.15020000,3.16980000,3.14200000,3.16590000,8256036.00000000,1737705599999,26068447.36990000,77983,4841238.00000000,15287365.88860000,0
2025-01-24 08:00:00,3.16580000,3.18160000,3.16180000,3.17980000,8672781.00000000,1737709199999,27520938.59440000,68871,4749723.00000000,15076315.77810000,0
2025-01-24 09:00:00,3.17970000,3.19490000,3.17100000,3.18150000,10248990.00000000,1737712799999,32633309.99070000,103654,5938542.00000000,18914121.93740000,0
2025-01-24 10:00:00,3.18150000,3.20100000,3.16780000,3.19550000,11958160.00000000,1737716399999,38137946.56710000,112879,6915701.00000000,22062968.05950000,0
2025-01-24 11:00:00,3.19550000,3.20070000,3.18210000,3.19750000,6176503.00000000,1737719999999,19709223.68790000,77561,3083165.00000000,9839175.45710000,0
2025-01-24 12:00:00,3.19750000,3.20310000,3.17600000,3.19260000,9798931.00000000,1737723599999,31245221.77410000,86583,4614015.00000000,14711367.73300000,0
2025-01-24 13:00:00,3.19270000,3.19390000,3.16660000,3.18000000,8488044.00000000,1737727199999,26973105.41990000,83851,3391722.00000000,10778771.50820000,0
2025-01-24 14:00:00,3.17990000,3.19340000,3.16600000,3.18170000,8678523.00000000,1737730799999,27602653.45840000,128339,4142535.00000000,13180476.20030000,0
2025-01-24 15:00:00,3.18170000,3.18790000,3.13000000,3.16510000,13784015.00000000,1737734399999,43495096.56810000,154621,6262805.00000000,19781324.37460000,0
2025-01-24 16:00:00,3.16510000,3.17040000,3.14820000,3.15150000,6537706.00000000,1737737999999,20660443.98930000,85822,2911901.00000000,9200725.29810000,0
2025-01-24 17:00:00,3.15160000,3.16320000,3.13400000,3.15050000,11919384.00000000,1737741599999,37513210.88490000,109517,5967127.00000000,18777997.24840000,0
2025-01-24 18:00:00,3.15040000,3.16480000,3.14560000,3.14730000,6237083.00000000,1737745199999,19673001.47370000,90095,3658356.00000000,11540157.46630000,0
2025-01-24 19:00:00,3.14720000,3.15500000,3.13300000,3.14200000,7871311.00000000,1737748799999,24730644.15490000,70533,3330520.00000000,10466413.70020000,0
2025-01-24 20:00:00,3.14190000,3.14370000,3.10070000,3.10520000,11657810.00000000,1737752399999,36333826.55800000,125357,5475311.00000000,17060816.71140000,0
2025-01-24 21:00:00,3.10520000,3.12810000,3.10150000,3.10870000,9699989.00000000,1737755999999,30208459.80400000,106908,5097802.00000000,15870939.75900000,0
2025-01-24 22:00:00,3.10870000,3.11500000,3.09320000,3.09490000,8104071.00000000,1737759599999,25142716.12690000,69461,4180969.00000000,12971193.61240000,0
2025-01-24 23:00:00,3.09490000,3.10630000,3.08280000,3.10090000,7098585.00000000,1737763199999,21964009.52800000,95524,4141961.00000000,12817335.48040000,0
2025-01-25 00:00:00,3.10080000,3.12160000,3.09670000,3.09890000,6948748.00000000,1737766799999,21595836.53370000,102141,3968057.00000000,12333201.61980000,0
2025-01-25 01:00:00,3.09880000,3.13180000,3.09650000,3.12070000,6565029.00000000,1737770399999,20498278.95700000,77189,3253479.00000000,10156517.73060000,0
2025-01-25 02:00:00,3.12070000,3.12480000,3.10970000,3.11860000,2735469.00000000,1737773999999,8525921.72290000,48530,1195594.00000000,3726512.10560000,0
2025-01-25 03:00:00,3.11860000,3.13400000,3.11300000,3.13350000,3400132.00000000,1737777599999,10627498.52950000,51271,1930862.00000000,6035958.20350000,0
2025-01-25 04:00:00,3.13360000,3.13600000,3.11440000,3.11680000,2158070.00000000,1737781199999,6739063.02490000,39737,974672.00000000,3043787.88840000,0
2025-01-25 05:00:00,3.11670000,3.11760000,3.09490000,3.10820000,3916591.00000000,1737784799999,12171575.92090000,41729,1456096.00000000,4524823.50350000,0
2025-01-25 06:00:00,3.10820000,3.10830000,3.09370000,3.10240000,3239548.00000000,1737788399999,10042652.94180000,46831,1360400.00000000,4218003.47950000,0
2025-01-25 07:00:00,3.10240000,3.10870000,3.09590000,3.10860000,2581884.00000000,1737791999999,8013236.70440000,30700,1312787.00000000,4074699.84660000,0
2025-01-25 08:00:00,3.10870000,3.11170000,3.09490000,3.10180000,2854626.00000000,1737795599999,8855396.49520000,38764,1454913.00000000,4513359.17140000,0
2025-01-25 09:00:00,3.10180000,3.10670000,3.09550000,3.09950000,2609366.00000000,1737799199999,8090462.42740000,38672,1218962.00000000,3779751.63400000,0
2025-01-25 10:00:00,3.09950000,3.10220000,3.07840000,3.10030000,6494907.00000000,1737802799999,20066711.55050000,69378,3188403.00000000,9853077.93270000,0
2025-01-25 11:00:00,3.10030000,3.11670000,3.09800000,3.11450000,4120135.00000000,1737806399999,12798908.19470000,45742,1743529.00000000,5417056.67660000,0
2025-01-25 12:00:00,3.11450000,3.12120000,3.10630000,3.12110000,3457893.00000000,1737809999999,10763897.96640000,50134,1829630.00000000,5695840.80890000,0
2025-01-25 13:00:00,3.12110000,3.12790000,3.11060000,3.11430000,3870142.00000000,1737813599999,12078100.64730000,53355,1759937.00000000,5492857.19260000,0
2025-01-25 14:00:00,3.11430000,3.12000000,3.10310000,3.11280000,4111450.00000000,1737817199999,12792965.91360000,50301,1948384.00000000,6062971.83810000,0
2025-01-25 15:00:00,3.11270000,3.14340000,3.11150000,3.14130000,8583562.00000000,1737820799999,26886834.42440000,93183,4618286.00000000,14465146.09640000,0
2025-01-25 16:00:00,3.14130000,3.14460000,3.11870000,3.12810000,4871626.00000000,1737824399999,15248225.12070000,64667,2037396.00000000,6375634.34520000,0
2025-01-25 17:00:00,3.12800000,3.12930000,3.11130000,3.11930000,4424847.00000000,1737827999999,13792028.33670000,53083,1865797.00000000,5816177.80190000,0
2025-01-25 18:00:00,3.11930000,3.12820000,3.11250000,3.12470000,3282268.00000000,1737831599999,10241964.41270000,44608,1736075.00000000,5417351.70940000,0
2025-01-25 19:00:00,3.12470000,3.13400000,3.11870000,3.12530000,2951251.00000000,1737835199999,9230015.93940000,35395,1380977.00000000,4319205.82870000,0
2025-01-25 20:00:00,3.12530000,3.13280000,3.11960000,3.12030000,2489178.00000000,1737838799999,7783653.36740000,35221,1349873.00000000,4221301.64750000,0
2025-01-25 21:00:00,3.12030000,3.13910000,3.11850000,3.13650000,5058904.00000000,1737842399999,15837165.15990000,48970,2703356.00000000,8462776.45530000,0
2025-01-25 22:00:00,3.13640000,3.14310000,3.12160000,3.12360000,4567626.00000000,1737845999999,14310137.65130000,37430,2183894.00000000,6842271.38250000,0
2025-01-25 23:00:00,3.12360000,3.12840000,3.10380000,3.10800000,4196605.00000000,1737849599999,13078492.55160000,54043,1946147.00000000,6065293.51610000,0
2025-01-26 00:00:00,3.10790000,3.12610000,3.10500000,3.12080000,4426212.00000000,1737853199999,13788037.44560000,48400,2649399.00000000,8253633.69630000,0
2025-01-26 01:00:00,3.12070000,3.13040000,3.11660000,3.12930000,3094155.00000000,1737856799999,9663403.08580000,45128,1540877.00000000,4812810.86920000,0
2025-01-26 02:00:00,3.12930000,3.12930000,3.11050000,3.11870000,2494223.00000000,1737860399999,7775025.31010000,37390,1046596.00000000,3261867.44310000,0
2025-01-26 03:00:00,3.11870000,3.14340000,3.11830000,3.13500000,4733389.00000000,1737863999999,14828662.22800000,43204,2016920.00000000,6318256.33850000,0
2025-01-26 04:00:00,3.13500000,3.14430000,3.13180000,3.13210000,6501305.00000000,1737867599999,20405021.15760000,40652,3639511.00000000,11424960.00100000,0
2025-01-26 05:00:00,3.13220000,3.13500000,3.12180000,3.13040000,3135175.00000000,1737871199999,9809905.21640000,29869,1294338.00000000,4051178.77320000,0
2025-01-26 06:00:00,3.13040000,3.13600000,3.12610000,3.13220000,4950701.00000000,1737874799999,15504048.29430000,44503,2295087.00000000,7188642.65620000,0
2025-01-26 07:00:00,3.13220000,3.14260000,3.13150000,3.14200000,5942052.00000000,1737878399999,18646770.91440000,42051,2984631.00000000,9367540.17400000,0
2025-01-26 08:00:00,3.14200000,3.14420000,3.13010000,3.13470000,3268860.00000000,1737881999999,10253192.39260000,35734,1088196.00000000,3413275.99930000,0
2025-01-26 09:00:00,3.13460000,3.13550000,3.11030000,3.11500000,5125265.00000000,1737885599999,15995004.11320000,42537,1823797.00000000,5690962.84260000,0
2025-01-26 10:00:00,3.11500000,3.12470000,3.11190000,3.12470000,3232740.00000000,1737889199999,10075872.80330000,34835,1790457.00000000,5580329.84400000,0
2025-01-26 11:00:00,3.12470000,3.13570000,3.12280000,3.13030000,3742730.00000000,1737892799999,11714183.32600000,42862,2078868.00000000,6505868.19670000,0
2025-01-26 12:00:00,3.13030000,3.13040000,3.11550000,3.12570000,4214721.00000000,1737896399999,13159024.00780000,42457,1988035.00000000,6206621.91000000,0
2025-01-26 13:00:00,3.12570000,3.12660000,3.11600000,3.12050000,4147541.00000000,1737899999999,12944516.91730000,44221,2011956.00000000,6279832.78450000,0
2025-01-26 14:00:00,3.12040000,3.12040000,3.11210000,3.11680000,3116063.00000000,1737903599999,9707755.12590000,31764,1488160.00000000,4636611.95830000,0
2025-01-26 15:00:00,3.11680000,3.12170000,3.11370000,3.11530000,2634817.00000000,1737907199999,8211835.24200000,26882,1140142.00000000,3553181.08300000,0
2025-01-26 16:00:00,3.11520000,3.12200000,3.10700000,3.11810000,5379389.00000000,1737910799999,16746740.58300000,36910,1922457.00000000,5985776.38070000,0
2025-01-26 17:00:00,3.11820000,3.12250000,3.11110000,3.12000000,2227124.00000000,1737914399999,6943483.77670000,30963,1090542.00000000,3399787.61170000,0
2025-01-26 18:00:00,3.12000000,3.13220000,3.11550000,3.13220000,3028113.00000000,1737917999999,9458424.58800000,34507,1484573.00000000,4637016.11930000,0
2025-01-26 19:00:00,3.13220000,3.13750000,3.12580000,3.13100000,2271171.00000000,1737921599999,7112895.60530000,28654,1026563.00000000,3215166.53550000,0
2025-01-26 20:00:00,3.13100000,3.13210000,3.12320000,3.12580000,2240642.00000000,1737925199999,7009426.80720000,26944,1141100.00000000,3569863.44890000,0
2025-01-26 21:00:00,3.12590000,3.12670000,3.09710000,3.09750000,8298187.00000000,1737928799999,25791308.90050000,63075,3293645.00000000,10238861.92830000,0
2025-01-26 22:00:00,3.09750000,3.09870000,3.07000000,3.08130000,14042913.00000000,1737932399999,43316390.75080000,97577,6277819.00000000,19363593.96150000,0
2025-01-26 23:00:00,3.08130000,3.08130000,3.01150000,3.02230000,26690325.00000000,1737935999999,81068544.23610000,308905,11964141.00000000,36328301.53290000,0
2025-01-27 00:00:00,3.02220000,3.03940000,2.97010000,2.98930000,28076130.00000000,1737939599999,84436968.89360000,341827,12863463.00000000,38718348.09950000,0
2025-01-27 01:00:00,2.98940000,3.01330000,2.95830000,2.98070000,15061096.00000000,1737943199999,45007844.32710000,236199,7188162.00000000,21486934.31940000,0
2025-01-27 02:00:00,2.98060000,2.98700000,2.94230000,2.97750000,19817361.00000000,1737946799999,58778904.43010000,260557,9864815.00000000,29262494.24300000,0
2025-01-27 03:00:00,2.97760000,3.02000000,2.97040000,3.00470000,13149970.00000000,1737950399999,39465088.14380000,141181,7261135.00000000,21798716.21160000,0
2025-01-27 04:00:00,3.00470000,3.00470000,2.95730000,2.96180000,9509226.00000000,1737953999999,28323085.22070000,125488,4516128.00000000,13449488.28290000,0
2025-01-27 05:00:00,2.96170000,2.96630000,2.90350000,2.93550000,26732731.00000000,1737957599999,78344330.90090000,257239,13594574.00000000,39848574.30950000,0
2025-01-27 06:00:00,2.93550000,2.94770000,2.83760000,2.85650000,41800345.00000000,1737961199999,120385390.62380000,392137,18850495.00000000,54318295.47610000,0
2025-01-27 07:00:00,2.85640000,2.87320000,2.65590000,2.81030000,129974803.00000000,1737964799999,360067104.06430000,914018,60660800.00000000,168127084.29140000,0
2025-01-27 08:00:00,2.81040000,2.81320000,2.69890000,2.79280000,52529992.00000000,1737968399999,145203674.69270000,401557,24102071.00000000,66641065.72140000,0
2025-01-27 09:00:00,2.79290000,2.83290000,2.77480000,2.82800000,25911202.00000000,1737971999999,72862603.00630000,298135,13448071.00000000,37813723.15630000,0
2025-01-27 10:00:00,2.82790000,2.82890000,2.74870000,2.76200000,19941998.00000000,1737975599999,55566471.17520000,272597,9670533.00000000,26964661.08250000,0
2025-01-27 11:00:00,2.76200000,2.82400000,2.76150000,2.78860000,19370309.00000000,1737979199999,54212424.11580000,181382,9354577.00000000,26176238.09060000,0
2025-01-27 12:00:00,2.78860000,2.88230000,2.77000000,2.87790000,31170386.00000000,1737982799999,88110840.93380000,173128,17998958.00000000,50873060.05620000,0
2025-01-27 13:00:00,2.87790000,2.92300000,2.85890000,2.86860000,39512832.00000000,1737986399999,114401964.00590000,268547,19773953.00000000,57265954.37680000,0
2025-01-27 14:00:00,2.86860000,2.96470000,2.85620000,2.95280000,31917484.00000000,1737989999999,92878514.43630000,239888,17805156.00000000,51819959.46000000,0
2025-01-27 15:00:00,2.95270000,3.00050000,2.93640000,2.95660000,33753239.00000000,1737993599999,100253682.06370000,216752,17429735.00000000,51789166.72740000,0
2025-01-27 16:00:00,2.95660000,3.02610000,2.91360000,2.92480000,26025813.00000000,1737997199999,77202376.18630000,200214,12780230.00000000,37933197.87740000,0
2025-01-27 17:00:00,2.92470000,2.94520000,2.88920000,2.91350000,18926639.00000000,1738000799999,55271968.71340000,139014,9595125.00000000,28032453.66390000,0
2025-01-27 18:00:00,2.91360000,2.93490000,2.87720000,2.89100000,12574351.00000000,1738004399999,36496998.15010000,118729,5519872.00000000,16029095.76030000,0
2025-01-27 19:00:00,2.89100000,2.92830000,2.89090000,2.91590000,8500608.00000000,1738007999999,24744719.47760000,82402,4063124.00000000,11827407.93330000,0
2025-01-27 20:00:00,2.91590000,3.00650000,2.91530000,3.00110000,14709484.00000000,1738011599999,43601024.10460000,113113,8097232.00000000,24002058.17710000,0
2025-01-27 21:00:00,3.00100000,3.05870000,2.99480000,3.01300000,25901323.00000000,1738015199999,78457550.84990000,174845,12205977.00000000,36969875.48100000,0
2025-01-27 22:00:00,3.01300000,3.04380000,3.00120000,3.03500000,8387255.00000000,1738018799999,25333637.65260000,63859,3981559.00000000,12030213.09110000,0
2025-01-27 23:00:00,3.03500000,3.05830000,3.02050000,3.05520000,6801597.00000000,1738022399999,20667775.98300000,62840,3229268.00000000,9812420.25220000,0
2025-01-28 00:00:00,3.05520000,3.09360000,3.03160000,3.03840000,16425502.00000000,1738025999999,50423898.28530000,173112,8774026.00000000,26951191.55330000,0
2025-01-28 01:00:00,3.03840000,3.04180000,3.00620000,3.01970000,9581016.00000000,1738029599999,28962450.66000000,121805,4671351.00000000,14120953.53330000,0
2025-01-28 02:00:00,3.01960000,3.06260000,3.01860000,3.06050000,9293354.00000000,1738033199999,28331892.70230000,115490,4963854.00000000,15123472.51570000,0
2025-01-28 03:00:00,3.06050000,3.09500000,3.04220000,3.08790000,15782639.00000000,1738036799999,48539884.28170000,163400,8112568.00000000,24952198.74340000,0
2025-01-28 04:00:00,3.08800000,3.15090000,3.08490000,3.11960000,23275060.00000000,1738040399999,72694562.39210000,191960,13771928.00000000,43037444.31380000,0
2025-01-28 05:00:00,3.11960000,3.12630000,3.09480000,3.10300000,9720625.00000000,1738043999999,30266455.75470000,107761,4544115.00000000,14151575.23170000,0
2025-01-28 06:00:00,3.10310000,3.11920000,3.09450000,3.10140000,11197093.00000000,1738047599999,34774594.14400000,119072,6618591.00000000,20556510.35890000,0
2025-01-28 07:00:00,3.10130000,3.12120000,3.09130000,3.10520000,7312549.00000000,1738051199999,22733517.92790000,99411,3917147.00000000,12176360.29820000,0
2025-01-28 08:00:00,3.10530000,3.11640000,3.09160000,3.10420000,6954109.00000000,1738054799999,21576656.79320000,92345,3300521.00000000,10241591.74180000,0
2025-01-28 09:00:00,3.10420000,3.11140000,3.07170000,3.10150000,12709033.00000000,1738058399999,39311441.53520000,137301,5580460.00000000,17260516.71910000,0
2025-01-28 10:00:00,3.10140000,3.13830000,3.10100000,3.11610000,14748207.00000000,1738061999999,46050754.47130000,143492,7394690.00000000,23086063.63080000,0
2025-01-28 11:00:00,3.11620000,3.14460000,3.10970000,3.13700000,13472298.00000000,1738065599999,42159515.31770000,134184,7011988.00000000,21942735.65520000,0
2025-01-28 12:00:00,3.13710000,3.19700000,3.12830000,3.17010000,29854399.00000000,1738069199999,94632393.44110000,318571,15084137.00000000,47813784.45140000,0
2025-01-28 13:00:00,3.17010000,3.18510000,3.14250000,3.14860000,13782741.00000000,1738072799999,43611993.11220000,162824,6579935.00000000,20824576.11530000,0
2025-01-28 14:00:00,3.14870000,3.17480000,3.11510000,3.15900000,21177756.00000000,1738076399999,66589878.76650000,235689,9735421.00000000,30619444.38580000,0
2025-01-28 15:00:00,3.15910000,3.21400000,3.15800000,3.18570000,37114162.00000000,1738079999999,118341502.77540000,320554,18779519.00000000,59891412.59230000,0
2025-01-28 16:00:00,3.18580000,3.19800000,3.15550000,3.17670000,14935218.00000000,1738083599999,47411788.88740000,197634,7136893.00000000,22655613.79620000,0
2025-01-28 17:00:00,3.17680000,3.18740000,3.14610000,3.15480000,11505428.00000000,1738087199999,36450543.91200000,141377,5884735.00000000,18643922.44060000,0
2025-01-28 18:00:00,3.15490000,3.17900000,3.13010000,3.13720000,10117331.00000000,1738090799999,31915025.73130000,119055,5470800.00000000,17262310.84390000,0
2025-01-28 19:00:00,3.13710000,3.14790000,3.12200000,3.13740000,8154570.00000000,1738094399999,25565099.77310000,101301,4102465.00000000,12863693.26620000,0
2025-01-28 20:00:00,3.13740000,3.14050000,3.07240000,3.07870000,17789152.00000000,1738097999999,55145205.36100000,140671,6885955.00000000,21349797.35970000,0
2025-01-28 21:00:00,3.07870000,3.10380000,3.01490000,3.01620000,22469638.00000000,1738101599999,68726846.38040000,128556,9337375.00000000,28594029.40930000,0
2025-01-28 22:00:00,3.01620000,3.07920000,3.01240000,3.07490000,22631926.00000000,1738105199999,68996165.86020000,114881,11427857.00000000,34831200.31910000,0
2025-01-28 23:00:00,3.07490000,3.08390000,3.03790000,3.05720000,9466980.00000000,1738108799999,28965119.17290000,75581,4802739.00000000,14692712.44720000,0
2025-01-29 00:00:00,3.05720000,3.09440000,3.05510000,3.07610000,8292418.00000000,1738112399999,25508869.51670000,113850,4586591.00000000,14112488.36710000,0
2025-01-29 01:00:00,3.07610000,3.08830000,3.06150000,3.06790000,5890333.00000000,1738115999999,18114734.89300000,82646,3040360.00000000,9352211.77530000,0
2025-01-29 02:00:00,3.06800000,3.09620000,3.06020000,3.06520000,4862160.00000000,1738119599999,14956977.82170000,68155,2440823.00000000,7506192.04210000,0
2025-01-29 03:00:00,3.06530000,3.09180000,3.06320000,3.08430000,5007586.00000000,1738123199999,15418802.11250000,74867,2723515.00000000,8386889.95730000,0
2025-01-29 04:00:00,3.08430000,3.09490000,3.07320000,3.09280000,4126377.00000000,1738126799999,12733717.97570000,56594,2319021.00000000,7156992.48300000,0
2025-01-29 05:00:00,3.09280000,3.12080000,3.08610000,3.11970000,6398793.00000000,1738130399999,19874670.98870000,66555,3760416.00000000,11683267.84080000,0
2025-01-29 06:00:00,3.11970000,3.12370000,3.11000000,3.11750000,5725146.00000000,1738133999999,17843455.85180000,71958,3168368.00000000,9873932.42730000,0
2025-01-29 07:00:00,3.11740000,3.11750000,3.09670000,3.10610000,6961172.00000000,1738137599999,21615520.88050000,55640,3489165.00000000,10834391.98810000,0
2025-01-29 08:00:00,3.10610000,3.12960000,3.09830000,3.10240000,7966704.00000000,1738141199999,24794143.58320000,86327,4098474.00000000,12757823.00320000,0
