timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-06 03:00:00,713.20000000,714.38000000,712.36000000,712.38000000,3883.70700000,1736135999999,2769474.70015000,11375,1521.32200000,1084927.56806000,0
2025-01-06 04:00:00,712.38000000,713.29000000,711.00000000,712.31000000,5372.24400000,1736139599999,3825247.43584000,12792,2160.50800000,1538637.96555000,0
2025-01-06 05:00:00,712.31000000,715.00000000,712.00000000,714.03000000,6711.60100000,1736143199999,4792492.37307000,20159,4364.39300000,3116905.04860000,0
2025-01-06 06:00:00,714.03000000,716.00000000,712.68000000,714.90000000,6980.73500000,1736146799999,4988794.52701000,17749,4254.76400000,3040800.51248000,0
2025-01-06 07:00:00,714.90000000,715.97000000,712.09000000,714.35000000,15327.69200000,1736150399999,10947206.80598000,24125,7638.43500000,5456112.37781000,0
2025-01-06 08:00:00,714.36000000,714.75000000,710.96000000,712.36000000,10237.89000000,1736153999999,7300604.27636000,17939,4673.70700000,3332230.51612000,0
2025-01-06 09:00:00,712.36000000,717.55000000,712.35000000,716.56000000,16821.16600000,1736157599999,12030004.40365000,24608,9764.71200000,6984303.87400000,0
2025-01-06 10:00:00,716.56000000,719.49000000,715.25000000,718.99000000,15740.79800000,1736161199999,11302230.89588000,32189,9064.46600000,6508493.73233000,0
2025-01-06 11:00:00,719.00000000,719.88000000,717.43000000,718.69000000,9024.84400000,1736164799999,6488340.16336000,18968,5222.47200000,3754698.43023000,0
2025-01-06 12:00:00,718.69000000,719.61000000,717.10000000,718.11000000,9362.79500000,1736168399999,6725992.41634000,19239,4505.31500000,3236970.60912000,0
2025-01-06 13:00:00,718.12000000,719.12000000,716.44000000,717.40000000,9704.44800000,1736171999999,6965549.16693000,26323,5024.28800000,3606444.57387000,0
2025-01-06 14:00:00,717.40000000,722.96000000,713.12000000,720.92000000,24435.71600000,1736175599999,17549358.56991000,53163,12135.61000000,8720064.60109000,0
2025-01-06 15:00:00,720.91000000,725.75000000,719.40000000,725.75000000,25291.79700000,1736179199999,18270187.64440000,56363,14219.47800000,10275904.63375000,0
2025-01-06 16:00:00,725.76000000,735.65000000,725.70000000,732.17000000,44358.10500000,1736182799999,32451027.20724000,99120,23074.27300000,16873038.23870000,0
2025-01-06 17:00:00,732.17000000,732.24000000,721.95000000,728.29000000,21987.67600000,1736186399999,16003538.12048000,57205,9888.95100000,7196055.56500000,0
2025-01-06 18:00:00,728.29000000,729.69000000,726.69000000,728.81000000,5574.57400000,1736189999999,4059975.27121000,23490,2940.65600000,2141911.25186000,0
2025-01-06 19:00:00,728.82000000,732.88000000,728.50000000,732.30000000,5532.65800000,1736193599999,4045841.01434000,19014,3019.09100000,2208212.21543000,0
2025-01-06 20:00:00,732.30000000,740.81000000,732.29000000,739.33000000,24827.80700000,1736197199999,18317669.53782000,54905,13680.94800000,10090591.58202000,0
2025-01-06 21:00:00,739.33000000,745.29000000,738.05000000,741.98000000,31375.71600000,1736200799999,23286485.42204000,58515,14662.01300000,10881345.76695000,0
2025-01-06 22:00:00,741.98000000,743.11000000,737.94000000,737.95000000,16862.39100000,1736204399999,12480712.71652000,28582,8120.45000000,6010119.22746000,0
2025-01-06 23:00:00,737.94000000,738.14000000,728.50000000,729.42000000,23894.38200000,1736207999999,17491065.88758000,50509,11842.32700000,8661944.59632000,0
2025-01-07 00:00:00,729.42000000,731.60000000,726.60000000,726.61000000,12745.27600000,1736211599999,9293519.44555000,29818,6729.91300000,4908904.20925000,0
2025-01-07 01:00:00,726.60000000,728.00000000,725.18000000,727.22000000,9015.80300000,1736215199999,6548592.87351000,21818,4406.48600000,3201030.79428000,0
2025-01-07 02:00:00,727.22000000,730.62000000,727.21000000,727.54000000,15140.88200000,1736218799999,11031656.61745000,37689,9431.94300000,6872389.13896000,0
2025-01-07 03:00:00,727.54000000,729.10000000,726.72000000,728.92000000,6699.55100000,1736222399999,4876886.25750000,24040,3039.97300000,2212996.28183000,0
2025-01-07 04:00:00,728.93000000,729.47000000,727.33000000,727.34000000,8246.38000000,1736225999999,6007144.91566000,28258,5322.81300000,3877335.98890000,0
2025-01-07 05:00:00,727.34000000,731.38000000,726.90000000,730.56000000,17515.18900000,1736229599999,12776342.73147000,55138,11296.07200000,8239830.77504000,0
2025-01-07 06:00:00,730.56000000,733.33000000,730.00000000,731.37000000,11087.61200000,1736233199999,8113679.74330000,41524,6886.47300000,5039216.21057000,0
2025-01-07 07:00:00,731.37000000,731.90000000,729.63000000,730.50000000,13342.39800000,1736236799999,9750370.59367000,37763,7839.54700000,5728764.12898000,0
2025-01-07 08:00:00,730.50000000,731.58000000,730.12000000,730.37000000,11213.49300000,1736240399999,8194713.23547000,46375,5791.55300000,4231992.55536000,0
2025-01-07 09:00:00,730.37000000,730.48000000,725.43000000,726.82000000,13140.24500000,1736243999999,9569121.07403000,38092,6106.30800000,4445614.17423000,0
2025-01-07 10:00:00,726.82000000,728.83000000,726.48000000,728.08000000,8020.71700000,1736247599999,5834658.48514000,26468,5128.72400000,3730395.18511000,0
2025-01-07 11:00:00,728.09000000,728.49000000,721.98000000,726.57000000,13366.15300000,1736251199999,9694723.15507000,30093,5848.43200000,4243252.15759000,0
2025-01-07 12:00:00,726.57000000,726.60000000,723.63000000,724.34000000,6914.81000000,1736254799999,5013890.71871000,27107,3224.03300000,2337570.47337000,0
2025-01-07 13:00:00,724.35000000,725.61000000,724.00000000,724.68000000,5557.06600000,1736258399999,4027095.10932000,19380,2694.23300000,1952601.14328000,0
2025-01-07 14:00:00,724.67000000,725.70000000,715.69000000,717.11000000,16474.62900000,1736261999999,11881492.78203000,45834,7110.08300000,5129594.52599000,0
2025-01-07 15:00:00,717.08000000,719.46000000,700.00000000,709.23000000,118989.02400000,1736265599999,84360163.63153000,229662,52899.30000000,37510246.17020000,0
2025-01-07 16:00:00,709.24000000,713.00000000,706.90000000,708.67000000,34916.32200000,1736269199999,24777175.93003000,88288,16628.38200000,11797818.88943000,0
2025-01-07 17:00:00,708.67000000,710.60000000,703.00000000,705.43000000,16822.78000000,1736272799999,11900566.45694000,42957,6713.95300000,4750005.84324000,0
2025-01-07 18:00:00,705.43000000,707.07000000,701.26000000,702.36000000,10301.29000000,1736276399999,7247425.92995000,37537,4913.70700000,3457289.15328000,0
2025-01-07 19:00:00,702.37000000,703.21000000,695.01000000,696.97000000,30452.20900000,1736279999999,21260724.62356000,73019,12088.08100000,8438352.65230000,0
2025-01-07 20:00:00,696.98000000,698.80000000,692.74000000,696.17000000,15353.02600000,1736283599999,10681889.25060000,57713,7126.58400000,4959405.54392000,0
2025-01-07 21:00:00,696.17000000,699.05000000,691.80000000,691.85000000,12697.34500000,1736287199999,8828986.87536000,43346,5487.90200000,3818622.03309000,0
2025-01-07 22:00:00,691.85000000,696.80000000,691.20000000,696.62000000,9737.79900000,1736290799999,6762278.27545000,32889,4594.79600000,3191107.94977000,0
2025-01-07 23:00:00,696.62000000,698.27000000,693.26000000,698.01000000,18346.68300000,1736294399999,12772555.70157000,46121,8109.31300000,5645264.54483000,0
2025-01-08 00:00:00,698.00000000,707.46000000,696.82000000,705.54000000,20591.29300000,1736297999999,14483584.10045000,44933,11654.76500000,8196769.78977000,0
2025-01-08 01:00:00,705.54000000,705.54000000,697.99000000,699.94000000,11544.16100000,1736301599999,8098264.95697000,30373,3860.57200000,2707943.34895000,0
2025-01-08 02:00:00,699.93000000,702.52000000,698.60000000,699.31000000,8910.68400000,1736305199999,6246833.26289000,30736,4732.37100000,3317637.27944000,0
2025-01-08 03:00:00,699.31000000,700.18000000,694.80000000,697.26000000,16415.90400000,1736308799999,11446344.14726000,52958,7049.73600000,4916616.59451000,0
2025-01-08 04:00:00,697.27000000,698.88000000,693.56000000,694.01000000,11842.12300000,1736312399999,8238706.93471000,46248,5730.16900000,3986957.57033000,0
2025-01-08 05:00:00,694.01000000,695.83000000,690.69000000,691.26000000,14326.76100000,1736315999999,9934629.01744000,50976,7658.92500000,5311617.49595000,0
2025-01-08 06:00:00,691.27000000,693.60000000,681.56000000,682.51000000,34422.38600000,1736319599999,23681856.29145000,73211,13186.42900000,9082869.36056000,0
2025-01-08 07:00:00,682.51000000,696.08000000,682.40000000,694.65000000,31554.07700000,1736323199999,21765163.53614000,65977,16730.86100000,11536401.15449000,0
2025-01-08 08:00:00,694.64000000,705.00000000,694.38000000,702.33000000,25418.64900000,1736326799999,17799136.89413000,52586,15548.65200000,10887532.12360000,0
2025-01-08 09:00:00,702.33000000,703.78000000,698.94000000,699.04000000,12692.86600000,1736330399999,8911522.23799000,30023,4487.07100000,3151158.64067000,0
2025-01-08 10:00:00,699.05000000,700.98000000,696.43000000,698.66000000,9476.94600000,1736333999999,6622653.11220000,27725,4647.58900000,3248096.18570000,0
2025-01-08 11:00:00,698.66000000,699.06000000,693.29000000,695.92000000,17215.54000000,1736337599999,11979717.27812000,51361,7330.27800000,5101231.15574000,0
2025-01-08 12:00:00,695.92000000,699.00000000,692.88000000,693.09000000,10792.75900000,1736341199999,7513048.29381000,36778,5924.59500000,4124990.54388000,0
2025-01-08 13:00:00,693.10000000,698.79000000,693.10000000,696.35000000,13494.31100000,1736344799999,9403083.32977000,51998,7225.67000000,5035279.87209000,0
2025-01-08 14:00:00,696.34000000,700.50000000,693.47000000,695.28000000,20886.08400000,1736348399999,14542175.10088000,62115,10881.83900000,7575562.06002000,0
2025-01-08 15:00:00,695.28000000,699.01000000,690.40000000,693.49000000,11698.59700000,1736351999999,8118960.31080000,46298,5487.19500000,3809252.67820000,0
2025-01-08 16:00:00,693.49000000,693.60000000,686.21000000,686.91000000,15096.45200000,1736355599999,10413930.80571000,50203,5339.80900000,3682527.63581000,0
2025-01-08 17:00:00,686.90000000,691.97000000,674.72000000,689.38000000,87286.85900000,1736359199999,59693256.84371000,202126,41311.38800000,28273935.07442000,0
2025-01-08 18:00:00,689.37000000,696.00000000,687.78000000,691.09000000,21405.73800000,1736362799999,14813610.18355000,71154,11785.92800000,8157927.28176000,0
2025-01-08 19:00:00,691.10000000,694.83000000,689.57000000,689.57000000,10610.24200000,1736366399999,7341776.68041000,38517,5258.80500000,3639753.85157000,0
2025-01-08 20:00:00,689.57000000,690.53000000,687.20000000,689.63000000,5900.44000000,1736369999999,4064124.53882000,21380,2561.50100000,1764770.37968000,0
2025-01-08 21:00:00,689.63000000,691.64000000,686.69000000,691.29000000,6061.00200000,1736373599999,4176948.71583000,24346,3183.15000000,2194242.02570000,0
2025-01-08 22:00:00,691.30000000,697.31000000,691.21000000,697.29000000,6755.49700000,1736377199999,4694673.21834000,17616,4308.90900000,2994141.77771000,0
2025-01-08 23:00:00,697.29000000,697.29000000,695.55000000,696.03000000,2878.58600000,1736380799999,2004402.51584000,11067,1420.88300000,989359.61629000,0
2025-01-09 00:00:00,696.03000000,698.75000000,695.39000000,698.74000000,3942.08300000,1736384399999,2746109.64616000,14413,2282.52600000,1590458.11977000,0
2025-01-09 01:00:00,698.74000000,701.16000000,698.30000000,699.80000000,7956.93000000,1736387999999,5568384.16064000,26496,4764.53500000,3334318.03601000,0
2025-01-09 02:00:00,699.80000000,700.50000000,693.82000000,699.72000000,16147.10300000,1736391599999,11265708.80383000,51038,8615.86500000,6011635.80138000,0
2025-01-09 03:00:00,699.72000000,699.88000000,695.65000000,696.30000000,7605.51800000,1736395199999,5304306.92005000,18511,3333.56200000,2324669.73014000,0
2025-01-09 04:00:00,696.31000000,700.12000000,694.52000000,700.01000000,9822.70600000,1736398799999,6845842.11539000,18326,5295.62700000,3693161.66176000,0
2025-01-09 05:00:00,700.00000000,700.78000000,698.34000000,699.16000000,5991.20600000,1736402399999,4190779.73979000,17590,2922.05400000,2044229.03799000,0
2025-01-09 06:00:00,699.15000000,700.00000000,697.60000000,697.61000000,6484.21200000,1736405999999,4530521.50213000,23438,2988.94900000,2088845.28381000,0
2025-01-09 07:00:00,697.61000000,698.74000000,689.24000000,690.55000000,18360.86700000,1736409599999,12722343.04162000,38170,6701.67200000,4644778.11568000,0
2025-01-09 08:00:00,690.55000000,697.06000000,688.50000000,695.19000000,19331.50700000,1736413199999,13389104.25380000,46013,11128.32500000,7709532.01349000,0
2025-01-09 09:00:00,695.19000000,699.21000000,695.19000000,698.89000000,8818.59100000,1736416799999,6157952.44398000,26396,4797.63800000,3349636.73124000,0
2025-01-09 10:00:00,698.89000000,699.10000000,694.42000000,698.98000000,11748.43900000,1736420399999,8193416.70292000,32391,7157.44100000,4992614.10781000,0
2025-01-09 11:00:00,698.98000000,701.69000000,697.60000000,699.96000000,11623.92200000,1736423999999,8133507.78133000,32869,7423.13700000,5194538.39498000,0
2025-01-09 12:00:00,699.96000000,701.72000000,697.25000000,698.44000000,12968.75400000,1736427599999,9075979.21645000,30236,6682.50400000,4679309.97170000,0
2025-01-09 13:00:00,698.45000000,699.64000000,686.20000000,686.40000000,25794.31500000,1736431199999,17848116.51331000,67376,8642.21000000,5981417.35221000,0
2025-01-09 14:00:00,686.39000000,689.15000000,681.02000000,686.93000000,42270.94700000,1736434799999,28943379.70710000,98902,21294.29300000,14575965.95784000,0
2025-01-09 15:00:00,686.92000000,698.00000000,685.01000000,696.98000000,18834.34900000,1736438399999,13046696.98459000,72226,10705.69600000,7416172.44537000,0
2025-01-09 16:00:00,696.98000000,697.03000000,692.04000000,695.80000000,14878.82100000,1736441999999,10337670.41515000,40429,7527.52100000,5229757.25391000,0
2025-01-09 17:00:00,695.80000000,696.10000000,685.00000000,685.63000000,15352.58300000,1736445599999,10581880.99269000,43389,5553.76600000,3830850.46106000,0
2025-01-09 18:00:00,685.63000000,690.10000000,685.00000000,688.52000000,9773.68800000,1736449199999,6720748.04920000,39032,5971.80500000,4106172.15025000,0
2025-01-09 19:00:00,688.52000000,688.96000000,680.12000000,680.15000000,15304.90100000,1736452799999,10469003.52871000,42004,6305.33000000,4313799.51832000,0
2025-01-09 20:00:00,680.15000000,682.70000000,675.12000000,680.22000000,23799.54500000,1736456399999,16146342.43644000,87274,9969.64000000,6766324.30502000,0
2025-01-09 21:00:00,680.23000000,684.11000000,679.40000000,683.64000000,9435.73000000,1736459999999,6439241.54808000,32649,4219.24100000,2879090.52217000,0
2025-01-09 22:00:00,683.63000000,688.50000000,681.91000000,687.72000000,8371.50300000,1736463599999,5739947.76110000,23187,4745.94300000,3254732.62780000,0
2025-01-09 23:00:00,687.72000000,687.90000000,684.24000000,685.48000000,7288.35800000,1736467199999,4998170.29855000,16961,3924.72400000,2690846.31603000,0
2025-01-10 00:00:00,685.47000000,688.50000000,685.44000000,686.17000000,10242.89400000,1736470799999,7032514.80628000,27201,5431.23200000,3728178.96245000,0
2025-01-10 01:00:00,686.16000000,687.20000000,683.18000000,686.86000000,8276.10700000,1736474399999,5670483.88047000,30623,4535.39500000,3107426.38472000,0
2025-01-10 02:00:00,686.87000000,689.59000000,686.00000000,687.61000000,5080.51500000,1736477999999,3494449.92406000,23772,2963.72700000,2038691.42318000,0
2025-01-10 03:00:00,687.61000000,688.70000000,686.40000000,687.90000000,4338.61200000,1736481599999,2983070.00661000,16433,2028.53600000,1394874.53503000,0
2025-01-10 04:00:00,687.90000000,689.68000000,687.51000000,689.68000000,5888.30800000,1736485199999,4054088.01735000,21922,3451.01000000,2376398.31090000,0
2025-01-10 05:00:00,689.68000000,692.99000000,688.35000000,691.50000000,6109.73400000,1736488799999,4220612.22958000,23095,3946.36100000,2726498.66816000,0
2025-01-10 06:00:00,691.50000000,694.00000000,690.24000000,693.50000000,4634.28500000,1736492399999,3206730.47024000,21719,2735.71700000,1893450.10421000,0
2025-01-10 07:00:00,693.50000000,697.00000000,692.70000000,695.50000000,7353.33900000,1736495999999,5112287.51795000,28671,4460.90600000,3101264.20523000,0
2025-01-10 08:00:00,695.50000000,697.01000000,695.00000000,696.76000000,7898.09000000,1736499599999,5497380.92292000,31760,4649.04500000,3236348.99175000,0
2025-01-10 09:00:00,696.75000000,698.60000000,696.34000000,697.34000000,10883.63000000,1736503199999,7593558.37755000,23962,6113.48500000,4265118.47292000,0
2025-01-10 10:00:00,697.34000000,698.68000000,696.25000000,698.51000000,8853.70900000,1736506799999,6172211.14888000,18462,4774.51900000,3328923.54573000,0
2025-01-10 11:00:00,698.51000000,698.65000000,694.70000000,696.90000000,6211.63600000,1736510399999,4327486.47423000,18003,2869.33200000,1999202.91903000,0
2025-01-10 12:00:00,696.91000000,697.01000000,694.92000000,696.36000000,5369.90800000,1736513999999,3736973.15551000,18519,2920.62700000,2032456.34260000,0
2025-01-10 13:00:00,696.36000000,697.04000000,686.47000000,690.89000000,31673.56600000,1736517599999,21894319.27997000,91636,14818.78600000,10244590.52679000,0
2025-01-10 14:00:00,690.90000000,696.48000000,690.20000000,693.15000000,12259.42000000,1736521199999,8500055.39151000,55114,6284.59900000,4357997.24248000,0
2025-01-10 15:00:00,693.15000000,695.74000000,686.00000000,693.13000000,20621.04100000,1736524799999,14249554.37155000,67409,11135.90300000,7696457.70814000,0
2025-01-10 16:00:00,693.13000000,693.50000000,689.47000000,690.65000000,8456.84800000,1736528399999,5846426.12174000,36639,4342.62200000,3002227.15442000,0
2025-01-10 17:00:00,690.65000000,700.69000000,690.00000000,700.68000000,11582.90100000,1736531999999,8066028.01122000,46857,7466.07300000,5201744.74148000,0
2025-01-10 18:00:00,700.68000000,700.68000000,696.51000000,696.97000000,11057.14500000,1736535599999,7719862.41910000,35487,4795.53500000,3349380.90936000,0
2025-01-10 19:00:00,696.98000000,697.23000000,689.95000000,694.35000000,33002.09400000,1736539199999,22852338.98828000,49162,19262.72300000,13333721.80910000,0
2025-01-10 20:00:00,694.35000000,694.50000000,690.12000000,691.55000000,6146.96600000,1736542799999,4254382.66168000,17034,2842.38200000,1967220.92002000,0
2025-01-10 21:00:00,691.54000000,693.88000000,691.15000000,692.16000000,2928.76400000,1736546399999,2028732.24088000,15102,1546.51800000,1071345.78594000,0
2025-01-10 22:00:00,692.16000000,694.05000000,690.68000000,693.56000000,3672.71500000,1736549999999,2542406.71539000,9717,1873.24300000,1297112.07204000,0
2025-01-10 23:00:00,693.56000000,694.43000000,692.30000000,693.21000000,2048.26000000,1736553599999,1420511.56905000,10288,1245.47000000,863743.77950000,0
2025-01-11 00:00:00,693.21000000,693.50000000,691.60000000,693.38000000,2870.04200000,1736557199999,1987801.80355000,12264,1423.06400000,985630.94768000,0
2025-01-11 01:00:00,693.38000000,693.68000000,690.39000000,691.42000000,3134.02000000,1736560799999,2168499.35276000,13612,1474.89100000,1020818.14207000,0
2025-01-11 02:00:00,691.42000000,693.49000000,690.53000000,693.08000000,5109.12900000,1736564399999,3532996.38277000,12469,3325.62300000,2299672.28288000,0
2025-01-11 03:00:00,693.08000000,693.08000000,690.70000000,691.64000000,2665.65100000,1736567999999,1844157.99915000,12077,892.40300000,617224.32407000,0
2025-01-11 04:00:00,691.64000000,692.80000000,690.67000000,692.60000000,1866.02800000,1736571599999,1290965.25233000,13647,975.83400000,675163.66491000,0
2025-01-11 05:00:00,692.60000000,694.80000000,692.36000000,694.68000000,3029.08000000,1736575199999,2100595.33226000,11000,1774.62500000,1230635.91972000,0
2025-01-11 06:00:00,694.68000000,694.96000000,692.92000000,692.92000000,2493.00200000,1736578799999,1730611.54292000,9735,1137.06900000,789321.27152000,0
2025-01-11 07:00:00,692.93000000,694.95000000,692.76000000,694.94000000,2488.03600000,1736582399999,1725990.22406000,10960,1282.71700000,889819.68396000,0
2025-01-11 08:00:00,694.95000000,696.61000000,693.20000000,694.23000000,4269.91900000,1736585999999,2968077.81991000,18193,2277.82000000,1583424.55593000,0
2025-01-11 09:00:00,694.23000000,695.57000000,693.73000000,695.29000000,4682.36600000,1736589599999,3253543.32791000,14323,2728.25100000,1895711.86401000,0
2025-01-11 10:00:00,695.29000000,696.00000000,693.90000000,695.93000000,6447.53500000,1736593199999,4479945.90210000,17044,3971.74200000,2759566.73878000,0
2025-01-11 11:00:00,695.94000000,698.00000000,695.28000000,697.44000000,3968.08700000,1736596799999,2765997.89968000,19108,2255.29200000,1571896.62631000,0
2025-01-11 12:00:00,697.43000000,697.81000000,696.12000000,696.71000000,2939.91300000,1736600399999,2048834.16189000,17099,1486.03600000,1035550.35095000,0
2025-01-11 13:00:00,696.71000000,697.55000000,695.20000000,695.85000000,5220.10800000,1736603999999,3634704.28823000,18437,2837.14500000,1975519.69309000,0
2025-01-11 14:00:00,695.85000000,696.90000000,694.49000000,696.51000000,3715.99400000,1736607599999,2586159.58336000,16418,1948.50200000,1356201.82956000,0
2025-01-11 15:00:00,696.50000000,696.78000000,695.02000000,695.40000000,2756.67100000,1736611199999,1917764.03287000,12152,963.56700000,670459.71251000,0
2025-01-11 16:00:00,695.40000000,696.24000000,693.70000000,695.63000000,3042.99500000,1736614799999,2115173.31304000,15908,1493.09700000,1037866.08299000,0
2025-01-11 17:00:00,695.63000000,695.80000000,693.60000000,695.18000000,3143.18600000,1736618399999,2183928.34398000,15142,1935.14100000,1344455.62933000,0
2025-01-11 18:00:00,695.19000000,696.40000000,695.00000000,696.13000000,1429.20300000,1736621999999,994473.79246000,9670,732.30700000,509557.69922000,0
2025-01-11 19:00:00,696.12000000,696.96000000,695.49000000,696.96000000,1882.67800000,1736625599999,1310572.20646000,9640,1182.06000000,822921.99096000,0
2025-01-11 20:00:00,696.96000000,699.60000000,696.80000000,699.50000000,3868.58600000,1736629199999,2701324.90294000,13151,2531.33000000,1767507.93057000,0
2025-01-11 21:00:00,699.51000000,701.47000000,698.68000000,700.61000000,9032.17600000,1736632799999,6324295.05036000,18003,5684.47900000,3980652.71293000,0
2025-01-11 22:00:00,700.62000000,701.00000000,696.81000000,697.22000000,5621.30700000,1736636399999,3925562.38014000,11763,1710.37800000,1195179.66645000,0
2025-01-11 23:00:00,697.21000000,698.10000000,696.61000000,696.70000000,2059.07800000,1736639999999,1435547.06470000,12961,1181.00800000,823448.83254000,0
2025-01-12 00:00:00,696.71000000,698.63000000,695.89000000,697.59000000,3853.00000000,1736643599999,2686615.39301000,19239,2442.34000000,1703328.16608000,0
2025-01-12 01:00:00,697.60000000,698.13000000,695.81000000,698.13000000,2038.13800000,1736647199999,1420515.39296000,15689,856.79200000,597190.86175000,0
2025-01-12 02:00:00,698.12000000,698.47000000,695.63000000,696.90000000,3774.36100000,1736650799999,2629562.81654000,10737,1796.04300000,1251401.03596000,0
2025-01-12 03:00:00,696.90000000,697.13000000,695.08000000,696.00000000,2817.49500000,1736654399999,1960030.55635000,9509,1638.71200000,1140036.47982000,0
2025-01-12 04:00:00,696.00000000,697.16000000,695.41000000,696.00000000,1686.53200000,1736657999999,1174346.42046000,7116,1074.99500000,748604.77262000,0
2025-01-12 05:00:00,696.00000000,696.52000000,695.26000000,695.39000000,2211.24800000,1736661599999,1538396.44595000,5836,915.75800000,637153.42805000,0
2025-01-12 06:00:00,695.38000000,695.58000000,693.60000000,693.60000000,2850.19400000,1736665199999,1979952.32536000,7263,1170.24800000,812763.87463000,0
2025-01-12 07:00:00,693.61000000,694.66000000,692.62000000,694.26000000,2591.74500000,1736668799999,1797750.82543000,11583,1112.69500000,771930.71234000,0
2025-01-12 08:00:00,694.25000000,694.75000000,692.04000000,692.32000000,2193.33000000,1736672399999,1520883.18741000,12280,1045.22200000,724877.79098000,0
2025-01-12 09:00:00,692.33000000,693.61000000,690.53000000,691.99000000,4513.16400000,1736675999999,3122821.00964000,15277,1623.77300000,1124106.82894000,0
2025-01-12 10:00:00,691.98000000,692.80000000,690.40000000,690.45000000,4388.98100000,1736679599999,3033706.13463000,15477,2523.08800000,1744162.74154000,0
2025-01-12 11:00:00,690.45000000,691.60000000,689.80000000,691.10000000,4036.24900000,1736683199999,2788269.39401000,13969,1898.96900000,1312151.33220000,0
2025-01-12 12:00:00,691.11000000,693.40000000,690.09000000,691.85000000,2920.59200000,1736686799999,2020613.26901000,14726,1910.83600000,1322022.67548000,0
2025-01-12 13:00:00,691.84000000,693.56000000,691.20000000,692.68000000,4687.74800000,1736690399999,3247724.81509000,14624,3093.08000000,2142782.19243000,0
2025-01-12 14:00:00,692.69000000,694.14000000,692.25000000,692.46000000,5006.74700000,1736693999999,3471135.57437000,14889,3485.17400000,2416384.39795000,0
2025-01-12 15:00:00,692.46000000,695.52000000,692.39000000,695.19000000,4494.25700000,1736697599999,3120941.39763000,16046,2746.19300000,1906762.43656000,0
2025-01-12 16:00:00,695.19000000,695.70000000,693.56000000,694.80000000,5141.81100000,1736701199999,3572449.53028000,13242,1712.76000000,1190051.14888000,0
2025-01-12 17:00:00,694.80000000,696.16000000,694.00000000,695.92000000,2238.52000000,1736704799999,1556568.42026000,10427,1232.49600000,857017.55189000,0
2025-01-12 18:00:00,695.91000000,696.88000000,695.33000000,696.01000000,2086.10900000,1736708399999,1452572.47414000,9970,1284.80800000,894668.73273000,0
2025-01-12 19:00:00,696.01000000,696.60000000,695.55000000,696.08000000,1947.85200000,1736711999999,1355833.57474000,13538,927.30300000,645443.33740000,0
2025-01-12 20:00:00,696.07000000,697.58000000,695.76000000,696.30000000,1820.33100000,1736715599999,1268162.01596000,9096,870.00700000,606126.72336000,0
2025-01-12 21:00:00,696.30000000,696.55000000,693.12000000,693.55000000,2073.22000000,1736719199999,1439755.43693000,11622,736.40800000,511441.23420000,0
2025-01-12 22:00:00,693.56000000,693.61000000,690.20000000,691.30000000,4911.50000000,1736722799999,3395348.42107000,17149,2117.21800000,1463684.60780000,0
2025-01-12 23:00:00,691.30000000,693.50000000,690.62000000,693.34000000,3928.17100000,1736726399999,2717160.56973000,10903,2400.34000000,1659962.56741000,0
2025-01-13 00:00:00,693.35000000,700.00000000,692.80000000,696.69000000,11247.83000000,1736729999999,7846511.44910000,33866,6823.66600000,4761224.21376000,0
2025-01-13 01:00:00,696.68000000,696.90000000,690.53000000,691.09000000,6693.43200000,1736733599999,4642590.36431000,31399,2573.31800000,1784940.30508000,0
2025-01-13 02:00:00,691.10000000,692.46000000,686.02000000,688.27000000,11081.89800000,1736737199999,7634536.13211000,34669,5076.70000000,3497447.70781000,0
2025-01-13 03:00:00,688.27000000,689.39000000,684.08000000,685.91000000,8000.96200000,1736740799999,5495464.60480000,28007,3274.54400000,2249994.21374000,0
2025-01-13 04:00:00,685.91000000,689.95000000,684.81000000,686.51000000,5935.72500000,1736744399999,4082181.24236000,19433,2833.36200000,1948534.70511000,0
2025-01-13 05:00:00,686.50000000,686.55000000,681.04000000,682.65000000,11727.49100000,1736747999999,8015427.32827000,34176,5588.57500000,3820077.55446000,0
2025-01-13 06:00:00,682.67000000,683.59000000,677.92000000,679.02000000,15928.95600000,1736751599999,10838668.65871000,38118,5593.54000000,3805896.05375000,0
2025-01-13 07:00:00,679.02000000,683.80000000,678.53000000,682.73000000,8938.33500000,1736755199999,6091076.34305000,30190,5103.72800000,3478178.03947000,0
2025-01-13 08:00:00,682.73000000,682.74000000,676.00000000,677.66000000,12443.24600000,1736758799999,8443218.79458000,33791,4268.42700000,2895413.86946000,0
2025-01-13 09:00:00,677.66000000,678.36000000,670.82000000,674.11000000,19025.76000000,1736762399999,12825976.98158000,55444,6496.68800000,4379823.61019000,0
2025-01-13 10:00:00,674.10000000,674.12000000,665.92000000,667.47000000,41385.39200000,1736765999999,27696128.67406000,76980,13714.76400000,9175580.42699000,0
2025-01-13 11:00:00,667.46000000,667.90000000,660.93000000,661.05000000,26227.41900000,1736769599999,17415040.12584000,74572,10085.43500000,6698651.22956000,0
2025-01-13 12:00:00,661.05000000,667.08000000,660.00000000,664.71000000,28642.15000000,1736773199999,19021301.12084000,79387,12537.85700000,8330884.05266000,0
2025-01-13 13:00:00,664.71000000,671.99000000,662.68000000,669.92000000,16899.91500000,1736776799999,11303317.82856000,57244,8964.32800000,5994710.66712000,0
