timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-13 08:00:00,1.58200000,1.61400000,1.57600000,1.60800000,596855.02000000,1734080399999,953168.57722000,5134,327482.16000000,522971.21483000,0
2024-12-13 09:00:00,1.60800000,1.61400000,1.58900000,1.60000000,301912.37000000,1734083999999,483188.57784000,2910,121384.16000000,194432.29401000,0
2024-12-13 10:00:00,1.60000000,1.62000000,1.58300000,1.61500000,646299.43000000,1734087599999,1036729.48483000,4602,350233.60000000,562088.92515000,0
2024-12-13 11:00:00,1.61500000,1.64900000,1.60900000,1.61000000,1054295.33000000,1734091199999,1719468.50259000,6997,659509.40000000,1076112.45893000,0
2024-12-13 12:00:00,1.61000000,1.65500000,1.60300000,1.65400000,2845617.27000000,1734094799999,4652091.42552000,13570,1592260.02000000,2602749.55568000,0
2024-12-13 13:00:00,1.65300000,1.66500000,1.62100000,1.62600000,3037030.96000000,1734098399999,4991269.08611000,17763,1535943.87000000,2525824.03647000,0
2024-12-13 14:00:00,1.62500000,1.63700000,1.58700000,1.62800000,2396483.68000000,1734101999999,3854239.12962000,13816,1332889.02000000,2141158.03123000,0
2024-12-13 15:00:00,1.62900000,1.64300000,1.56000000,1.57400000,1787527.91000000,1734105599999,2876132.14997000,11781,705678.08000000,1140060.25994000,0
2024-12-13 16:00:00,1.57400000,1.62600000,1.57300000,1.60900000,2274923.70000000,1734109199999,3645164.59225000,16175,991300.86000000,1588351.79735000,0
2024-12-13 17:00:00,1.60900000,1.61700000,1.59100000,1.60900000,829771.27000000,1734112799999,1331115.30875000,7435,418192.05000000,671083.15910000,0
2024-12-13 18:00:00,1.60900000,1.61200000,1.59100000,1.59300000,584987.34000000,1734116399999,936163.29756000,5251,303211.52000000,485197.03935000,0
2024-12-13 19:00:00,1.59300000,1.60700000,1.59300000,1.60500000,283103.45000000,1734119999999,452739.31635000,2319,142215.47000000,227507.99885000,0
2024-12-13 20:00:00,1.60500000,1.62800000,1.60400000,1.61700000,506207.30000000,1734123599999,817759.99221000,3691,286784.92000000,463063.23197000,0
2024-12-13 21:00:00,1.61700000,1.62200000,1.60300000,1.61100000,408270.66000000,1734127199999,659243.29741000,2855,222075.32000000,358663.92531000,0
2024-12-13 22:00:00,1.61100000,1.61100000,1.59400000,1.59900000,718262.55000000,1734130799999,1151179.98665000,4741,415175.40000000,665605.73109000,0
2024-12-13 23:00:00,1.59800000,1.63500000,1.59500000,1.63400000,304818.30000000,1734134399999,492717.72281000,2866,196697.16000000,317930.45442000,0
2024-12-14 00:00:00,1.63400000,1.64400000,1.62000000,1.62900000,560875.13000000,1734137999999,915409.79886000,3812,233152.41000000,380822.73261000,0
2024-12-14 01:00:00,1.62900000,1.65000000,1.62900000,1.63100000,826173.11000000,1734141599999,1354829.93856000,5508,321351.45000000,526960.98662000,0
2024-12-14 02:00:00,1.63100000,1.63700000,1.62200000,1.62400000,693052.42000000,1734145199999,1129270.45224000,4083,388522.14000000,633112.33102000,0
2024-12-14 03:00:00,1.62500000,1.62700000,1.60700000,1.61300000,316617.81000000,1734148799999,511736.67753000,2481,137703.32000000,222588.43390000,0
2024-12-14 04:00:00,1.61300000,1.62500000,1.60700000,1.61900000,340011.02000000,1734152399999,549220.30286000,2700,173101.17000000,279620.10874000,0
2024-12-14 05:00:00,1.61800000,1.62400000,1.61100000,1.61800000,269845.44000000,1734155999999,436641.92546000,2327,107811.25000000,174534.97159000,0
2024-12-14 06:00:00,1.61800000,1.62500000,1.61300000,1.61600000,218642.98000000,1734159599999,353848.06148000,2108,111200.45000000,180035.97024000,0
2024-12-14 07:00:00,1.61500000,1.61800000,1.60400000,1.60500000,322058.79000000,1734163199999,518102.73533000,2289,156633.46000000,252039.36515000,0
2024-12-14 08:00:00,1.60500000,1.62400000,1.60500000,1.62200000,337317.00000000,1734166799999,543920.56515000,2260,157515.05000000,254142.49736000,0
2024-12-14 09:00:00,1.62200000,1.62300000,1.60100000,1.60300000,236316.35000000,1734170399999,380531.35497000,2191,94362.75000000,151987.43216000,0
2024-12-14 10:00:00,1.60300000,1.60400000,1.58500000,1.60200000,562993.77000000,1734173999999,897692.29512000,3595,239671.57000000,382379.58027000,0
2024-12-14 11:00:00,1.60300000,1.61400000,1.58800000,1.59000000,739884.67000000,1734177599999,1182802.46208000,3648,354466.88000000,566833.16594000,0
2024-12-14 12:00:00,1.59000000,1.59200000,1.55400000,1.55800000,1428531.63000000,1734181199999,2247595.75470000,7382,637311.57000000,1003133.68925000,0
2024-12-14 13:00:00,1.55900000,1.56300000,1.52100000,1.53100000,2107625.85000000,1734184799999,3243065.93859000,10746,899708.88000000,1384769.57319000,0
2024-12-14 14:00:00,1.53000000,1.55900000,1.53000000,1.55200000,501697.63000000,1734188399999,776739.13479000,3246,281295.63000000,435698.59633000,0
2024-12-14 15:00:00,1.55100000,1.55600000,1.54000000,1.54600000,583818.92000000,1734191999999,903303.98811000,3501,292408.88000000,452492.05015000,0
2024-12-14 16:00:00,1.54500000,1.56200000,1.52700000,1.55800000,1159015.96000000,1734195599999,1791011.07185000,6277,644271.61000000,996529.27744000,0
2024-12-14 17:00:00,1.55800000,1.56200000,1.50600000,1.51400000,3103388.91000000,1734199199999,4740802.92472000,11850,1569017.10000000,2394402.83661000,0
2024-12-14 18:00:00,1.51400000,1.52300000,1.49500000,1.50000000,1224870.79000000,1734202799999,1846271.76531000,5995,508341.34000000,766500.64243000,0
2024-12-14 19:00:00,1.49900000,1.51600000,1.49800000,1.51500000,481577.67000000,1734206399999,725517.54221000,3433,270707.17000000,407906.15374000,0
2024-12-14 20:00:00,1.51500000,1.52800000,1.49400000,1.49700000,792544.43000000,1734209999999,1200579.53396000,4215,388797.92000000,589906.98173000,0
2024-12-14 21:00:00,1.49800000,1.51800000,1.49800000,1.51800000,358274.64000000,1734213599999,541516.68089000,2564,175260.33000000,264912.48193000,0
2024-12-14 22:00:00,1.51700000,1.53000000,1.51400000,1.52200000,265971.61000000,1734217199999,404941.71193000,2211,137536.86000000,209420.23604000,0
2024-12-14 23:00:00,1.52300000,1.53300000,1.51900000,1.53200000,471767.77000000,1734220799999,720591.16630000,3217,218503.11000000,333872.29510000,0
2024-12-15 00:00:00,1.53300000,1.53300000,1.51100000,1.51800000,335896.48000000,1734224399999,511195.16901000,3287,164344.21000000,250118.44600000,0
2024-12-15 01:00:00,1.51800000,1.55500000,1.51700000,1.55200000,454164.43000000,1734227999999,699454.43511000,3617,262485.68000000,404088.36133000,0
2024-12-15 02:00:00,1.55200000,1.55900000,1.54600000,1.54800000,221568.43000000,1734231599999,343958.12365000,2175,84373.62000000,131003.88819000,0
2024-12-15 03:00:00,1.54900000,1.55100000,1.52300000,1.52300000,367496.61000000,1734235199999,565443.84685000,2624,140221.88000000,216022.61842000,0
2024-12-15 04:00:00,1.52400000,1.54800000,1.52300000,1.53300000,426476.89000000,1734238799999,655356.29907000,3364,242193.74000000,371958.88798000,0
2024-12-15 05:00:00,1.53300000,1.54500000,1.52900000,1.53100000,263485.32000000,1734242399999,404435.31781000,2384,123085.91000000,188935.42965000,0
2024-12-15 06:00:00,1.53100000,1.53400000,1.50900000,1.51100000,296845.81000000,1734245999999,451360.67812000,3048,128338.13000000,195112.53327000,0
2024-12-15 07:00:00,1.51100000,1.51600000,1.49000000,1.50200000,746985.99000000,1734249599999,1122434.30256000,4375,294533.34000000,442662.98996000,0
2024-12-15 08:00:00,1.50300000,1.53000000,1.50300000,1.52800000,356360.49000000,1734253199999,540029.89000000,2849,210795.41000000,319615.08565000,0
2024-12-15 09:00:00,1.52800000,1.54000000,1.51900000,1.53800000,312996.44000000,1734256799999,477657.44637000,2487,149261.29000000,227854.18197000,0
2024-12-15 10:00:00,1.53700000,1.54300000,1.52600000,1.52600000,247684.19000000,1734260399999,380300.14151000,2306,113196.95000000,173910.96599000,0
2024-12-15 11:00:00,1.52600000,1.53700000,1.52500000,1.53300000,165956.97000000,1734263999999,254112.50375000,2053,89027.88000000,136321.25565000,0
2024-12-15 12:00:00,1.53200000,1.54900000,1.52900000,1.54700000,445508.08000000,1734267599999,684915.76955000,3428,208978.67000000,321466.41058000,0
2024-12-15 13:00:00,1.54700000,1.59000000,1.53900000,1.58000000,517955.99000000,1734271199999,810709.99352000,4172,293431.76000000,459261.54913000,0
2024-12-15 14:00:00,1.58000000,1.60400000,1.57900000,1.60000000,597952.11000000,1734274799999,953056.72872000,3861,327849.67000000,522582.71727000,0
2024-12-15 15:00:00,1.60000000,1.60600000,1.58600000,1.59100000,564409.19000000,1734278399999,897813.31525000,3807,268442.20000000,427102.69006000,0
2024-12-15 16:00:00,1.59100000,1.61200000,1.58900000,1.60400000,855718.82000000,1734281999999,1371892.10979000,5032,507979.40000000,814286.73868000,0
2024-12-15 17:00:00,1.60300000,1.60300000,1.58200000,1.58500000,1128615.79000000,1734285599999,1800199.16928000,4431,421122.22000000,671300.69201000,0
2024-12-15 18:00:00,1.58500000,1.59300000,1.56700000,1.58900000,1122017.18000000,1734289199999,1772466.91500000,4438,608970.51000000,963541.19005000,0
2024-12-15 19:00:00,1.59000000,1.60100000,1.59000000,1.59100000,424251.43000000,1734292799999,676703.37155000,3042,216139.79000000,344903.24272000,0
2024-12-15 20:00:00,1.59200000,1.59600000,1.57800000,1.57900000,213551.43000000,1734296399999,339011.73885000,2045,88077.56000000,139867.63197000,0
2024-12-15 21:00:00,1.57900000,1.58100000,1.53400000,1.53400000,763955.99000000,1734299999999,1185411.68876000,5238,358863.77000000,557249.32551000,0
2024-12-15 22:00:00,1.53400000,1.56800000,1.52500000,1.56500000,574731.41000000,1734303599999,889729.23944000,3918,337536.04000000,522563.30481000,0
2024-12-15 23:00:00,1.56500000,1.61900000,1.56100000,1.61000000,1383409.18000000,1734307199999,2203756.68054000,8571,662468.73000000,1055541.65889000,0
2024-12-16 00:00:00,1.61000000,1.65200000,1.59800000,1.64300000,1528688.14000000,1734310799999,2483501.75547000,8580,780156.88000000,1269455.68778000,0
2024-12-16 01:00:00,1.64200000,1.65100000,1.63200000,1.64000000,1032096.27000000,1734314399999,1694225.87092000,5969,485650.66000000,797672.72427000,0
2024-12-16 02:00:00,1.64000000,1.64300000,1.61200000,1.62300000,980082.06000000,1734317999999,1594706.01358000,5754,512015.24000000,833683.06187000,0
2024-12-16 03:00:00,1.62200000,1.63700000,1.60000000,1.60700000,1035213.24000000,1734321599999,1675711.08747000,6259,482901.80000000,781984.73447000,0
2024-12-16 04:00:00,1.60800000,1.61600000,1.59900000,1.61000000,712685.05000000,1734325199999,1147321.45056000,4320,361607.61000000,582209.97487000,0
2024-12-16 05:00:00,1.60900000,1.62100000,1.59900000,1.60400000,447468.86000000,1734328799999,719853.29066000,3665,213296.19000000,343239.00223000,0
2024-12-16 06:00:00,1.60300000,1.61200000,1.57500000,1.57700000,440473.84000000,1734332399999,702462.99269000,3263,177803.20000000,283501.58221000,0
2024-12-16 07:00:00,1.57700000,1.61100000,1.57300000,1.60600000,423601.75000000,1734335999999,675869.91918000,3147,254957.66000000,406672.05259000,0
2024-12-16 08:00:00,1.60700000,1.60800000,1.57800000,1.58400000,626863.77000000,1734339599999,995313.10270000,4010,278729.88000000,442944.11139000,0
2024-12-16 09:00:00,1.58400000,1.58800000,1.56100000,1.56100000,462914.48000000,1734343199999,729763.32470000,3377,193325.95000000,304964.05493000,0
2024-12-16 10:00:00,1.56200000,1.56400000,1.54400000,1.55900000,584658.64000000,1734346799999,907693.60496000,3660,245412.13000000,381221.23239000,0
2024-12-16 11:00:00,1.55800000,1.55800000,1.52000000,1.52400000,546814.72000000,1734350399999,842584.15364000,4174,206631.60000000,318275.45895000,0
2024-12-16 12:00:00,1.52400000,1.55000000,1.52400000,1.53200000,953593.43000000,1734353999999,1467447.37460000,5070,579782.43000000,893300.66807000,0
2024-12-16 13:00:00,1.53200000,1.54600000,1.52500000,1.52800000,687855.96000000,1734357599999,1056051.28639000,4007,264028.57000000,405629.73867000,0
2024-12-16 14:00:00,1.52700000,1.54800000,1.51900000,1.52100000,769494.89000000,1734361199999,1178542.71048000,4768,404641.79000000,620024.45267000,0
2024-12-16 15:00:00,1.52100000,1.54800000,1.51300000,1.53400000,1076286.88000000,1734364799999,1650926.07275000,6068,559237.23000000,858353.91720000,0
2024-12-16 16:00:00,1.53500000,1.55900000,1.53300000,1.55000000,981900.12000000,1734368399999,1518996.16884000,7540,533474.58000000,825606.04419000,0
2024-12-16 17:00:00,1.55100000,1.59100000,1.54800000,1.57300000,671700.53000000,1734371999999,1056407.42693000,4665,390526.08000000,613915.10137000,0
2024-12-16 18:00:00,1.57300000,1.60500000,1.57000000,1.60200000,694827.27000000,1734375599999,1102519.83777000,4073,374025.16000000,594050.06742000,0
2024-12-16 19:00:00,1.60200000,1.60300000,1.56300000,1.56600000,527981.55000000,1734379199999,833575.67600000,3712,199898.54000000,315148.06167000,0
2024-12-16 20:00:00,1.56600000,1.59300000,1.56500000,1.56800000,505452.76000000,1734382799999,798994.52909000,3440,285921.09000000,452238.20742000,0
2024-12-16 21:00:00,1.56900000,1.58700000,1.56500000,1.58400000,259755.18000000,1734386399999,409310.19718000,2109,142370.32000000,224286.91510000,0
2024-12-16 22:00:00,1.58400000,1.60000000,1.56900000,1.57200000,472118.32000000,1734389999999,749867.39839000,2905,255316.93000000,405756.14062000,0
2024-12-16 23:00:00,1.57100000,1.57800000,1.54400000,1.54600000,417977.33000000,1734393599999,651535.40186000,2769,161800.37000000,252378.42717000,0
2024-12-17 00:00:00,1.54600000,1.55100000,1.50700000,1.50900000,1172108.41000000,1734397199999,1786303.34571000,6680,423956.28000000,646840.10412000,0
2024-12-17 01:00:00,1.50800000,1.52900000,1.50600000,1.52200000,507131.94000000,1734400799999,771318.20276000,2888,234412.62000000,356535.78748000,0
2024-12-17 02:00:00,1.52200000,1.53700000,1.52000000,1.52400000,330589.09000000,1734404399999,505162.62651000,2264,185169.76000000,282934.44057000,0
2024-12-17 03:00:00,1.52400000,1.54300000,1.52100000,1.53900000,450764.43000000,1734407999999,692236.86620000,2459,223069.15000000,342848.87703000,0
2024-12-17 04:00:00,1.53900000,1.54000000,1.50600000,1.52300000,879587.66000000,1734411599999,1336234.47460000,3619,339349.30000000,515489.97869000,0
2024-12-17 05:00:00,1.52200000,1.53900000,1.52000000,1.53500000,429219.37000000,1734415199999,656675.61659000,2803,267335.72000000,409051.86980000,0
2024-12-17 06:00:00,1.53500000,1.53600000,1.51600000,1.52600000,200808.85000000,1734418799999,306590.75884000,2102,71075.53000000,108558.52063000,0
2024-12-17 07:00:00,1.52700000,1.53900000,1.51700000,1.52400000,713292.92000000,1734422399999,1091219.29563000,3788,274647.26000000,420291.48021000,0
2024-12-17 08:00:00,1.52300000,1.53300000,1.51800000,1.51900000,312192.36000000,1734425999999,476361.62932000,2597,158180.36000000,241410.74484000,0
2024-12-17 09:00:00,1.51800000,1.56300000,1.51200000,1.55400000,526278.80000000,1734429599999,809033.17668000,3345,292429.65000000,449734.71939000,0
2024-12-17 10:00:00,1.55400000,1.58500000,1.53600000,1.58300000,1652540.91000000,1734433199999,2576595.99456000,8143,875659.87000000,1366320.52533000,0
2024-12-17 11:00:00,1.58400000,1.60700000,1.57300000,1.59700000,2030223.18000000,1734436799999,3226758.04727000,9201,987125.01000000,1567968.58721000,0
2024-12-17 12:00:00,1.59700000,1.62600000,1.58300000,1.59300000,967214.91000000,1734440399999,1550017.84123000,6021,466645.87000000,748765.25789000,0
2024-12-17 13:00:00,1.59300000,1.62400000,1.58500000,1.61300000,1794206.47000000,1734443999999,2883623.35239000,8955,1060012.66000000,1703133.06753000,0
2024-12-17 14:00:00,1.61300000,1.61400000,1.53000000,1.54400000,3822533.62000000,1734447599999,5986474.91792000,15447,1728749.63000000,2706462.20066000,0
2024-12-17 15:00:00,1.54300000,1.54400000,1.46600000,1.47400000,2348416.61000000,1734451199999,3515303.13507000,14170,988277.55000000,1480913.90088000,0
2024-12-17 16:00:00,1.47300000,1.52200000,1.45300000,1.52100000,1326880.53000000,1734454799999,1975000.11191000,8005,706379.92000000,1052772.42719000,0
2024-12-17 17:00:00,1.52200000,1.54600000,1.50500000,1.53900000,1200678.01000000,1734458399999,1832786.19267000,5797,611428.98000000,935061.84166000,0
2024-12-17 18:00:00,1.54000000,1.54600000,1.51000000,1.51000000,537935.90000000,1734461999999,821710.19870000,3193,234485.24000000,358818.14824000,0
2024-12-17 19:00:00,1.51100000,1.52500000,1.49900000,1.52200000,548169.46000000,1734465599999,829502.28254000,3082,267364.35000000,404577.62464000,0
2024-12-17 20:00:00,1.52300000,1.53400000,1.51800000,1.52100000,368190.07000000,1734469199999,561710.79315000,2202,188367.71000000,287392.92407000,0
2024-12-17 21:00:00,1.52000000,1.52800000,1.50500000,1.51100000,310196.67000000,1734472799999,469954.20382000,2470,114814.77000000,173934.17731000,0
2024-12-17 22:00:00,1.51100000,1.51300000,1.48200000,1.49000000,339909.36000000,1734476399999,509189.60567000,2504,115037.58000000,172221.16957000,0
2024-12-17 23:00:00,1.49000000,1.49100000,1.46900000,1.48400000,830899.63000000,1734479999999,1229598.49349000,5241,407589.87000000,603356.30673000,0
2024-12-18 00:00:00,1.48400000,1.48900000,1.45500000,1.47300000,606330.67000000,1734483599999,894078.17372000,3642,256120.75000000,377641.30444000,0
2024-12-18 01:00:00,1.47200000,1.50000000,1.46800000,1.47200000,590641.03000000,1734487199999,876267.97115000,3632,292730.29000000,434346.31483000,0
2024-12-18 02:00:00,1.47200000,1.48900000,1.46400000,1.48400000,335714.49000000,1734490799999,496925.20509000,2500,154261.66000000,228437.02424000,0
2024-12-18 03:00:00,1.48400000,1.48800000,1.46500000,1.46900000,410818.79000000,1734494399999,606653.03236000,2830,182721.54000000,269871.74142000,0
2024-12-18 04:00:00,1.46900000,1.47200000,1.43800000,1.46100000,1029635.74000000,1734497999999,1496664.10955000,5327,443147.70000000,645125.71531000,0
2024-12-18 05:00:00,1.46000000,1.47900000,1.45700000,1.46500000,543185.50000000,1734501599999,797926.96670000,3126,271310.21000000,398719.70276000,0
2024-12-18 06:00:00,1.46500000,1.47000000,1.44100000,1.45800000,497149.31000000,1734505199999,723893.32716000,3038,242728.93000000,353310.15808000,0
2024-12-18 07:00:00,1.45800000,1.47900000,1.45400000,1.45600000,941925.68000000,1734508799999,1381350.29778000,4145,430979.70000000,631747.27018000,0
2024-12-18 08:00:00,1.45600000,1.46400000,1.44700000,1.46300000,355216.61000000,1734512399999,517773.37725000,2572,168058.03000000,244971.60586000,0
2024-12-18 09:00:00,1.46200000,1.48700000,1.46200000,1.48000000,318368.34000000,1734515999999,471011.02679000,2492,168875.14000000,249684.12520000,0
2024-12-18 10:00:00,1.48000000,1.48000000,1.46300000,1.46700000,216031.11000000,1734519599999,317782.21976000,1888,103741.81000000,152562.26423000,0
2024-12-18 11:00:00,1.46700000,1.48100000,1.46600000,1.47200000,304220.54000000,1734523199999,448350.52344000,1791,162558.23000000,239542.52903000,0
2024-12-18 12:00:00,1.47200000,1.47200000,1.41300000,1.43200000,1521923.06000000,1734526799999,2183338.46895000,6395,722952.57000000,1037463.44745000,0
2024-12-18 13:00:00,1.43100000,1.45000000,1.42400000,1.44400000,750527.33000000,1734530399999,1081336.97776000,3370,398397.50000000,574042.08903000,0
2024-12-18 14:00:00,1.44500000,1.45600000,1.43600000,1.43600000,497422.53000000,1734533999999,719118.09039000,2626,184024.13000000,266193.66137000,0
2024-12-18 15:00:00,1.43700000,1.45900000,1.42900000,1.44400000,386784.86000000,1734537599999,558991.67186000,2602,175405.59000000,253347.23108000,0
2024-12-18 16:00:00,1.44400000,1.45500000,1.43500000,1.45100000,453354.57000000,1734541199999,655769.18503000,2543,224627.44000000,325044.29402000,0
2024-12-18 17:00:00,1.45100000,1.46300000,1.42700000,1.45700000,999072.72000000,1734544799999,1443550.37150000,3605,508565.24000000,734923.72024000,0
2024-12-18 18:00:00,1.45600000,1.48300000,1.44900000,1.48100000,499032.28000000,1734548399999,731636.36656000,2607,292660.55000000,429383.72949000,0
2024-12-18 19:00:00,1.48200000,1.48600000,1.41400000,1.41400000,1876616.39000000,1734551999999,2724343.53302000,9536,840284.60000000,1221995.51764000,0
2024-12-18 20:00:00,1.41300000,1.42500000,1.30200000,1.33500000,7791281.29000000,1734555599999,10607938.45023000,41028,3940624.57000000,5362624.90107000,0
2024-12-18 21:00:00,1.33500000,1.35500000,1.30200000,1.34400000,1661419.75000000,1734559199999,2214388.14194000,6816,739344.38000000,986885.17797000,0
2024-12-18 22:00:00,1.34500000,1.34900000,1.32000000,1.32300000,1596036.29000000,1734562799999,2131303.30410000,5197,853726.11000000,1139712.92965000,0
2024-12-18 23:00:00,1.32400000,1.33700000,1.30800000,1.31500000,1374311.21000000,1734566399999,1812190.13003000,6584,669223.91000000,882816.70751000,0
2024-12-19 00:00:00,1.31400000,1.32400000,1.28800000,1.31700000,1453085.69000000,1734569999999,1896769.67549000,6453,700591.01000000,915695.47932000,0
2024-12-19 01:00:00,1.31600000,1.32100000,1.27200000,1.28300000,1260144.14000000,1734573599999,1634663.69556000,4367,515927.44000000,669163.83868000,0
2024-12-19 02:00:00,1.28400000,1.30700000,1.23600000,1.30100000,4757271.67000000,1734577199999,6013460.83588000,18763,2057518.50000000,2602746.14805000,0
2024-12-19 03:00:00,1.30100000,1.33200000,1.29900000,1.32600000,1801110.80000000,1734580799999,2373481.91767000,4753,1065729.32000000,1404468.22884000,0
2024-12-19 04:00:00,1.32500000,1.32700000,1.31300000,1.31500000,403428.26000000,1734584399999,532808.67939000,1603,182221.76000000,240728.67840000,0
2024-12-19 05:00:00,1.31500000,1.32000000,1.30700000,1.31400000,283024.01000000,1734587999999,372060.14230000,1448,177287.04000000,233145.52196000,0
2024-12-19 06:00:00,1.31400000,1.31400000,1.29900000,1.30200000,600478.55000000,1734591599999,783876.66353000,2006,201833.49000000,263537.32767000,0
2024-12-19 07:00:00,1.30200000,1.31100000,1.29800000,1.30300000,344348.36000000,1734595199999,449106.40986000,1706,191763.13000000,250173.92557000,0
2024-12-19 08:00:00,1.30300000,1.30300000,1.28400000,1.28700000,466216.66000000,1734598799999,602078.39625000,2099,232910.86000000,300957.31182000,0
2024-12-19 09:00:00,1.28800000,1.30800000,1.28700000,1.30400000,327251.03000000,1734602399999,425219.06217000,1393,193849.64000000,251802.15699000,0
2024-12-19 10:00:00,1.30500000,1.33100000,1.29300000,1.32300000,717154.15000000,1734605999999,942643.34727000,2669,383676.41000000,504152.11660000,0
2024-12-19 11:00:00,1.32400000,1.32400000,1.30600000,1.31000000,398209.33000000,1734609599999,523208.62020000,1765,219666.92000000,288639.23320000,0
2024-12-19 12:00:00,1.31000000,1.31300000,1.27700000,1.28000000,617202.68000000,1734613199999,798950.01633000,2469,365935.32000000,474099.83283000,0
2024-12-19 13:00:00,1.27900000,1.30000000,1.27400000,1.28900000,641768.63000000,1734616799999,824854.19817000,2517,407748.34000000,524288.50291000,0
2024-12-19 14:00:00,1.28900000,1.31100000,1.27600000,1.27800000,593969.35000000,1734620399999,766456.07572000,2682,275940.63000000,356229.75495000,0
2024-12-19 15:00:00,1.27800000,1.27900000,1.23800000,1.25600000,1817540.84000000,1734623999999,2274982.91013000,6744,985976.19000000,1234758.88721000,0
2024-12-19 16:00:00,1.25500000,1.27000000,1.24200000,1.26900000,658050.93000000,1734627599999,827389.51311000,3148,380772.40000000,479100.42589000,0
2024-12-19 17:00:00,1.26900000,1.27300000,1.17700000,1.20400000,4397922.85000000,1734631199999,5336525.14915000,14357,1853666.52000000,2246074.09494000,0
2024-12-19 18:00:00,1.20300000,1.20500000,1.14500000,1.19200000,9282939.48000000,1734634799999,10897994.77067000,28036,4457179.74000000,5232732.47329000,0
2024-12-19 19:00:00,1.19100000,1.19700000,1.14500000,1.16800000,2574883.02000000,1734638399999,3007620.47485000,9093,1233016.36000000,1438973.83983000,0
2024-12-19 20:00:00,1.16900000,1.17700000,1.13200000,1.16800000,2111292.56000000,1734641999999,2434476.15416000,7946,1064409.22000000,1228881.30974000,0
2024-12-19 21:00:00,1.16800000,1.19800000,1.16000000,1.18700000,1157187.49000000,1734645599999,1370324.88108000,4257,649341.93000000,768992.05097000,0
2024-12-19 22:00:00,1.18700000,1.20000000,1.18200000,1.19200000,792927.22000000,1734649199999,944837.23273000,2534,372318.93000000,443907.14000000,0
2024-12-19 23:00:00,1.19200000,1.19200000,1.16000000,1.16100000,740025.33000000,1734652799999,870734.56774000,2690,280863.08000000,330587.85153000,0
2024-12-20 00:00:00,1.16100000,1.18700000,1.14100000,1.18300000,1142550.41000000,1734656399999,1328605.19497000,4443,499091.82000000,581272.00465000,0
2024-12-20 01:00:00,1.18400000,1.19600000,1.17500000,1.18400000,512912.78000000,1734659999999,608495.76981000,2134,247150.24000000,293272.01908000,0
2024-12-20 02:00:00,1.18500000,1.22500000,1.18300000,1.21400000,588947.20000000,1734663599999,710494.11489000,2167,342220.46000000,412974.83940000,0
2024-12-20 03:00:00,1.21400000,1.21600000,1.19500000,1.19900000,439161.69000000,1734667199999,528227.57300000,1548,263973.36000000,317332.42947000,0
2024-12-20 04:00:00,1.19900000,1.20700000,1.18200000,1.18500000,772490.51000000,1734670799999,922253.18636000,3424,258945.31000000,309333.56333000,0
2024-12-20 05:00:00,1.18400000,1.18900000,1.16600000,1.16600000,452193.14000000,1734674399999,532842.85639000,2154,207142.95000000,243830.14110000,0
2024-12-20 06:00:00,1.16600000,1.18000000,1.14100000,1.15200000,731905.95000000,1734677999999,847943.75419000,2930,367439.31000000,426445.68487000,0
2024-12-20 07:00:00,1.15300000,1.18900000,1.15100000,1.16400000,771161.09000000,1734681599999,906415.16485000,4099,370925.67000000,435688.53575000,0
2024-12-20 08:00:00,1.16400000,1.16700000,1.06300000,1.07200000,5373113.27000000,1734685199999,5903369.31664000,13703,2467781.70000000,2711152.45145000,0
2024-12-20 09:00:00,1.07200000,1.09200000,1.05300000,1.06000000,2890383.77000000,1734688799999,3108370.64733000,11410,1424844.70000000,1532436.31771000,0
2024-12-20 10:00:00,1.06100000,1.06700000,1.01700000,1.03300000,5183604.70000000,1734692399999,5398142.59508000,18949,2507210.85000000,2610805.03881000,0
2024-12-20 11:00:00,1.03400000,1.05800000,0.99900000,1.00500000,4425193.68000000,1734695999999,4519366.83837000,13307,2144590.82000000,2193154.36237000,0
2024-12-20 12:00:00,1.00500000,1.08300000,1.00300000,1.07700000,2385858.68000000,1734699599999,2500220.31876000,6783,1371776.70000000,1438198.65270000,0
2024-12-20 13:00:00,1.07700000,1.10800000,1.05900000,1.08900000,2630497.54000000,1734703199999,2856128.58194000,7530,1550296.70000000,1684190.16451000,0
2024-12-20 14:00:00,1.09000000,1.09700000,1.07600000,1.08300000,1487368.05000000,1734706799999,1616430.35899000,7157,493817.29000000,537287.28148000,0
2024-12-20 15:00:00,1.08400000,1.13400000,1.08400000,1.12500000,2107989.38000000,1734710399999,2342522.58490000,5404,1326771.43000000,1473897.16686000,0
2024-12-20 16:00:00,1.12600000,1.14900000,1.11700000,1.13800000,1161965.62000000,1734713999999,1317390.22725000,4264,548949.32000000,622367.89578000,0
2024-12-20 17:00:00,1.13800000,1.17500000,1.13200000,1.16200000,1353848.12000000,1734717599999,1569783.63758000,4006,796408.05000000,924417.43726000,0
2024-12-20 18:00:00,1.16100000,1.16700000,1.15100000,1.16100000,655747.47000000,1734721199999,759132.38963000,2090,204243.59000000,236853.21298000,0
2024-12-20 19:00:00,1.16100000,1.20300000,1.16000000,1.19400000,934165.52000000,1734724799999,1110143.41177000,2801,501840.03000000,596529.38681000,0
