timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-19 18:00:00,1.91100000,1.91700000,1.89000000,1.91000000,1078274.80000000,1737313199999,2053720.39567000,6141,614780.15000000,1171284.37960000,0
2025-01-19 19:00:00,1.90900000,1.91300000,1.88500000,1.89200000,1420556.87000000,1737316799999,2692706.72497000,6828,806362.87000000,1526601.08222000,0
2025-01-19 20:00:00,1.89200000,1.90600000,1.87000000,1.87200000,1746677.84000000,1737320399999,3297016.15507000,10400,716482.83000000,1353233.66437000,0
2025-01-19 21:00:00,1.87300000,1.87800000,1.76800000,1.77200000,8764458.24000000,1737323999999,15901833.19956000,46799,4207942.95000000,7632478.07923000,0
2025-01-19 22:00:00,1.77100000,1.80200000,1.70500000,1.75600000,5881161.41000000,1737327599999,10370000.95706000,35169,2817321.37000000,4971255.54258000,0
2025-01-19 23:00:00,1.75600000,1.75600000,1.67600000,1.70700000,7999212.03000000,1737331199999,13660691.24069000,44688,3871833.77000000,6614505.92891000,0
2025-01-20 00:00:00,1.70700000,1.71000000,1.63200000,1.63800000,11070240.55000000,1737334799999,18495153.60018000,46710,5469259.58000000,9140042.41960000,0
2025-01-20 01:00:00,1.63800000,1.66600000,1.62500000,1.64800000,5328446.73000000,1737338399999,8786050.82402000,27724,2754373.44000000,4541066.62548000,0
2025-01-20 02:00:00,1.64800000,1.70400000,1.64400000,1.67900000,2687769.17000000,1737341999999,4518613.01706000,13965,1391746.13000000,2339342.68141000,0
2025-01-20 03:00:00,1.67900000,1.70200000,1.66500000,1.69700000,1310018.03000000,1737345599999,2207870.40361000,9299,691377.54000000,1165076.22390000,0
2025-01-20 04:00:00,1.69700000,1.71700000,1.67800000,1.69800000,1455879.73000000,1737349199999,2461159.04390000,8943,708899.43000000,1199341.62853000,0
2025-01-20 05:00:00,1.69700000,1.73700000,1.69500000,1.71100000,1770264.96000000,1737352799999,3037406.62668000,11111,876510.76000000,1503541.68923000,0
2025-01-20 06:00:00,1.71200000,1.80700000,1.71100000,1.79800000,5834596.70000000,1737356399999,10311668.90188000,26491,2989560.76000000,5278678.52655000,0
2025-01-20 07:00:00,1.79800000,1.85600000,1.78300000,1.80900000,9514571.37000000,1737359999999,17365731.61762000,53615,4809901.89000000,8776201.06487000,0
2025-01-20 08:00:00,1.80900000,1.83200000,1.80100000,1.82100000,1612505.22000000,1737363599999,2936633.11636000,9659,888260.03000000,1618192.82659000,0
2025-01-20 09:00:00,1.82100000,1.82700000,1.79100000,1.80000000,1863998.07000000,1737367199999,3368659.78838000,9618,860562.48000000,1555052.43979000,0
2025-01-20 10:00:00,1.80000000,1.81000000,1.77300000,1.78400000,1276602.00000000,1737370799999,2290053.70459000,7558,665858.89000000,1195348.22659000,0
2025-01-20 11:00:00,1.78400000,1.80300000,1.76700000,1.80100000,1846146.73000000,1737374399999,3299771.38312000,11446,947572.92000000,1693780.41001000,0
2025-01-20 12:00:00,1.80200000,1.80200000,1.72200000,1.74400000,4494687.25000000,1737377999999,7847104.40463000,20635,2237218.46000000,3906305.39488000,0
2025-01-20 13:00:00,1.74500000,1.77000000,1.73600000,1.76600000,2201430.81000000,1737381599999,3861764.42245000,13746,1243124.07000000,2180626.08483000,0
2025-01-20 14:00:00,1.76600000,1.78300000,1.75300000,1.78000000,1423491.81000000,1737385199999,2517938.50446000,8521,689010.19000000,1219070.60811000,0
2025-01-20 15:00:00,1.77900000,1.79800000,1.75400000,1.76600000,2766305.27000000,1737388799999,4908941.97202000,16990,1287018.90000000,2286001.77624000,0
2025-01-20 16:00:00,1.76600000,1.78100000,1.72100000,1.78000000,3701070.77000000,1737392399999,6490472.08328000,21863,1664312.06000000,2920814.72495000,0
2025-01-20 17:00:00,1.77900000,1.78100000,1.65100000,1.69800000,15434326.33000000,1737395999999,26400245.52686000,72624,7282537.73000000,12459125.71091000,0
2025-01-20 18:00:00,1.69800000,1.73500000,1.69600000,1.73000000,3014568.55000000,1737399599999,5162248.54023000,16364,1649949.52000000,2825396.84355000,0
2025-01-20 19:00:00,1.73000000,1.74700000,1.71100000,1.73500000,1274517.68000000,1737403199999,2204704.78577000,9798,728610.39000000,1260593.36166000,0
2025-01-20 20:00:00,1.73500000,1.74600000,1.71400000,1.73000000,1296728.27000000,1737406799999,2244994.11541000,8618,698048.54000000,1208959.68377000,0
2025-01-20 21:00:00,1.72900000,1.74200000,1.70100000,1.70300000,664468.12000000,1737410399999,1145018.47500000,5545,326941.23000000,563569.32979000,0
2025-01-20 22:00:00,1.70200000,1.73300000,1.68400000,1.72500000,852302.42000000,1737413999999,1456570.48644000,6504,461977.13000000,789935.95800000,0
2025-01-20 23:00:00,1.72600000,1.72700000,1.69800000,1.70400000,1197837.63000000,1737417599999,2051830.42077000,8120,560022.06000000,959121.02131000,0
2025-01-21 00:00:00,1.70400000,1.71000000,1.66900000,1.67000000,1527742.01000000,1737421199999,2582764.97500000,12735,770246.30000000,1301809.29369000,0
2025-01-21 01:00:00,1.67100000,1.69300000,1.65700000,1.66600000,1888212.28000000,1737424799999,3160015.29768000,13929,925719.20000000,1548815.34052000,0
2025-01-21 02:00:00,1.66500000,1.67300000,1.64300000,1.66400000,1634985.06000000,1737428399999,2713492.15460000,12585,833731.82000000,1383659.25771000,0
2025-01-21 03:00:00,1.66400000,1.66900000,1.64600000,1.65700000,1316602.08000000,1737431999999,2182323.33399000,8061,619505.20000000,1026800.13138000,0
2025-01-21 04:00:00,1.65800000,1.65800000,1.62100000,1.65500000,1197746.10000000,1737435599999,1963195.19321000,9059,560253.63000000,918617.21966000,0
2025-01-21 05:00:00,1.65400000,1.66000000,1.63400000,1.63900000,864648.91000000,1737439199999,1426168.02143000,6145,433982.80000000,715912.93137000,0
2025-01-21 06:00:00,1.63900000,1.65800000,1.63000000,1.64600000,845747.94000000,1737442799999,1389568.34134000,6265,469057.74000000,771035.87683000,0
2025-01-21 07:00:00,1.64600000,1.67100000,1.63900000,1.65800000,829009.60000000,1737446399999,1373961.48260000,5978,434418.70000000,720271.86464000,0
2025-01-21 08:00:00,1.65700000,1.67200000,1.64400000,1.66300000,1384962.88000000,1737449999999,2297210.79418000,7456,707034.64000000,1173824.56587000,0
2025-01-21 09:00:00,1.66300000,1.69600000,1.66100000,1.69500000,1129583.19000000,1737453599999,1892493.94173000,8288,631182.81000000,1057851.98010000,0
2025-01-21 10:00:00,1.69500000,1.74600000,1.68600000,1.74100000,2034946.69000000,1737457199999,3497623.20981000,11746,1075220.49000000,1848493.29384000,0
2025-01-21 11:00:00,1.74000000,1.74000000,1.71600000,1.73400000,1195143.24000000,1737460799999,2065388.25050000,8444,546893.03000000,945086.09907000,0
2025-01-21 12:00:00,1.73400000,1.75400000,1.72300000,1.73800000,921122.83000000,1737464399999,1604183.78603000,6878,458099.24000000,797877.43071000,0
2025-01-21 13:00:00,1.73900000,1.74600000,1.72200000,1.73000000,831994.40000000,1737467999999,1440577.76385000,5874,424709.90000000,735577.69777000,0
2025-01-21 14:00:00,1.73100000,1.75700000,1.71100000,1.71600000,1950544.29000000,1737471599999,3376323.00925000,13461,926024.14000000,1603878.86079000,0
2025-01-21 15:00:00,1.71600000,1.72700000,1.70200000,1.72300000,1266428.76000000,1737475199999,2170166.58091000,9628,572718.20000000,982178.49649000,0
2025-01-21 16:00:00,1.72300000,1.75900000,1.71800000,1.73500000,1282380.01000000,1737478799999,2231770.21372000,12036,666594.90000000,1160858.34710000,0
2025-01-21 17:00:00,1.73400000,1.77900000,1.73300000,1.77400000,872958.87000000,1737482399999,1533537.48062000,7254,464422.65000000,814932.41134000,0
2025-01-21 18:00:00,1.77400000,1.78900000,1.76600000,1.77600000,984402.58000000,1737485999999,1750135.82321000,7944,496156.67000000,882026.57819000,0
2025-01-21 19:00:00,1.77600000,1.77800000,1.74500000,1.75800000,739085.55000000,1737489599999,1298314.58078000,5169,245222.06000000,430896.71110000,0
2025-01-21 20:00:00,1.75800000,1.76200000,1.73900000,1.75300000,363668.90000000,1737493199999,636335.60237000,3856,188056.21000000,329176.33361000,0
2025-01-21 21:00:00,1.75300000,1.75700000,1.74200000,1.75400000,353650.35000000,1737496799999,618950.90818000,3284,184578.26000000,323124.64899000,0
2025-01-21 22:00:00,1.75400000,1.77300000,1.74800000,1.75900000,401136.73000000,1737500399999,705944.12415000,2807,170052.31000000,299499.89257000,0
2025-01-21 23:00:00,1.75900000,1.76000000,1.73800000,1.74900000,964947.94000000,1737503999999,1686598.48476000,7480,467413.66000000,816691.38254000,0
2025-01-22 00:00:00,1.74900000,1.77200000,1.74100000,1.76900000,763695.00000000,1737507599999,1337074.58331000,6015,431468.42000000,755134.67565000,0
2025-01-22 01:00:00,1.76800000,1.77000000,1.74200000,1.74500000,426163.32000000,1737511199999,747827.90392000,3880,206133.95000000,361742.23065000,0
2025-01-22 02:00:00,1.74500000,1.76400000,1.74000000,1.76200000,486018.57000000,1737514799999,851949.56793000,3521,227399.08000000,398614.79440000,0
2025-01-22 03:00:00,1.76200000,1.76800000,1.75300000,1.75600000,510916.70000000,1737518399999,898369.92938000,3268,222000.46000000,390471.62763000,0
2025-01-22 04:00:00,1.75700000,1.76200000,1.74100000,1.75500000,409754.19000000,1737521999999,718008.67647000,2717,179841.66000000,315221.01020000,0
2025-01-22 05:00:00,1.75600000,1.76300000,1.74700000,1.74700000,243591.82000000,1737525599999,427514.05783000,2260,120981.37000000,212300.54173000,0
2025-01-22 06:00:00,1.74700000,1.75400000,1.74000000,1.74600000,388995.53000000,1737529199999,679116.58990000,2822,206194.13000000,359910.92689000,0
2025-01-22 07:00:00,1.74600000,1.74900000,1.73300000,1.73500000,441757.18000000,1737532799999,768901.75480000,3034,211541.52000000,368237.13662000,0
2025-01-22 08:00:00,1.73400000,1.74000000,1.71500000,1.74000000,620403.08000000,1737536399999,1072100.44718000,4594,296519.01000000,512709.04426000,0
2025-01-22 09:00:00,1.74000000,1.74900000,1.73400000,1.74400000,332406.06000000,1737539999999,578456.24182000,2145,154161.52000000,268244.06376000,0
2025-01-22 10:00:00,1.74400000,1.75100000,1.73200000,1.74800000,327577.55000000,1737543599999,570162.34081000,2913,180664.44000000,314485.29542000,0
2025-01-22 11:00:00,1.74800000,1.76800000,1.74400000,1.76300000,565991.65000000,1737547199999,994012.89741000,3907,255456.00000000,448763.49528000,0
2025-01-22 12:00:00,1.76300000,1.77100000,1.75000000,1.75200000,422054.21000000,1737550799999,742528.36703000,3571,193490.77000000,340452.45800000,0
2025-01-22 13:00:00,1.75200000,1.75500000,1.72100000,1.72300000,919311.65000000,1737554399999,1598601.81403000,7863,300084.25000000,521664.15869000,0
2025-01-22 14:00:00,1.72300000,1.74500000,1.71300000,1.73100000,1228367.88000000,1737557999999,2122743.00088000,9404,612072.99000000,1057530.47916000,0
2025-01-22 15:00:00,1.73200000,1.73800000,1.71700000,1.72700000,543387.61000000,1737561599999,937996.15488000,5618,278821.32000000,481282.37957000,0
2025-01-22 16:00:00,1.72700000,1.74100000,1.71400000,1.73900000,682081.71000000,1737565199999,1178849.75931000,6554,340933.50000000,589312.78990000,0
2025-01-22 17:00:00,1.73900000,1.74800000,1.73500000,1.74700000,305998.85000000,1737568799999,532848.56842000,3101,159555.87000000,277838.73761000,0
2025-01-22 18:00:00,1.74700000,1.75200000,1.71600000,1.71900000,433344.22000000,1737572399999,751790.90362000,3878,165891.73000000,288027.54966000,0
2025-01-22 19:00:00,1.71900000,1.74000000,1.71800000,1.72500000,718001.45000000,1737575999999,1242398.08717000,5551,392699.46000000,679310.74114000,0
2025-01-22 20:00:00,1.72500000,1.74300000,1.72400000,1.72700000,625126.18000000,1737579599999,1083399.63913000,5188,260203.15000000,450815.41472000,0
2025-01-22 21:00:00,1.72700000,1.73300000,1.71400000,1.72700000,400038.09000000,1737583199999,688868.81614000,3930,188982.10000000,325327.19202000,0
2025-01-22 22:00:00,1.72700000,1.73400000,1.71000000,1.71200000,359131.76000000,1737586799999,618580.81573000,2733,146940.29000000,253180.82161000,0
2025-01-22 23:00:00,1.71100000,1.72000000,1.70400000,1.71400000,663117.71000000,1737590399999,1135434.16718000,5315,318155.61000000,544765.67618000,0
2025-01-23 00:00:00,1.71400000,1.72200000,1.70600000,1.71300000,384089.19000000,1737593999999,658474.17924000,3527,191124.40000000,327793.64605000,0
2025-01-23 01:00:00,1.71200000,1.71600000,1.68900000,1.69400000,423940.61000000,1737597599999,721340.05991000,3499,156002.22000000,265569.09275000,0
2025-01-23 02:00:00,1.69400000,1.69800000,1.67900000,1.68800000,720720.76000000,1737601199999,1216274.05233000,4109,204372.21000000,344943.33076000,0
2025-01-23 03:00:00,1.68700000,1.70800000,1.68300000,1.69300000,656838.02000000,1737604799999,1116437.15102000,3579,258901.71000000,439863.67331000,0
2025-01-23 04:00:00,1.69400000,1.69900000,1.66800000,1.67400000,718859.70000000,1737608399999,1207329.52023000,4507,264791.01000000,444559.54929000,0
2025-01-23 05:00:00,1.67400000,1.69500000,1.67400000,1.69200000,406967.48000000,1737611999999,686763.39861000,2646,253965.59000000,428648.90902000,0
2025-01-23 06:00:00,1.69100000,1.69900000,1.68300000,1.68600000,366312.29000000,1737615599999,619961.33777000,2398,188662.88000000,319339.40575000,0
2025-01-23 07:00:00,1.68700000,1.71200000,1.68100000,1.71100000,405114.26000000,1737619199999,687356.65727000,2902,241439.35000000,410043.92411000,0
2025-01-23 08:00:00,1.71100000,1.71300000,1.68700000,1.68800000,558274.36000000,1737622799999,949914.33965000,3118,212411.99000000,361428.34372000,0
2025-01-23 09:00:00,1.68800000,1.70300000,1.68200000,1.68600000,487690.08000000,1737626399999,825811.52779000,2937,237037.42000000,401747.33494000,0
2025-01-23 10:00:00,1.68600000,1.69500000,1.67200000,1.68200000,427655.53000000,1737629999999,719360.61400000,3530,202936.60000000,341680.87424000,0
2025-01-23 11:00:00,1.68300000,1.69200000,1.67400000,1.68700000,323881.42000000,1737633599999,545550.11445000,2536,129691.97000000,218403.82100000,0
2025-01-23 12:00:00,1.68700000,1.68800000,1.66600000,1.67100000,600318.69000000,1737637199999,1005121.70281000,3916,315164.02000000,527761.91559000,0
2025-01-23 13:00:00,1.67200000,1.69600000,1.65900000,1.69000000,725952.97000000,1737640799999,1217999.56234000,5489,408140.31000000,685598.56370000,0
2025-01-23 14:00:00,1.68900000,1.72700000,1.68100000,1.71800000,1309670.95000000,1737644399999,2236547.18335000,8924,698050.43000000,1191775.95873000,0
2025-01-23 15:00:00,1.71800000,1.72500000,1.67800000,1.70900000,2385991.60000000,1737647999999,4055496.10699000,17178,1087860.15000000,1849040.86064000,0
2025-01-23 16:00:00,1.70900000,1.73900000,1.70800000,1.71000000,1089710.87000000,1737651599999,1878543.83528000,9134,552840.05000000,953098.94858000,0
2025-01-23 17:00:00,1.70900000,1.72300000,1.69100000,1.71800000,500838.72000000,1737655199999,852718.52017000,4959,256573.20000000,436936.14344000,0
2025-01-23 18:00:00,1.71800000,1.72400000,1.68900000,1.69100000,422727.60000000,1737658799999,720397.17130000,3394,215075.73000000,366667.31142000,0
2025-01-23 19:00:00,1.69200000,1.69300000,1.65600000,1.66200000,667620.27000000,1737662399999,1115315.59649000,6160,295099.32000000,492587.07356000,0
2025-01-23 20:00:00,1.66200000,1.71500000,1.65500000,1.68500000,3575754.52000000,1737665999999,6043640.05281000,23661,1770261.82000000,2992202.96373000,0
2025-01-23 21:00:00,1.68500000,1.69000000,1.65600000,1.66900000,868830.64000000,1737669599999,1451397.73490000,8408,497574.68000000,830785.35066000,0
2025-01-23 22:00:00,1.67000000,1.72700000,1.66700000,1.72500000,762769.29000000,1737673199999,1297145.73781000,5714,430719.60000000,732881.18341000,0
2025-01-23 23:00:00,1.72500000,1.73700000,1.71200000,1.72400000,851372.99000000,1737676799999,1468230.47587000,5709,428661.09000000,739792.19599000,0
2025-01-24 00:00:00,1.72400000,1.73400000,1.69100000,1.69400000,718018.25000000,1737680399999,1230496.31224000,5668,330258.58000000,566588.96817000,0
2025-01-24 01:00:00,1.69500000,1.71900000,1.68900000,1.69900000,489354.92000000,1737683999999,834132.12888000,4841,243028.05000000,414526.02605000,0
2025-01-24 02:00:00,1.70000000,1.70700000,1.68300000,1.68600000,605603.87000000,1737687599999,1027363.55324000,5047,319726.81000000,542222.44275000,0
2025-01-24 03:00:00,1.68700000,1.71300000,1.68200000,1.70400000,1194571.29000000,1737691199999,2031847.37108000,7200,569925.32000000,969799.29762000,0
2025-01-24 04:00:00,1.70300000,1.74100000,1.69500000,1.73700000,937932.47000000,1737694799999,1614441.55561000,6283,474374.37000000,815832.60874000,0
2025-01-24 05:00:00,1.73600000,1.78600000,1.73100000,1.78500000,1752949.74000000,1737698399999,3089821.39328000,8991,861792.92000000,1518388.39153000,0
2025-01-24 06:00:00,1.78500000,1.79700000,1.76200000,1.76500000,1246405.89000000,1737701999999,2217219.00277000,7163,666216.65000000,1185797.07174000,0
2025-01-24 07:00:00,1.76600000,1.78100000,1.75800000,1.76600000,731944.42000000,1737705599999,1294642.16604000,3970,337848.30000000,597321.91804000,0
2025-01-24 08:00:00,1.76600000,1.78700000,1.75900000,1.76600000,1111486.92000000,1737709199999,1969868.53045000,5600,583078.87000000,1034232.88361000,0
2025-01-24 09:00:00,1.76500000,1.77600000,1.76000000,1.76800000,639675.36000000,1737712799999,1130280.04283000,3728,272328.01000000,481334.32511000,0
2025-01-24 10:00:00,1.76800000,1.78000000,1.76100000,1.77800000,416891.31000000,1737716399999,737464.88519000,2704,201369.31000000,356541.51985000,0
2025-01-24 11:00:00,1.77800000,1.78300000,1.77200000,1.78100000,716301.96000000,1737719999999,1273373.13056000,3039,523913.92000000,931347.52680000,0
2025-01-24 12:00:00,1.78200000,1.78800000,1.76900000,1.78700000,428450.69000000,1737723599999,762107.19291000,2807,211696.70000000,376749.88449000,0
2025-01-24 13:00:00,1.78700000,1.80400000,1.78200000,1.79600000,1124402.61000000,1737727199999,2017562.14788000,5434,601590.83000000,1079517.54364000,0
2025-01-24 14:00:00,1.79600000,1.81500000,1.78600000,1.79800000,1305124.46000000,1737730799999,2350759.70274000,7805,691150.36000000,1245135.69569000,0
2025-01-24 15:00:00,1.79800000,1.81100000,1.78000000,1.80300000,1297152.61000000,1737734399999,2329924.73427000,8831,639997.48000000,1149805.16269000,0
2025-01-24 16:00:00,1.80300000,1.80800000,1.78900000,1.78900000,594033.83000000,1737737999999,1069116.61761000,4386,242177.38000000,435915.41723000,0
2025-01-24 17:00:00,1.79000000,1.80100000,1.78100000,1.79600000,444432.57000000,1737741599999,795685.28161000,4145,204136.88000000,365456.39335000,0
2025-01-24 18:00:00,1.79600000,1.80000000,1.77600000,1.78000000,454342.15000000,1737745199999,812379.48854000,3907,206959.90000000,370341.04818000,0
2025-01-24 19:00:00,1.78000000,1.78400000,1.76600000,1.77100000,263248.84000000,1737748799999,467133.38678000,2638,123150.57000000,218488.57773000,0
2025-01-24 20:00:00,1.77200000,1.77700000,1.74400000,1.74400000,576370.35000000,1737752399999,1013488.80388000,4220,252541.91000000,443491.88972000,0
2025-01-24 21:00:00,1.74400000,1.75300000,1.73800000,1.74200000,488803.06000000,1737755999999,852916.07193000,4040,235244.77000000,410609.00050000,0
2025-01-24 22:00:00,1.74100000,1.74500000,1.72700000,1.72800000,465678.83000000,1737759599999,808954.45194000,2962,214397.94000000,372446.62693000,0
2025-01-24 23:00:00,1.72900000,1.72900000,1.71100000,1.72000000,570717.18000000,1737763199999,980617.80937000,3461,255310.43000000,438512.12784000,0
2025-01-25 00:00:00,1.71900000,1.71900000,1.67800000,1.67900000,731509.37000000,1737766799999,1239843.84390000,5867,326868.47000000,554122.62937000,0
2025-01-25 01:00:00,1.67800000,1.70300000,1.67400000,1.69100000,570175.21000000,1737770399999,962340.02877000,3895,270225.82000000,456454.91887000,0
2025-01-25 02:00:00,1.69100000,1.70000000,1.68500000,1.69300000,404968.16000000,1737773999999,685377.74269000,2765,225139.81000000,380978.89178000,0
2025-01-25 03:00:00,1.69200000,1.71600000,1.68800000,1.71300000,658185.30000000,1737777599999,1119530.68637000,3465,301410.94000000,513650.51135000,0
2025-01-25 04:00:00,1.71200000,1.71200000,1.69000000,1.69200000,308300.01000000,1737781199999,523358.69292000,2052,163781.53000000,277966.16068000,0
2025-01-25 05:00:00,1.69200000,1.69300000,1.68200000,1.68400000,349453.15000000,1737784799999,589691.01560000,2022,147061.31000000,248173.12385000,0
2025-01-25 06:00:00,1.68300000,1.68900000,1.66700000,1.67300000,901724.58000000,1737788399999,1510092.39439000,3544,306123.73000000,513588.26025000,0
2025-01-25 07:00:00,1.67200000,1.67600000,1.66400000,1.66600000,450929.19000000,1737791999999,753170.23099000,2495,254637.96000000,425372.73766000,0
2025-01-25 08:00:00,1.66600000,1.67200000,1.65500000,1.66500000,402526.31000000,1737795599999,669108.09576000,2726,199031.16000000,331009.14442000,0
2025-01-25 09:00:00,1.66400000,1.66600000,1.64700000,1.65100000,438446.90000000,1737799199999,725701.82555000,2753,142112.82000000,235495.21289000,0
2025-01-25 10:00:00,1.65100000,1.66900000,1.63900000,1.66700000,1246863.19000000,1737802799999,2057176.16209000,4630,824863.51000000,1360669.77902000,0
2025-01-25 11:00:00,1.66700000,1.67800000,1.66200000,1.67300000,400252.09000000,1737806399999,668479.35441000,2617,227604.02000000,380192.19618000,0
2025-01-25 12:00:00,1.67300000,1.67400000,1.65900000,1.67000000,251292.74000000,1737809999999,418202.14929000,2261,115280.51000000,191900.26257000,0
2025-01-25 13:00:00,1.67100000,1.68100000,1.66700000,1.67300000,416596.08000000,1737813599999,697832.42395000,2880,210865.80000000,353203.10804000,0
2025-01-25 14:00:00,1.67300000,1.67300000,1.65700000,1.67100000,385048.47000000,1737817199999,640776.91725000,2710,181904.29000000,302882.07046000,0
2025-01-25 15:00:00,1.67100000,1.69100000,1.66900000,1.68200000,770234.72000000,1737820799999,1294475.34247000,4291,370811.98000000,623195.82406000,0
2025-01-25 16:00:00,1.68200000,1.68800000,1.66600000,1.67200000,597213.53000000,1737824399999,1001530.52857000,3622,338644.81000000,568293.69501000,0
2025-01-25 17:00:00,1.67300000,1.67500000,1.65900000,1.67200000,360859.52000000,1737827999999,600666.78493000,3020,178906.26000000,298026.96473000,0
2025-01-25 18:00:00,1.67100000,1.67700000,1.66100000,1.66700000,288355.50000000,1737831599999,480868.55469000,2101,157473.54000000,262621.41259000,0
2025-01-25 19:00:00,1.66700000,1.66800000,1.65000000,1.65500000,304697.05000000,1737835199999,505262.59547000,2289,143543.15000000,238100.64756000,0
2025-01-25 20:00:00,1.65500000,1.66600000,1.64400000,1.64600000,341015.31000000,1737838799999,564842.74257000,2467,154185.55000000,255634.91404000,0
2025-01-25 21:00:00,1.64600000,1.64800000,1.63800000,1.64500000,221065.67000000,1737842399999,363020.99985000,2312,137028.12000000,225049.68267000,0
2025-01-25 22:00:00,1.64600000,1.65400000,1.64200000,1.64600000,305408.87000000,1737845999999,503157.51711000,1693,153291.74000000,252541.10369000,0
2025-01-25 23:00:00,1.64500000,1.64800000,1.63100000,1.63400000,301592.46000000,1737849599999,494729.66467000,2409,136611.39000000,224249.59632000,0
2025-01-26 00:00:00,1.63400000,1.64700000,1.62800000,1.64200000,483182.28000000,1737853199999,792037.08281000,2890,289205.94000000,474185.50498000,0
2025-01-26 01:00:00,1.64100000,1.65400000,1.63900000,1.64000000,423779.62000000,1737856799999,697848.45579000,2292,169896.11000000,279771.84152000,0
2025-01-26 02:00:00,1.64000000,1.64100000,1.62900000,1.64000000,244655.35000000,1737860399999,399975.66919000,1882,133877.30000000,218963.23311000,0
2025-01-26 03:00:00,1.64100000,1.66200000,1.63800000,1.65700000,443139.66000000,1737863999999,732132.42011000,2782,255882.13000000,423117.72575000,0
2025-01-26 04:00:00,1.65600000,1.67600000,1.65200000,1.66900000,762020.08000000,1737867599999,1270449.45177000,3517,410612.30000000,684949.65088000,0
2025-01-26 05:00:00,1.66900000,1.67100000,1.64800000,1.65300000,696504.55000000,1737871199999,1153126.56944000,2724,231936.04000000,384220.29348000,0
2025-01-26 06:00:00,1.65300000,1.65500000,1.64600000,1.65400000,269126.11000000,1737874799999,444294.65617000,1705,122647.22000000,202515.33719000,0
2025-01-26 07:00:00,1.65400000,1.66000000,1.64100000,1.65000000,343460.44000000,1737878399999,567061.15139000,1974,133120.11000000,219501.66068000,0
2025-01-26 08:00:00,1.65000000,1.65800000,1.63400000,1.64000000,454396.78000000,1737881999999,746311.00509000,2794,183331.82000000,301413.04107000,0
2025-01-26 09:00:00,1.64000000,1.64100000,1.62000000,1.62400000,611581.73000000,1737885599999,995202.70677000,3848,233352.09000000,380011.73931000,0
2025-01-26 10:00:00,1.62400000,1.63400000,1.62200000,1.63400000,411249.06000000,1737889199999,669475.90091000,2681,229743.94000000,374063.76968000,0
2025-01-26 11:00:00,1.63400000,1.63700000,1.62900000,1.63200000,382122.70000000,1737892799999,623766.16611000,1990,202304.94000000,330288.27789000,0
2025-01-26 12:00:00,1.63200000,1.63200000,1.62100000,1.63100000,544785.78000000,1737896399999,886526.13951000,2585,304396.84000000,495263.59809000,0
2025-01-26 13:00:00,1.63100000,1.63200000,1.62100000,1.63000000,381850.23000000,1737899999999,621155.18905000,2345,199185.23000000,324120.56670000,0
2025-01-26 14:00:00,1.63000000,1.63400000,1.62100000,1.63000000,279955.51000000,1737903599999,455599.24737000,1953,156243.85000000,254198.84101000,0
2025-01-26 15:00:00,1.63000000,1.63100000,1.62100000,1.62300000,298237.35000000,1737907199999,485116.71055000,1929,143991.72000000,234261.70233000,0
2025-01-26 16:00:00,1.62200000,1.62600000,1.61300000,1.61800000,420761.64000000,1737910799999,681315.35506000,2521,190620.00000000,308759.79046000,0
2025-01-26 17:00:00,1.61700000,1.64200000,1.61300000,1.63300000,637505.51000000,1737914399999,1036401.35060000,3169,398476.70000000,648494.81130000,0
2025-01-26 18:00:00,1.63300000,1.64700000,1.62900000,1.64600000,540986.86000000,1737917999999,887083.74805000,2643,292472.26000000,479726.03280000,0
2025-01-26 19:00:00,1.64600000,1.64900000,1.63600000,1.64500000,150711.74000000,1737921599999,247554.55390000,1638,74223.20000000,121997.37770000,0
2025-01-26 20:00:00,1.64600000,1.64800000,1.63300000,1.63300000,252037.06000000,1737925199999,413398.02552000,1784,97478.22000000,159983.73676000,0
2025-01-26 21:00:00,1.63400000,1.63400000,1.60400000,1.60500000,883594.07000000,1737928799999,1425127.65115000,4320,292501.36000000,471760.57946000,0
2025-01-26 22:00:00,1.60500000,1.61300000,1.59100000,1.60100000,712452.44000000,1737932399999,1140367.08074000,4262,302377.25000000,483926.46357000,0
2025-01-26 23:00:00,1.60000000,1.60000000,1.56000000,1.56200000,1787560.55000000,1737935999999,2815225.80956000,10739,778665.49000000,1226384.43527000,0
2025-01-27 00:00:00,1.56200000,1.56200000,1.48400000,1.48900000,5684389.80000000,1737939599999,8622358.45180000,26260,2478579.12000000,3759387.06437000,0
2025-01-27 01:00:00,1.48900000,1.49800000,1.45100000,1.45400000,3061577.58000000,1737943199999,4499876.73661000,14043,1587472.66000000,2334903.19319000,0
2025-01-27 02:00:00,1.45400000,1.45500000,1.43200000,1.43700000,3433863.74000000,1737946799999,4954384.41320000,15243,1528176.73000000,2205903.28951000,0
2025-01-27 03:00:00,1.43700000,1.45400000,1.43200000,1.44800000,1102949.94000000,1737950399999,1594119.30703000,5159,591901.00000000,855849.57849000,0
2025-01-27 04:00:00,1.44800000,1.44800000,1.41700000,1.42200000,1702264.38000000,1737953999999,2430634.38301000,6434,708875.24000000,1011000.18491000,0
2025-01-27 05:00:00,1.42200000,1.42800000,1.39600000,1.41400000,2275750.89000000,1737957599999,3208450.49575000,8731,1174602.31000000,1657264.45696000,0
